,HourOfYear,SolarProduction
3744,3745,0
3745,3746,0
3746,3747,0
3747,3748,0
3748,3749,0
3749,3750,0
3750,3751,105
3751,3752,305
3752,3753,484
3753,3754,616
3754,3755,699
3755,3756,759
3756,3757,774
3757,3758,745
3758,3759,684
3759,3760,573
3760,3761,403
3761,3762,208
3762,3763,48
3763,3764,0
3764,3765,0
3765,3766,0
3766,3767,0
3767,3768,0
3768,3769,0
3769,3770,0
3770,3771,0
3771,3772,0
3772,3773,0
3773,3774,0
3774,3775,73
3775,3776,236
3776,3777,427
3777,3778,583
3778,3779,675
3779,3780,730
3780,3781,751
3781,3782,728
3782,3783,655
3783,3784,555
3784,3785,392
3785,3786,195
3786,3787,41
3787,3788,0
3788,3789,0
3789,3790,0
3790,3791,0
3791,3792,0
3792,3793,0
3793,3794,0
3794,3795,0
3795,3796,0
3796,3797,0
3797,3798,0
3798,3799,81
3799,3800,268
3800,3801,461
3801,3802,599
3802,3803,698
3803,3804,750
3804,3805,767
3805,3806,746
3806,3807,683
3807,3808,581
3808,3809,402
3809,3810,216
3810,3811,55
3811,3812,0
3812,3813,0
3813,3814,0
3814,3815,0
3815,3816,0
3816,3817,0
3817,3818,0
3818,3819,0
3819,3820,0
3820,3821,0
3821,3822,0
3822,3823,97
3823,3824,312
3824,3825,496
3825,3826,630
3826,3827,720
3827,3828,766
3828,3829,780
3829,3830,751
3830,3831,702
3831,3832,597
3832,3833,422
3833,3834,230
3834,3835,74
3835,3836,0
3836,3837,0
3837,3838,0
3838,3839,0
3839,3840,0
3840,3841,0
3841,3842,0
3842,3843,0
3843,3844,0
3844,3845,0
3845,3846,0
3846,3847,101
3847,3848,302
3848,3849,464
3849,3850,602
3850,3851,692
3851,3852,740
3852,3853,758
3853,3854,738
3854,3855,675
3855,3856,571
3856,3857,399
3857,3858,205
3858,3859,45
3859,3860,0
3860,3861,0
3861,3862,0
3862,3863,0
3863,3864,0
3864,3865,0
3865,3866,0
3866,3867,0
3867,3868,0
3868,3869,0
3869,3870,0
3870,3871,91
3871,3872,267
3872,3873,464
3873,3874,608
3874,3875,701
3875,3876,750
3876,3877,768
3877,3878,755
3878,3879,689
3879,3880,591
3880,3881,412
3881,3882,219
3882,3883,54
3883,3884,0
3884,3885,0
3885,3886,0
3886,3887,0
3887,3888,0
3888,3889,0
3889,3890,0
3890,3891,0
3891,3892,0
3892,3893,0
3893,3894,0
3894,3895,92
3895,3896,303
3896,3897,470
3897,3898,505
3898,3899,602
3899,3900,624
3900,3901,605
3901,3902,666
3902,3903,624
3903,3904,584
3904,3905,388
3905,3906,212
3906,3907,49
3907,3908,0
3908,3909,0
3909,3910,0
3910,3911,0
3911,3912,0
3912,3913,0
3913,3914,0
3914,3915,0
3915,3916,0
3916,3917,0
3917,3918,0
3918,3919,81
3919,3920,223
3920,3921,311
3921,3922,347
3922,3923,524
3923,3924,609
3924,3925,632
3925,3926,678
3926,3927,595
3927,3928,521
3928,3929,395
3929,3930,210
3930,3931,60
3931,3932,0
3932,3933,0
3933,3934,0
3934,3935,0
3935,3936,0
3936,3937,0
3937,3938,0
3938,3939,0
3939,3940,0
3940,3941,0
3941,3942,0
3942,3943,107
3943,3944,308
3944,3945,491
3945,3946,620
3946,3947,710
3947,3948,758
3948,3949,776
3949,3950,754
3950,3951,697
3951,3952,601
3952,3953,415
3953,3954,237
3954,3955,71
3955,3956,0
3956,3957,0
3957,3958,0
3958,3959,0
3959,3960,0
3960,3961,0
3961,3962,0
3962,3963,0
3963,3964,0
3964,3965,0
3965,3966,0
3966,3967,111
3967,3968,320
3968,3969,501
3969,3970,623
3970,3971,709
3971,3972,757
3972,3973,773
3973,3974,753
3974,3975,698
3975,3976,602
3976,3977,418
3977,3978,234
3978,3979,69
3979,3980,0
3980,3981,0
3981,3982,0
3982,3983,0
3983,3984,0
3984,3985,0
3985,3986,0
3986,3987,0
3987,3988,0
3988,3989,0
3989,3990,0
3990,3991,102
3991,3992,305
3992,3993,475
3993,3994,603
3994,3995,678
3995,3996,724
3996,3997,725
3997,3998,698
3998,3999,645
3999,4000,525
4000,4001,349
4001,4002,138
4002,4003,5
4003,4004,0
4004,4005,0
4005,4006,0
4006,4007,0
4007,4008,0
4008,4009,0
4009,4010,0
4010,4011,0
4011,4012,0
4012,4013,0
4013,4014,0
4014,4015,91
4015,4016,278
4016,4017,448
4017,4018,590
4018,4019,694
4019,4020,747
4020,4021,768
4021,4022,749
4022,4023,686
4023,4024,581
4024,4025,390
4025,4026,215
4026,4027,60
4027,4028,0
4028,4029,0
4029,4030,0
4030,4031,0
4031,4032,0
4032,4033,0
4033,4034,0
4034,4035,0
4035,4036,0
4036,4037,0
4037,4038,0
4038,4039,99
4039,4040,295
4040,4041,471
4041,4042,596
4042,4043,689
4043,4044,748
4044,4045,785
4045,4046,755
4046,4047,698
4047,4048,599
4048,4049,415
4049,4050,236
4050,4051,90
4051,4052,0
4052,4053,0
4053,4054,0
4054,4055,0
4055,4056,0
4056,4057,0
4057,4058,0
4058,4059,0
4059,4060,0
4060,4061,0
4061,4062,0
4062,4063,112
4063,4064,322
4064,4065,501
4065,4066,622
4066,4067,701
4067,4068,758
4068,4069,767
4069,4070,737
4070,4071,703
4071,4072,602
4072,4073,527
4073,4074,472
4074,4075,70
4075,4076,0
4076,4077,0
4077,4078,0
4078,4079,0
4079,4080,0
4080,4081,0
4081,4082,0
4082,4083,0
4083,4084,0
4084,4085,0
4085,4086,0
4086,4087,102
4087,4088,307
4088,4089,486
4089,4090,624
4090,4091,717
4091,4092,773
4092,4093,785
4093,4094,770
4094,4095,702
4095,4096,612
4096,4097,427
4097,4098,244
4098,4099,85
4099,4100,0
4100,4101,0
4101,4102,0
4102,4103,0
4103,4104,0
4104,4105,0
4105,4106,0
4106,4107,0
4107,4108,0
4108,4109,0
4109,4110,0
4110,4111,110
4111,4112,316
4112,4113,496
4113,4114,626
4114,4115,703
4115,4116,767
4116,4117,779
4117,4118,755
4118,4119,691
4119,4120,583
4120,4121,417
4121,4122,217
4122,4123,52
4123,4124,0
4124,4125,0
4125,4126,0
4126,4127,0
4127,4128,0
4128,4129,0
4129,4130,0
4130,4131,0
4131,4132,0
4132,4133,0
4133,4134,0
4134,4135,97
4135,4136,294
4136,4137,476
4137,4138,603
4138,4139,698
4139,4140,750
4140,4141,764
4141,4142,746
4142,4143,686
4143,4144,588
4144,4145,397
4145,4146,221
4146,4147,58
4147,4148,0
4148,4149,0
4149,4150,0
4150,4151,0
4151,4152,0
4152,4153,0
4153,4154,0
4154,4155,0
4155,4156,0
4156,4157,0
4157,4158,0
4158,4159,95
4159,4160,297
4160,4161,475
4161,4162,611
4162,4163,708
4163,4164,760
4164,4165,772
4165,4166,754
4166,4167,694
4167,4168,591
4168,4169,405
4169,4170,230
4170,4171,66
4171,4172,0
4172,4173,0
4173,4174,0
4174,4175,0
4175,4176,0
4176,4177,0
4177,4178,0
4178,4179,0
4179,4180,0
4180,4181,0
4181,4182,0
4182,4183,98
4183,4184,250
4184,4185,444
4185,4186,577
4186,4187,699
4187,4188,748
4188,4189,776
4189,4190,757
4190,4191,693
4191,4192,600
4192,4193,429
4193,4194,241
4194,4195,71
4195,4196,0
4196,4197,0
4197,4198,0
4198,4199,0
4199,4200,0
4200,4201,0
4201,4202,0
4202,4203,0
4203,4204,0
4204,4205,0
4205,4206,0
4206,4207,108
4207,4208,318
4208,4209,486
4209,4210,630
4210,4211,718
4211,4212,770
4212,4213,785
4213,4214,768
4214,4215,708
4215,4216,608
4216,4217,418
4217,4218,251
4218,4219,96
4219,4220,0
4220,4221,0
4221,4222,0
4222,4223,0
4223,4224,0
4224,4225,0
4225,4226,0
4226,4227,0
4227,4228,0
4228,4229,0
4229,4230,0
4230,4231,104
4231,4232,306
4232,4233,477
4233,4234,627
4234,4235,724
4235,4236,769
4236,4237,790
4237,4238,772
4238,4239,711
4239,4240,609
4240,4241,448
4241,4242,292
4242,4243,84
4243,4244,0
4244,4245,0
4245,4246,0
4246,4247,0
4247,4248,0
4248,4249,0
4249,4250,0
4250,4251,0
4251,4252,0
4252,4253,0
4253,4254,0
4254,4255,105
4255,4256,315
4256,4257,502
4257,4258,623
4258,4259,709
4259,4260,760
4260,4261,770
4261,4262,750
4262,4263,701
4263,4264,608
4264,4265,436
4265,4266,247
4266,4267,73
4267,4268,0
4268,4269,0
4269,4270,0
4270,4271,0
4271,4272,0
4272,4273,0
4273,4274,0
4274,4275,0
4275,4276,0
4276,4277,0
4277,4278,0
4278,4279,79
4279,4280,267
4280,4281,422
4281,4282,595
4282,4283,701
4283,4284,747
4284,4285,761
4285,4286,746
4286,4287,671
4287,4288,581
4288,4289,373
4289,4290,173
4290,4291,35
4291,4292,0
4292,4293,0
4293,4294,0
4294,4295,0
4295,4296,0
4296,4297,0
4297,4298,0
4298,4299,0
4299,4300,0
4300,4301,0
4301,4302,0
4302,4303,71
4303,4304,252
4304,4305,394
4305,4306,520
4306,4307,620
4307,4308,711
4308,4309,791
4309,4310,743
4310,4311,700
4311,4312,587
4312,4313,376
4313,4314,222
4314,4315,60
4315,4316,0
4316,4317,0
4317,4318,0
4318,4319,0
4319,4320,0
4320,4321,0
4321,4322,0
4322,4323,0
4323,4324,0
4324,4325,0
4325,4326,0
4326,4327,101
4327,4328,308
4328,4329,469
4329,4330,598
4330,4331,713
4331,4332,772
4332,4333,779
4333,4334,767
4334,4335,700
4335,4336,625
4336,4337,430
4337,4338,241
4338,4339,90
4339,4340,0
4340,4341,0
4341,4342,0
4342,4343,0
4343,4344,0
4344,4345,0
4345,4346,0
4346,4347,0
4347,4348,0
4348,4349,0
4349,4350,0
4350,4351,105
4351,4352,304
4352,4353,484
4353,4354,643
4354,4355,715
4355,4356,774
4356,4357,786
4357,4358,760
4358,4359,714
4359,4360,623
4360,4361,424
4361,4362,241
4362,4363,79
4363,4364,0
4364,4365,0
4365,4366,0
4366,4367,0
4367,4368,0
4368,4369,0
4369,4370,0
4370,4371,0
4371,4372,0
4372,4373,0
4373,4374,0
4374,4375,90
4375,4376,294
4376,4377,400
4377,4378,610
4378,4379,710
4379,4380,750
4380,4381,773
4381,4382,753
4382,4383,700
4383,4384,592
4384,4385,418
4385,4386,234
4386,4387,67
4387,4388,0
4388,4389,0
4389,4390,0
4390,4391,0
4391,4392,0
4392,4393,0
4393,4394,0
4394,4395,0
4395,4396,0
4396,4397,0
4397,4398,0
4398,4399,76
4399,4400,246
4400,4401,454
4401,4402,580
4402,4403,681
4403,4404,745
4404,4405,746
4405,4406,740
4406,4407,683
4407,4408,574
4408,4409,391
4409,4410,224
4410,4411,62
4411,4412,0
4412,4413,0
4413,4414,0
4414,4415,0
4415,4416,0
4416,4417,0
4417,4418,0
4418,4419,0
4419,4420,0
4420,4421,0
4421,4422,0
4422,4423,93
4423,4424,267
4424,4425,472
4425,4426,607
4426,4427,703
4427,4428,755
4428,4429,770
4429,4430,752
4430,4431,688
4431,4432,601
4432,4433,410
4433,4434,232
4434,4435,72
4435,4436,0
4436,4437,0
4437,4438,0
4438,4439,0
4439,4440,0
4440,4441,0
4441,4442,0
4442,4443,0
4443,4444,0
4444,4445,0
4445,4446,0
4446,4447,67
4447,4448,235
4448,4449,415
4449,4450,598
4450,4451,696
4451,4452,751
4452,4453,765
4453,4454,739
4454,4455,677
4455,4456,590
4456,4457,414
4457,4458,236
4458,4459,85
4459,4460,0
4460,4461,0
4461,4462,0
4462,4463,0
4463,4464,0
4464,4465,0
4465,4466,0
4466,4467,0
4467,4468,0
4468,4469,0
4469,4470,0
4470,4471,67
4471,4472,252
4472,4473,449
4473,4474,600
4474,4475,695
4475,4476,747
4476,4477,766
4477,4478,738
4478,4479,690
4479,4480,598
4480,4481,417
4481,4482,232
4482,4483,80
4483,4484,0
4484,4485,0
4485,4486,0
4486,4487,0
4487,4488,0
4488,4489,0
4489,4490,0
4490,4491,0
4491,4492,0
4492,4493,0
4493,4494,0
4494,4495,79
4495,4496,236
4496,4497,444
4497,4498,598
4498,4499,695
4499,4500,744
4500,4501,753
4501,4502,742
4502,4503,688
4503,4504,594
4504,4505,434
4505,4506,237
4506,4507,66
4507,4508,0
4508,4509,0
4509,4510,0
4510,4511,0
4511,4512,0
4512,4513,0
4513,4514,0
4514,4515,0
4515,4516,0
4516,4517,0
4517,4518,0
4518,4519,82
4519,4520,276
4520,4521,472
4521,4522,607
4522,4523,700
4523,4524,738
4524,4525,752
4525,4526,745
4526,4527,689
4527,4528,599
4528,4529,433
4529,4530,245
4530,4531,80
4531,4532,0
4532,4533,0
4533,4534,0
4534,4535,0
4535,4536,0
4536,4537,0
4537,4538,0
4538,4539,0
4539,4540,0
4540,4541,0
4541,4542,0
4542,4543,79
4543,4544,283
4544,4545,473
4545,4546,605
4546,4547,695
4547,4548,734
4548,4549,762
4549,4550,742
4550,4551,689
4551,4552,594
4552,4553,414
4553,4554,235
4554,4555,71
4555,4556,0
4556,4557,0
4557,4558,0
4558,4559,0
4559,4560,0
4560,4561,0
4561,4562,0
4562,4563,0
4563,4564,0
4564,4565,0
4565,4566,0
4566,4567,95
4567,4568,297
4568,4569,467
4569,4570,612
4570,4571,707
4571,4572,760
4572,4573,775
4573,4574,755
4574,4575,701
4575,4576,605
4576,4577,418
4577,4578,236
4578,4579,64
4579,4580,0
4580,4581,0
4581,4582,0
4582,4583,0
4583,4584,0
4584,4585,0
4585,4586,0
4586,4587,0
4587,4588,0
4588,4589,0
4589,4590,0
4590,4591,91
4591,4592,297
4592,4593,392
4593,4594,586
4594,4595,719
4595,4596,771
4596,4597,788
4597,4598,772
4598,4599,703
4599,4600,605
4600,4601,425
4601,4602,243
4602,4603,71
4603,4604,0
4604,4605,0
4605,4606,0
4606,4607,0
4607,4608,0
4608,4609,0
4609,4610,0
4610,4611,0
4611,4612,0
4612,4613,0
4613,4614,0
4614,4615,86
4615,4616,296
4616,4617,459
4617,4618,604
4618,4619,725
4619,4620,772
4620,4621,785
4621,4622,765
4622,4623,701
4623,4624,614
4624,4625,439
4625,4626,241
4626,4627,75
4627,4628,0
4628,4629,0
4629,4630,0
4630,4631,0
4631,4632,0
4632,4633,0
4633,4634,0
4634,4635,0
4635,4636,0
4636,4637,0
4637,4638,0
4638,4639,82
4639,4640,300
4640,4641,438
4641,4642,520
4642,4643,655
4643,4644,695
4644,4645,715
4645,4646,720
4646,4647,651
4647,4648,570
4648,4649,409
4649,4650,233
4650,4651,62
4651,4652,0
4652,4653,0
4653,4654,0
4654,4655,0
4655,4656,0
4656,4657,0
4657,4658,0
4658,4659,0
4659,4660,0
4660,4661,0
4661,4662,0
4662,4663,46
4663,4664,167
4664,4665,329
4665,4666,456
4666,4667,560
4667,4668,664
4668,4669,705
4669,4670,713
4670,4671,664
4671,4672,543
4672,4673,378
4673,4674,217
4674,4675,66
4675,4676,0
4676,4677,0
4677,4678,0
4678,4679,0
4679,4680,0
4680,4681,0
4681,4682,0
4682,4683,0
4683,4684,0
4684,4685,0
4685,4686,0
4686,4687,65
4687,4688,232
4688,4689,435
4689,4690,555
4690,4691,641
4691,4692,703
4692,4693,737
4693,4694,720
4694,4695,658
4695,4696,573
4696,4697,403
4697,4698,231
4698,4699,52
4699,4700,0
4700,4701,0
4701,4702,0
4702,4703,0
4703,4704,0
4704,4705,0
4705,4706,0
4706,4707,0
4707,4708,0
4708,4709,0
4709,4710,0
4710,4711,77
4711,4712,266
4712,4713,439
4713,4714,569
4714,4715,666
4715,4716,717
4716,4717,733
4717,4718,715
4718,4719,654
4719,4720,561
4720,4721,401
4721,4722,215
4722,4723,72
4723,4724,0
4724,4725,0
4725,4726,0
4726,4727,0
4727,4728,0
4728,4729,0
4729,4730,0
4730,4731,0
4731,4732,0
4732,4733,0
4733,4734,0
4734,4735,74
4735,4736,255
4736,4737,380
4737,4738,587
4738,4739,683
4739,4740,735
4740,4741,756
4741,4742,727
4742,4743,658
4743,4744,557
4744,4745,412
4745,4746,233
4746,4747,83
4747,4748,4
4748,4749,4
4749,4750,4
4750,4751,0
4751,4752,0
4752,4753,0
4753,4754,0
4754,4755,0
4755,4756,0
4756,4757,0
4757,4758,7
4758,4759,78
4759,4760,280
4760,4761,466
4761,4762,586
4762,4763,675
4763,4764,754
4764,4765,759
4765,4766,743
4766,4767,691
4767,4768,599
4768,4769,428
4769,4770,243
4770,4771,71
4771,4772,4
4772,4773,4
4773,4774,4
4774,4775,0
4775,4776,0
4776,4777,0
4777,4778,0
4778,4779,0
4779,4780,0
4780,4781,0
4781,4782,8
4782,4783,84
4783,4784,275
4784,4785,408
4785,4786,573
4786,4787,703
4787,4788,751
4788,4789,765
4789,4790,759
4790,4791,707
4791,4792,608
4792,4793,447
4793,4794,237
4794,4795,56
4795,4796,5
4796,4797,4
4797,4798,4
4798,4799,4
4799,4800,4
4800,4801,4
4801,4802,4
4802,4803,0
4803,4804,0
4804,4805,0
4805,4806,8
4806,4807,80
4807,4808,263
4808,4809,417
4809,4810,521
4810,4811,639
4811,4812,748
4812,4813,782
4813,4814,767
4814,4815,719
4815,4816,618
4816,4817,444
4817,4818,234
4818,4819,50
4819,4820,0
4820,4821,0
4821,4822,0
4822,4823,5
4823,4824,5
4824,4825,5
4825,4826,5
4826,4827,0
4827,4828,0
4828,4829,0
4829,4830,0
4830,4831,81
4831,4832,291
4832,4833,463
4833,4834,604
4834,4835,686
4835,4836,751
4836,4837,768
4837,4838,748
4838,4839,693
4839,4840,593
4840,4841,427
4841,4842,240
4842,4843,77
4843,4844,0
4844,4845,0
4845,4846,0
4846,4847,0
4847,4848,0
4848,4849,0
4849,4850,0
4850,4851,0
4851,4852,0
4852,4853,0
4853,4854,0
4854,4855,69
4855,4856,268
4856,4857,423
4857,4858,535
4858,4859,698
4859,4860,724
4860,4861,759
4861,4862,761
4862,4863,695
4863,4864,610
4864,4865,436
4865,4866,232
4866,4867,57
4867,4868,3
4868,4869,3
4869,4870,3
4870,4871,3
4871,4872,0
4872,4873,0
4873,4874,0
4874,4875,0
4875,4876,0
4876,4877,0
4877,4878,0
4878,4879,73
4879,4880,233
4880,4881,425
4881,4882,594
4882,4883,701
4883,4884,746
4884,4885,770
4885,4886,740
4886,4887,699
4887,4888,605
4888,4889,431
4889,4890,232
4890,4891,75
4891,4892,3
4892,4893,3
4893,4894,3
4894,4895,3
4895,4896,3
4896,4897,3
4897,4898,0
4898,4899,0
4899,4900,0
4900,4901,0
4901,4902,0
4902,4903,77
4903,4904,254
4904,4905,434
4905,4906,596
4906,4907,724
4907,4908,744
4908,4909,847
4909,4910,820
4910,4911,677
4911,4912,575
4912,4913,420
4913,4914,208
4914,4915,53
4915,4916,0
4916,4917,0
4917,4918,0
4918,4919,0
4919,4920,0
4920,4921,0
4921,4922,0
4922,4923,0
4923,4924,0
4924,4925,0
4925,4926,4
4926,4927,70
4927,4928,259
4928,4929,446
4929,4930,583
4930,4931,687
4931,4932,839
4932,4933,850
4933,4934,861
4934,4935,732
4935,4936,554
4936,4937,378
4937,4938,188
4938,4939,44
4939,4940,6
4940,4941,6
4941,4942,6
4942,4943,4
4943,4944,4
4944,4945,4
4945,4946,4
4946,4947,4
4947,4948,4
4948,4949,4
4949,4950,4
4950,4951,68
4951,4952,239
4952,4953,419
4953,4954,576
4954,4955,674
4955,4956,733
4956,4957,742
4957,4958,724
4958,4959,670
4959,4960,571
4960,4961,427
4961,4962,220
4962,4963,49
4963,4964,0
4964,4965,0
4965,4966,0
4966,4967,0
4967,4968,0
4968,4969,0
4969,4970,0
4970,4971,0
4971,4972,0
4972,4973,0
4973,4974,0
4974,4975,70
4975,4976,264
4976,4977,424
4977,4978,570
4978,4979,646
4979,4980,742
4980,4981,762
4981,4982,751
4982,4983,699
4983,4984,602
4984,4985,444
4985,4986,238
4986,4987,66
4987,4988,0
4988,4989,0
4989,4990,0
4990,4991,0
4991,4992,0
4992,4993,0
4993,4994,0
4994,4995,0
4995,4996,0
4996,4997,0
4997,4998,0
4998,4999,61
4999,5000,280
5000,5001,387
5001,5002,513
5002,5003,661
5003,5004,712
5004,5005,692
5005,5006,734
5006,5007,664
5007,5008,573
5008,5009,434
5009,5010,205
5010,5011,37
5011,5012,0
5012,5013,0
5013,5014,0
5014,5015,0
5015,5016,0
5016,5017,0
5017,5018,0
5018,5019,0
5019,5020,0
5020,5021,0
5021,5022,0
5022,5023,66
5023,5024,249
5024,5025,408
5025,5026,538
5026,5027,683
5027,5028,699
5028,5029,775
5029,5030,752
5030,5031,691
5031,5032,567
5032,5033,431
5033,5034,229
5034,5035,64
5035,5036,0
5036,5037,0
5037,5038,0
5038,5039,0
5039,5040,0
5040,5041,0
5041,5042,0
5042,5043,0
5043,5044,0
5044,5045,0
5045,5046,4
5046,5047,66
5047,5048,269
5048,5049,438
5049,5050,555
5050,5051,729
5051,5052,872
5052,5053,944
5053,5054,940
5054,5055,901
5055,5056,717
5056,5057,462
5057,5058,238
5058,5059,80
5059,5060,0
5060,5061,4
5061,5062,4
5062,5063,4
5063,5064,4
5064,5065,4
5065,5066,4
5066,5067,4
5067,5068,4
5068,5069,4
5069,5070,7
5070,5071,76
5071,5072,283
5072,5073,479
5073,5074,610
5074,5075,719
5075,5076,799
5076,5077,871
5077,5078,755
5078,5079,716
5079,5080,647
5080,5081,426
5081,5082,233
5082,5083,87
5083,5084,5
5084,5085,5
5085,5086,5
5086,5087,4
5087,5088,0
5088,5089,0
5089,5090,0
5090,5091,0
5091,5092,4
5092,5093,0
5093,5094,3
5094,5095,74
5095,5096,277
5096,5097,460
5097,5098,610
5098,5099,696
5099,5100,751
5100,5101,767
5101,5102,760
5102,5103,705
5103,5104,607
5104,5105,426
5105,5106,224
5106,5107,80
5107,5108,0
5108,5109,0
5109,5110,0
5110,5111,0
5111,5112,0
5112,5113,0
5113,5114,0
5114,5115,0
5115,5116,0
5116,5117,0
5117,5118,0
5118,5119,56
5119,5120,225
5120,5121,346
5121,5122,443
5122,5123,565
5123,5124,620
5124,5125,640
5125,5126,668
5126,5127,631
5127,5128,503
5128,5129,373
5129,5130,177
5130,5131,35
5131,5132,0
5132,5133,0
5133,5134,0
5134,5135,0
5135,5136,0
5136,5137,0
5137,5138,0
5138,5139,0
5139,5140,0
5140,5141,0
5141,5142,0
5142,5143,47
5143,5144,210
5144,5145,359
5145,5146,501
5146,5147,618
5147,5148,726
5148,5149,746
5149,5150,725
5150,5151,656
5151,5152,563
5152,5153,378
5153,5154,199
5154,5155,58
5155,5156,0
5156,5157,0
5157,5158,0
5158,5159,0
5159,5160,0
5160,5161,0
5161,5162,0
5162,5163,0
5163,5164,0
5164,5165,0
5165,5166,0
5166,5167,52
5167,5168,219
5168,5169,383
5169,5170,482
5170,5171,653
5171,5172,728
5172,5173,727
5173,5174,742
5174,5175,698
5175,5176,589
5176,5177,425
5177,5178,214
5178,5179,55
5179,5180,0
5180,5181,0
5181,5182,0
5182,5183,0
5183,5184,0
5184,5185,0
5185,5186,0
5186,5187,0
5187,5188,0
5188,5189,0
5189,5190,0
5190,5191,54
5191,5192,263
5192,5193,410
5193,5194,597
5194,5195,699
5195,5196,752
5196,5197,765
5197,5198,750
5198,5199,694
5199,5200,590
5200,5201,399
5201,5202,208
5202,5203,57
5203,5204,0
5204,5205,0
5205,5206,0
5206,5207,0
5207,5208,0
5208,5209,0
5209,5210,0
5210,5211,0
5211,5212,0
5212,5213,0
5213,5214,0
5214,5215,64
5215,5216,260
5216,5217,462
5217,5218,607
5218,5219,701
5219,5220,763
5220,5221,826
5221,5222,831
5222,5223,782
5223,5224,651
5224,5225,500
5225,5226,216
5226,5227,89
5227,5228,0
5228,5229,0
5229,5230,0
5230,5231,0
5231,5232,0
5232,5233,0
5233,5234,0
5234,5235,0
5235,5236,0
5236,5237,0
5237,5238,0
5238,5239,60
5239,5240,260
5240,5241,443
5241,5242,514
5242,5243,573
5243,5244,738
5244,5245,823
5245,5246,825
5246,5247,727
5247,5248,665
5248,5249,480
5249,5250,197
5250,5251,3
5251,5252,0
5252,5253,0
5253,5254,0
5254,5255,0
5255,5256,0
5256,5257,0
5257,5258,0
5258,5259,0
5259,5260,0
5260,5261,0
5261,5262,0
5262,5263,57
5263,5264,236
5264,5265,405
5265,5266,559
5266,5267,668
5267,5268,702
5268,5269,719
5269,5270,728
5270,5271,691
5271,5272,616
5272,5273,414
5273,5274,204
5274,5275,3
5275,5276,0
5276,5277,0
5277,5278,0
5278,5279,0
5279,5280,0
5280,5281,0
5281,5282,0
5282,5283,0
5283,5284,0
5284,5285,0
5285,5286,0
5286,5287,54
5287,5288,244
5288,5289,382
5289,5290,595
5290,5291,692
5291,5292,779
5292,5293,776
5293,5294,836
5294,5295,769
5295,5296,656
5296,5297,468
5297,5298,202
5298,5299,43
5299,5300,0
5300,5301,0
5301,5302,0
5302,5303,0
5303,5304,0
5304,5305,0
5305,5306,0
5306,5307,0
5307,5308,0
5308,5309,0
5309,5310,0
5310,5311,48
5311,5312,205
5312,5313,415
5313,5314,597
5314,5315,702
5315,5316,758
5316,5317,849
5317,5318,818
5318,5319,699
5319,5320,669
5320,5321,439
5321,5322,208
5322,5323,52
5323,5324,0
5324,5325,0
5325,5326,0
5326,5327,0
5327,5328,0
5328,5329,0
5329,5330,0
5330,5331,0
5331,5332,0
5332,5333,0
5333,5334,0
5334,5335,44
5335,5336,233
5336,5337,453
5337,5338,611
5338,5339,706
5339,5340,758
5340,5341,779
5341,5342,756
5342,5343,702
5343,5344,597
5344,5345,410
5345,5346,204
5346,5347,48
5347,5348,0
5348,5349,0
5349,5350,0
5350,5351,0
5351,5352,0
5352,5353,0
5353,5354,0
5354,5355,0
5355,5356,0
5356,5357,0
5357,5358,0
5358,5359,49
5359,5360,249
5360,5361,414
5361,5362,594
5362,5363,701
5363,5364,816
5364,5365,802
5365,5366,726
5366,5367,723
5367,5368,620
5368,5369,459
5369,5370,200
5370,5371,45
5371,5372,0
5372,5373,0
5373,5374,0
5374,5375,0
5375,5376,0
5376,5377,0
5377,5378,0
5378,5379,0
5379,5380,0
5380,5381,0
5381,5382,0
5382,5383,50
5383,5384,239
5384,5385,388
5385,5386,541
5386,5387,658
5387,5388,733
5388,5389,735
5389,5390,758
5390,5391,688
5391,5392,664
5392,5393,489
5393,5394,199
5394,5395,48
5395,5396,0
5396,5397,0
5397,5398,0
5398,5399,0
5399,5400,0
5400,5401,0
5401,5402,0
5402,5403,0
5403,5404,0
5404,5405,0
5405,5406,0
5406,5407,55
5407,5408,252
5408,5409,415
5409,5410,572
5410,5411,671
5411,5412,702
5412,5413,744
5413,5414,733
5414,5415,656
5415,5416,561
5416,5417,401
5417,5418,193
5418,5419,2
5419,5420,0
5420,5421,0
5421,5422,0
5422,5423,0
5423,5424,0
5424,5425,0
5425,5426,0
5426,5427,0
5427,5428,0
5428,5429,0
5429,5430,0
5430,5431,43
5431,5432,250
5432,5433,390
5433,5434,609
5434,5435,739
5435,5436,760
5436,5437,858
5437,5438,852
5438,5439,794
5439,5440,688
5440,5441,454
5441,5442,214
5442,5443,1
5443,5444,0
5444,5445,0
5445,5446,0
5446,5447,0
5447,5448,0
5448,5449,0
5449,5450,0
5450,5451,0
5451,5452,0
5452,5453,0
5453,5454,0
5454,5455,48
5455,5456,253
5456,5457,428
5457,5458,598
5458,5459,693
5459,5460,748
5460,5461,853
5461,5462,838
5462,5463,782
5463,5464,682
5464,5465,481
5465,5466,196
5466,5467,1
5467,5468,0
5468,5469,0
5469,5470,0
5470,5471,0
5471,5472,0
5472,5473,0
5473,5474,0
5474,5475,0
5475,5476,0
5476,5477,0
5477,5478,0
5478,5479,44
5479,5480,225
5480,5481,403
5481,5482,577
5482,5483,686
5483,5484,834
5484,5485,774
5485,5486,825
5486,5487,790
5487,5488,593
5488,5489,416
5489,5490,191
5490,5491,1
5491,5492,0
