,HourOfYear,Cost ILS/Kwh
2720,2721,0.2058
2721,2722,0.2058
2722,2723,0.2058
2723,2724,0.2058
2724,2725,0.2058
2725,2726,0.2058
2726,2727,0.2058
2727,2728,0.2058
2728,2729,0.2058
2729,2730,0.9743
2730,2731,0.9743
2731,2732,0.9743
2732,2733,0.9743
2733,2734,0.9743
2734,2735,0.2058
2735,2736,0.2058
2736,2737,0.2058
2737,2738,0.2058
2738,2739,0.2058
2739,2740,0.2058
2740,2741,0.2058
2741,2742,0.2058
2742,2743,0.2058
2743,2744,0.2058
2744,2745,0.2058
2745,2746,0.2058
2746,2747,0.2058
2747,2748,0.2058
2748,2749,0.2058
2749,2750,0.2058
2750,2751,0.2058
2751,2752,0.2058
2752,2753,0.2058
2753,2754,0.9743
2754,2755,0.9743
2755,2756,0.9743
2756,2757,0.9743
2757,2758,0.9743
2758,2759,0.2058
2759,2760,0.2058
2760,2761,0.2058
2761,2762,0.2058
2762,2763,0.2058
2763,2764,0.2058
2764,2765,0.2058
2765,2766,0.2058
2766,2767,0.2058
2767,2768,0.2058
2768,2769,0.2058
2769,2770,0.2058
2770,2771,0.2058
2771,2772,0.2058
2772,2773,0.2058
2773,2774,0.2058
2774,2775,0.2058
2775,2776,0.2058
2776,2777,0.2058
2777,2778,0.9743
2778,2779,0.9743
2779,2780,0.9743
2780,2781,0.9743
2781,2782,0.9743
2782,2783,0.2058
2783,2784,0.2058
2784,2785,0.2058
2785,2786,0.2058
2786,2787,0.2058
2787,2788,0.2058
2788,2789,0.2058
2789,2790,0.2058
2790,2791,0.2058
2791,2792,0.2058
2792,2793,0.2058
2793,2794,0.2058
2794,2795,0.2058
2795,2796,0.2058
2796,2797,0.2058
2797,2798,0.2058
2798,2799,0.2058
2799,2800,0.2058
2800,2801,0.2058
2801,2802,0.9743
2802,2803,0.9743
2803,2804,0.9743
2804,2805,0.9743
2805,2806,0.9743
2806,2807,0.2058
2807,2808,0.2058
2808,2809,0.2058
2809,2810,0.2058
2810,2811,0.2058
2811,2812,0.2058
2812,2813,0.2058
2813,2814,0.2058
2814,2815,0.2058
2815,2816,0.2058
2816,2817,0.2058
2817,2818,0.2058
2818,2819,0.2058
2819,2820,0.2058
2820,2821,0.2058
2821,2822,0.2058
2822,2823,0.2058
2823,2824,0.2058
2824,2825,0.2058
2825,2826,0.9743
2826,2827,0.9743
2827,2828,0.9743
2828,2829,0.9743
2829,2830,0.9743
2830,2831,0.2058
2831,2832,0.2058
2832,2833,0.2058
2833,2834,0.2058
2834,2835,0.2058
2835,2836,0.2058
2836,2837,0.2058
2837,2838,0.2058
2838,2839,0.2058
2839,2840,0.2058
2840,2841,0.2058
2841,2842,0.2058
2842,2843,0.2058
2843,2844,0.2058
2844,2845,0.2058
2845,2846,0.2058
2846,2847,0.2058
2847,2848,0.2058
2848,2849,0.2058
2849,2850,0.9743
2850,2851,0.9743
2851,2852,0.9743
2852,2853,0.9743
2853,2854,0.9743
2854,2855,0.2058
2855,2856,0.2058
2856,2857,0.2058
2857,2858,0.2058
2858,2859,0.2058
2859,2860,0.2058
2860,2861,0.2058
2861,2862,0.2058
2862,2863,0.2058
2863,2864,0.2058
2864,2865,0.2058
2865,2866,0.2058
2866,2867,0.2058
2867,2868,0.2058
2868,2869,0.2058
2869,2870,0.2058
2870,2871,0.2058
2871,2872,0.2058
2872,2873,0.2058
2873,2874,0.9743
2874,2875,0.9743
2875,2876,0.9743
2876,2877,0.9743
2877,2878,0.9743
2878,2879,0.2058
2879,2880,0.2058
2880,2881,0.2058
2881,2882,0.2058
2882,2883,0.2058
2883,2884,0.2058
2884,2885,0.2058
2885,2886,0.2058
2886,2887,0.2058
2887,2888,0.2058
2888,2889,0.2058
2889,2890,0.2058
2890,2891,0.2058
2891,2892,0.2058
2892,2893,0.2058
2893,2894,0.2058
2894,2895,0.2058
2895,2896,0.2058
2896,2897,0.2058
2897,2898,0.9743
2898,2899,0.9743
2899,2900,0.9743
2900,2901,0.9743
2901,2902,0.9743
2902,2903,0.2058
2903,2904,0.2058
2904,2905,0.2058
2905,2906,0.2058
2906,2907,0.2058
2907,2908,0.2058
2908,2909,0.2058
2909,2910,0.2058
2910,2911,0.2058
2911,2912,0.2058
2912,2913,0.2058
2913,2914,0.2058
2914,2915,0.2058
2915,2916,0.2058
2916,2917,0.2058
2917,2918,0.2058
2918,2919,0.2058
2919,2920,0.2058
2920,2921,0.2058
2921,2922,0.9743
2922,2923,0.9743
2923,2924,0.9743
2924,2925,0.9743
2925,2926,0.9743
2926,2927,0.2058
2927,2928,0.2058
2928,2929,0.2058
2929,2930,0.2058
2930,2931,0.2058
2931,2932,0.2058
2932,2933,0.2058
2933,2934,0.2058
2934,2935,0.2058
2935,2936,0.2058
2936,2937,0.2058
2937,2938,0.2058
2938,2939,0.2058
2939,2940,0.2058
2940,2941,0.2058
2941,2942,0.2058
2942,2943,0.2058
2943,2944,0.2058
2944,2945,0.2058
2945,2946,0.9743
2946,2947,0.9743
2947,2948,0.9743
2948,2949,0.9743
2949,2950,0.9743
2950,2951,0.2058
2951,2952,0.2058
2952,2953,0.2058
2953,2954,0.2058
2954,2955,0.2058
2955,2956,0.2058
2956,2957,0.2058
2957,2958,0.2058
2958,2959,0.2058
2959,2960,0.2058
2960,2961,0.2058
2961,2962,0.2058
2962,2963,0.2058
2963,2964,0.2058
2964,2965,0.2058
2965,2966,0.2058
2966,2967,0.2058
2967,2968,0.2058
2968,2969,0.2058
2969,2970,0.9743
2970,2971,0.9743
2971,2972,0.9743
2972,2973,0.9743
2973,2974,0.9743
2974,2975,0.2058
2975,2976,0.2058
2976,2977,0.2058
2977,2978,0.2058
2978,2979,0.2058
2979,2980,0.2058
2980,2981,0.2058
2981,2982,0.2058
2982,2983,0.2058
2983,2984,0.2058
2984,2985,0.2058
2985,2986,0.2058
2986,2987,0.2058
2987,2988,0.2058
2988,2989,0.2058
2989,2990,0.2058
2990,2991,0.2058
2991,2992,0.2058
2992,2993,0.2058
2993,2994,0.9743
2994,2995,0.9743
2995,2996,0.9743
2996,2997,0.9743
2997,2998,0.9743
2998,2999,0.2058
2999,3000,0.2058
3000,3001,0.2058
3001,3002,0.2058
3002,3003,0.2058
3003,3004,0.2058
3004,3005,0.2058
3005,3006,0.2058
3006,3007,0.2058
3007,3008,0.2058
3008,3009,0.2058
3009,3010,0.2058
3010,3011,0.2058
3011,3012,0.2058
3012,3013,0.2058
3013,3014,0.2058
3014,3015,0.2058
3015,3016,0.2058
3016,3017,0.2058
3017,3018,0.9743
3018,3019,0.9743
3019,3020,0.9743
3020,3021,0.9743
3021,3022,0.9743
3022,3023,0.2058
3023,3024,0.2058
3024,3025,0.2058
3025,3026,0.2058
3026,3027,0.2058
3027,3028,0.2058
3028,3029,0.2058
3029,3030,0.2058
3030,3031,0.2058
3031,3032,0.2058
3032,3033,0.2058
3033,3034,0.2058
3034,3035,0.2058
3035,3036,0.2058
3036,3037,0.2058
3037,3038,0.2058
3038,3039,0.2058
3039,3040,0.2058
3040,3041,0.2058
3041,3042,0.9743
3042,3043,0.9743
3043,3044,0.9743
3044,3045,0.9743
3045,3046,0.9743
3046,3047,0.2058
3047,3048,0.2058
3048,3049,0.2058
3049,3050,0.2058
3050,3051,0.2058
3051,3052,0.2058
3052,3053,0.2058
3053,3054,0.2058
3054,3055,0.2058
3055,3056,0.2058
3056,3057,0.2058
3057,3058,0.2058
3058,3059,0.2058
3059,3060,0.2058
3060,3061,0.2058
3061,3062,0.2058
3062,3063,0.2058
3063,3064,0.2058
3064,3065,0.2058
3065,3066,0.9743
3066,3067,0.9743
3067,3068,0.9743
3068,3069,0.9743
3069,3070,0.9743
3070,3071,0.2058
3071,3072,0.2058
3072,3073,0.2058
3073,3074,0.2058
3074,3075,0.2058
3075,3076,0.2058
3076,3077,0.2058
3077,3078,0.2058
3078,3079,0.2058
3079,3080,0.2058
3080,3081,0.2058
3081,3082,0.2058
3082,3083,0.2058
3083,3084,0.2058
3084,3085,0.2058
3085,3086,0.2058
3086,3087,0.2058
3087,3088,0.2058
3088,3089,0.2058
3089,3090,0.9743
3090,3091,0.9743
3091,3092,0.9743
3092,3093,0.9743
3093,3094,0.9743
3094,3095,0.2058
3095,3096,0.2058
3096,3097,0.2058
3097,3098,0.2058
3098,3099,0.2058
3099,3100,0.2058
3100,3101,0.2058
3101,3102,0.2058
3102,3103,0.2058
3103,3104,0.2058
3104,3105,0.2058
3105,3106,0.2058
3106,3107,0.2058
3107,3108,0.2058
3108,3109,0.2058
3109,3110,0.2058
3110,3111,0.2058
3111,3112,0.2058
3112,3113,0.2058
3113,3114,0.9743
3114,3115,0.9743
3115,3116,0.9743
3116,3117,0.9743
3117,3118,0.9743
3118,3119,0.2058
3119,3120,0.2058
3120,3121,0.2058
3121,3122,0.2058
3122,3123,0.2058
3123,3124,0.2058
3124,3125,0.2058
3125,3126,0.2058
3126,3127,0.2058
3127,3128,0.2058
3128,3129,0.2058
3129,3130,0.2058
3130,3131,0.2058
3131,3132,0.2058
3132,3133,0.2058
3133,3134,0.2058
3134,3135,0.2058
3135,3136,0.2058
3136,3137,0.2058
3137,3138,0.9743
3138,3139,0.9743
3139,3140,0.9743
3140,3141,0.9743
3141,3142,0.9743
3142,3143,0.2058
3143,3144,0.2058
3144,3145,0.2058
3145,3146,0.2058
3146,3147,0.2058
3147,3148,0.2058
3148,3149,0.2058
3149,3150,0.2058
3150,3151,0.2058
3151,3152,0.2058
3152,3153,0.2058
3153,3154,0.2058
3154,3155,0.2058
3155,3156,0.2058
3156,3157,0.2058
3157,3158,0.2058
3158,3159,0.2058
3159,3160,0.2058
3160,3161,0.2058
3161,3162,0.9743
3162,3163,0.9743
3163,3164,0.9743
3164,3165,0.9743
3165,3166,0.9743
3166,3167,0.2058
3167,3168,0.2058
3168,3169,0.2058
3169,3170,0.2058
3170,3171,0.2058
3171,3172,0.2058
3172,3173,0.2058
3173,3174,0.2058
3174,3175,0.2058
3175,3176,0.2058
3176,3177,0.2058
3177,3178,0.2058
3178,3179,0.2058
3179,3180,0.2058
3180,3181,0.2058
3181,3182,0.2058
3182,3183,0.2058
3183,3184,0.2058
3184,3185,0.2058
3185,3186,0.9743
3186,3187,0.9743
3187,3188,0.9743
3188,3189,0.9743
3189,3190,0.9743
3190,3191,0.2058
3191,3192,0.2058
3192,3193,0.2058
3193,3194,0.2058
3194,3195,0.2058
3195,3196,0.2058
3196,3197,0.2058
3197,3198,0.2058
3198,3199,0.2058
3199,3200,0.2058
3200,3201,0.2058
3201,3202,0.2058
3202,3203,0.2058
3203,3204,0.2058
3204,3205,0.2058
3205,3206,0.2058
3206,3207,0.2058
3207,3208,0.2058
3208,3209,0.2058
3209,3210,0.9743
3210,3211,0.9743
3211,3212,0.9743
3212,3213,0.9743
3213,3214,0.9743
3214,3215,0.2058
3215,3216,0.2058
3216,3217,0.2058
3217,3218,0.2058
3218,3219,0.2058
3219,3220,0.2058
3220,3221,0.2058
3221,3222,0.2058
3222,3223,0.2058
3223,3224,0.2058
3224,3225,0.2058
3225,3226,0.2058
3226,3227,0.2058
3227,3228,0.2058
3228,3229,0.2058
3229,3230,0.2058
3230,3231,0.2058
3231,3232,0.2058
3232,3233,0.2058
3233,3234,0.9743
3234,3235,0.9743
3235,3236,0.9743
3236,3237,0.9743
3237,3238,0.9743
3238,3239,0.2058
3239,3240,0.2058
3240,3241,0.2058
3241,3242,0.2058
3242,3243,0.2058
3243,3244,0.2058
3244,3245,0.2058
3245,3246,0.2058
3246,3247,0.2058
3247,3248,0.2058
3248,3249,0.2058
3249,3250,0.2058
3250,3251,0.2058
3251,3252,0.2058
3252,3253,0.2058
3253,3254,0.2058
3254,3255,0.2058
3255,3256,0.2058
3256,3257,0.2058
3257,3258,0.9743
3258,3259,0.9743
3259,3260,0.9743
3260,3261,0.9743
3261,3262,0.9743
3262,3263,0.2058
3263,3264,0.2058
3264,3265,0.2058
3265,3266,0.2058
3266,3267,0.2058
3267,3268,0.2058
3268,3269,0.2058
3269,3270,0.2058
3270,3271,0.2058
3271,3272,0.2058
3272,3273,0.2058
3273,3274,0.2058
3274,3275,0.2058
3275,3276,0.2058
3276,3277,0.2058
3277,3278,0.2058
3278,3279,0.2058
3279,3280,0.2058
3280,3281,0.2058
3281,3282,0.9743
3282,3283,0.9743
3283,3284,0.9743
3284,3285,0.9743
3285,3286,0.9743
3286,3287,0.2058
3287,3288,0.2058
3288,3289,0.2058
3289,3290,0.2058
3290,3291,0.2058
3291,3292,0.2058
3292,3293,0.2058
3293,3294,0.2058
3294,3295,0.2058
3295,3296,0.2058
3296,3297,0.2058
3297,3298,0.2058
3298,3299,0.2058
3299,3300,0.2058
3300,3301,0.2058
3301,3302,0.2058
3302,3303,0.2058
3303,3304,0.2058
3304,3305,0.2058
3305,3306,0.9743
3306,3307,0.9743
3307,3308,0.9743
3308,3309,0.9743
3309,3310,0.9743
3310,3311,0.2058
3311,3312,0.2058
3312,3313,0.2058
3313,3314,0.2058
3314,3315,0.2058
3315,3316,0.2058
3316,3317,0.2058
3317,3318,0.2058
3318,3319,0.2058
3319,3320,0.2058
3320,3321,0.2058
3321,3322,0.2058
3322,3323,0.2058
3323,3324,0.2058
3324,3325,0.2058
3325,3326,0.2058
3326,3327,0.2058
3327,3328,0.2058
3328,3329,0.2058
3329,3330,0.9743
3330,3331,0.9743
3331,3332,0.9743
3332,3333,0.9743
3333,3334,0.9743
3334,3335,0.2058
3335,3336,0.2058
3336,3337,0.2058
3337,3338,0.2058
3338,3339,0.2058
3339,3340,0.2058
3340,3341,0.2058
3341,3342,0.2058
3342,3343,0.2058
3343,3344,0.2058
3344,3345,0.2058
3345,3346,0.2058
3346,3347,0.2058
3347,3348,0.2058
3348,3349,0.2058
3349,3350,0.2058
3350,3351,0.2058
3351,3352,0.2058
3352,3353,0.2058
3353,3354,0.9743
3354,3355,0.9743
3355,3356,0.9743
3356,3357,0.9743
3357,3358,0.9743
3358,3359,0.2058
3359,3360,0.2058
3360,3361,0.2058
3361,3362,0.2058
3362,3363,0.2058
3363,3364,0.2058
3364,3365,0.2058
3365,3366,0.2058
3366,3367,0.2058
3367,3368,0.2058
3368,3369,0.2058
3369,3370,0.2058
3370,3371,0.2058
3371,3372,0.2058
3372,3373,0.2058
3373,3374,0.2058
3374,3375,0.2058
3375,3376,0.2058
3376,3377,0.2058
3377,3378,0.9743
3378,3379,0.9743
3379,3380,0.9743
3380,3381,0.9743
3381,3382,0.9743
3382,3383,0.2058
3383,3384,0.2058
3384,3385,0.2058
3385,3386,0.2058
3386,3387,0.2058
3387,3388,0.2058
3388,3389,0.2058
3389,3390,0.2058
3390,3391,0.2058
3391,3392,0.2058
3392,3393,0.2058
3393,3394,0.2058
3394,3395,0.2058
3395,3396,0.2058
3396,3397,0.2058
3397,3398,0.2058
3398,3399,0.2058
3399,3400,0.2058
3400,3401,0.2058
3401,3402,0.9743
3402,3403,0.9743
3403,3404,0.9743
3404,3405,0.9743
3405,3406,0.9743
3406,3407,0.2058
3407,3408,0.2058
3408,3409,0.2058
3409,3410,0.2058
3410,3411,0.2058
3411,3412,0.2058
3412,3413,0.2058
3413,3414,0.2058
3414,3415,0.2058
3415,3416,0.2058
3416,3417,0.2058
3417,3418,0.2058
3418,3419,0.2058
3419,3420,0.2058
3420,3421,0.2058
3421,3422,0.2058
3422,3423,0.2058
3423,3424,0.2058
3424,3425,0.2058
3425,3426,0.9743
3426,3427,0.9743
3427,3428,0.9743
3428,3429,0.9743
3429,3430,0.9743
3430,3431,0.2058
3431,3432,0.2058
3432,3433,0.2058
3433,3434,0.2058
3434,3435,0.2058
3435,3436,0.2058
3436,3437,0.2058
3437,3438,0.2058
3438,3439,0.2058
3439,3440,0.2058
3440,3441,0.2058
3441,3442,0.2058
3442,3443,0.2058
3443,3444,0.2058
3444,3445,0.2058
3445,3446,0.2058
3446,3447,0.2058
3447,3448,0.2058
3448,3449,0.2058
3449,3450,0.9743
3450,3451,0.9743
3451,3452,0.9743
3452,3453,0.9743
3453,3454,0.9743
3454,3455,0.2058
3455,3456,0.2058
3456,3457,0.2058
3457,3458,0.2058
3458,3459,0.2058
3459,3460,0.2058
3460,3461,0.2058
3461,3462,0.2058
3462,3463,0.2058
3463,3464,0.2058
3464,3465,0.2058
3465,3466,0.2058
3466,3467,0.2058
3467,3468,0.2058
3468,3469,0.2058
3469,3470,0.2058
3470,3471,0.2058
3471,3472,0.2058
3472,3473,0.2058
3473,3474,0.9743
3474,3475,0.9743
3475,3476,0.9743
3476,3477,0.9743
3477,3478,0.9743
3478,3479,0.2058
3479,3480,0.2058
3480,3481,0.2058
3481,3482,0.2058
3482,3483,0.2058
3483,3484,0.2058
3484,3485,0.2058
3485,3486,0.2058
3486,3487,0.2058
3487,3488,0.2058
3488,3489,0.2058
3489,3490,0.2058
3490,3491,0.2058
3491,3492,0.2058
3492,3493,0.2058
3493,3494,0.2058
3494,3495,0.2058
3495,3496,0.2058
3496,3497,0.2058
3497,3498,0.9743
3498,3499,0.9743
3499,3500,0.9743
3500,3501,0.9743
3501,3502,0.9743
3502,3503,0.2058
3503,3504,0.2058
3504,3505,0.2058
3505,3506,0.2058
3506,3507,0.2058
3507,3508,0.2058
3508,3509,0.2058
3509,3510,0.2058
3510,3511,0.2058
3511,3512,0.2058
3512,3513,0.2058
3513,3514,0.2058
3514,3515,0.2058
3515,3516,0.2058
3516,3517,0.2058
3517,3518,0.2058
3518,3519,0.2058
3519,3520,0.2058
3520,3521,0.2058
3521,3522,0.9743
3522,3523,0.9743
3523,3524,0.9743
3524,3525,0.9743
3525,3526,0.9743
3526,3527,0.2058
3527,3528,0.2058
3528,3529,0.2058
3529,3530,0.2058
3530,3531,0.2058
3531,3532,0.2058
3532,3533,0.2058
3533,3534,0.2058
3534,3535,0.2058
3535,3536,0.2058
3536,3537,0.2058
3537,3538,0.2058
3538,3539,0.2058
3539,3540,0.2058
3540,3541,0.2058
3541,3542,0.2058
3542,3543,0.2058
3543,3544,0.2058
3544,3545,0.2058
3545,3546,0.9743
3546,3547,0.9743
3547,3548,0.9743
3548,3549,0.9743
3549,3550,0.9743
3550,3551,0.2058
3551,3552,0.2058
3552,3553,0.2058
3553,3554,0.2058
3554,3555,0.2058
3555,3556,0.2058
3556,3557,0.2058
3557,3558,0.2058
3558,3559,0.2058
3559,3560,0.2058
3560,3561,0.2058
3561,3562,0.2058
3562,3563,0.2058
3563,3564,0.2058
3564,3565,0.2058
3565,3566,0.2058
3566,3567,0.2058
3567,3568,0.2058
3568,3569,0.2058
3569,3570,0.9743
3570,3571,0.9743
3571,3572,0.9743
3572,3573,0.9743
3573,3574,0.9743
3574,3575,0.2058
3575,3576,0.2058
3576,3577,0.2058
3577,3578,0.2058
3578,3579,0.2058
3579,3580,0.2058
3580,3581,0.2058
3581,3582,0.2058
3582,3583,0.2058
3583,3584,0.2058
3584,3585,0.2058
3585,3586,0.2058
3586,3587,0.2058
3587,3588,0.2058
3588,3589,0.2058
3589,3590,0.2058
3590,3591,0.2058
3591,3592,0.2058
3592,3593,0.2058
3593,3594,0.9743
3594,3595,0.9743
3595,3596,0.9743
3596,3597,0.9743
3597,3598,0.9743
3598,3599,0.2058
3599,3600,0.2058
3600,3601,0.2058
3601,3602,0.2058
3602,3603,0.2058
3603,3604,0.2058
3604,3605,0.2058
3605,3606,0.2058
3606,3607,0.2058
3607,3608,0.2058
3608,3609,0.2058
3609,3610,0.2058
3610,3611,0.2058
3611,3612,0.2058
3612,3613,0.2058
3613,3614,0.2058
3614,3615,0.2058
3615,3616,0.2058
3616,3617,0.2058
3617,3618,0.9743
3618,3619,0.9743
3619,3620,0.9743
3620,3621,0.9743
3621,3622,0.9743
3622,3623,0.2058
3623,3624,0.2058
3624,3625,0.2058
3625,3626,0.2058
3626,3627,0.2058
3627,3628,0.2058
3628,3629,0.2058
3629,3630,0.2058
3630,3631,0.2058
3631,3632,0.2058
3632,3633,0.2058
3633,3634,0.2058
3634,3635,0.2058
3635,3636,0.2058
3636,3637,0.2058
3637,3638,0.2058
3638,3639,0.2058
3639,3640,0.2058
3640,3641,0.2058
3641,3642,0.9743
3642,3643,0.9743
3643,3644,0.9743
3644,3645,0.9743
3645,3646,0.9743
3646,3647,0.2058
3647,3648,0.2058
3648,3649,0.2058
3649,3650,0.2058
3650,3651,0.2058
3651,3652,0.2058
3652,3653,0.2058
3653,3654,0.2058
3654,3655,0.2058
3655,3656,0.2058
3656,3657,0.2058
3657,3658,0.2058
3658,3659,0.2058
3659,3660,0.2058
3660,3661,0.2058
3661,3662,0.2058
3662,3663,0.2058
3663,3664,0.2058
3664,3665,0.2058
3665,3666,0.9743
3666,3667,0.9743
3667,3668,0.9743
3668,3669,0.9743
3669,3670,0.9743
3670,3671,0.2058
3671,3672,0.2058
3672,3673,0.2058
3673,3674,0.2058
3674,3675,0.2058
3675,3676,0.2058
3676,3677,0.2058
3677,3678,0.2058
3678,3679,0.2058
3679,3680,0.2058
3680,3681,0.2058
3681,3682,0.2058
3682,3683,0.2058
3683,3684,0.2058
3684,3685,0.2058
3685,3686,0.2058
3686,3687,0.2058
3687,3688,0.2058
3688,3689,0.2058
3689,3690,0.9743
3690,3691,0.9743
3691,3692,0.9743
3692,3693,0.9743
3693,3694,0.9743
3694,3695,0.2058
3695,3696,0.2058
3696,3697,0.2058
3697,3698,0.2058
3698,3699,0.2058
3699,3700,0.2058
3700,3701,0.2058
3701,3702,0.2058
3702,3703,0.2058
3703,3704,0.2058
3704,3705,0.2058
3705,3706,0.2058
3706,3707,0.2058
3707,3708,0.2058
3708,3709,0.2058
3709,3710,0.2058
3710,3711,0.2058
3711,3712,0.2058
3712,3713,0.2058
3713,3714,0.9743
3714,3715,0.9743
3715,3716,0.9743
3716,3717,0.9743
3717,3718,0.9743
3718,3719,0.2058
3719,3720,0.2058
3720,3721,0.2058
3721,3722,0.2058
3722,3723,0.2058
3723,3724,0.2058
3724,3725,0.2058
3725,3726,0.2058
3726,3727,0.2058
3727,3728,0.2058
3728,3729,0.2058
3729,3730,0.2058
3730,3731,0.2058
3731,3732,0.2058
3732,3733,0.2058
3733,3734,0.2058
3734,3735,0.2058
3735,3736,0.2058
3736,3737,0.2058
3737,3738,0.9743
3738,3739,0.9743
3739,3740,0.9743
3740,3741,0.9743
3741,3742,0.9743
3742,3743,0.2058
3743,3744,0.2058
3744,3745,0.2058
3745,3746,0.2058
3746,3747,0.2058
3747,3748,0.2058
3748,3749,0.2058
3749,3750,0.2058
3750,3751,0.2058
3751,3752,0.2058
3752,3753,0.2058
3753,3754,0.2058
3754,3755,0.2058
3755,3756,0.2058
3756,3757,0.2058
3757,3758,0.2058
3758,3759,0.2058
3759,3760,0.2058
3760,3761,0.2058
3761,3762,0.9743
3762,3763,0.9743
3763,3764,0.9743
3764,3765,0.9743
3765,3766,0.9743
3766,3767,0.2058
3767,3768,0.2058
3768,3769,0.2058
3769,3770,0.2058
3770,3771,0.2058
3771,3772,0.2058
3772,3773,0.2058
3773,3774,0.2058
3774,3775,0.2058
3775,3776,0.2058
3776,3777,0.2058
3777,3778,0.2058
3778,3779,0.2058
3779,3780,0.2058
3780,3781,0.2058
3781,3782,0.2058
3782,3783,0.2058
3783,3784,0.2058
3784,3785,0.2058
3785,3786,0.9743
3786,3787,0.9743
3787,3788,0.9743
3788,3789,0.9743
3789,3790,0.9743
3790,3791,0.2058
3791,3792,0.2058
3792,3793,0.2058
3793,3794,0.2058
3794,3795,0.2058
3795,3796,0.2058
3796,3797,0.2058
3797,3798,0.2058
3798,3799,0.2058
3799,3800,0.2058
3800,3801,0.2058
3801,3802,0.2058
3802,3803,0.2058
3803,3804,0.2058
3804,3805,0.2058
3805,3806,0.2058
3806,3807,0.2058
3807,3808,0.2058
3808,3809,0.2058
3809,3810,0.9743
3810,3811,0.9743
3811,3812,0.9743
3812,3813,0.9743
3813,3814,0.9743
3814,3815,0.2058
3815,3816,0.2058
3816,3817,0.2058
3817,3818,0.2058
3818,3819,0.2058
3819,3820,0.2058
3820,3821,0.2058
3821,3822,0.2058
3822,3823,0.2058
3823,3824,0.2058
3824,3825,0.2058
3825,3826,0.2058
3826,3827,0.2058
3827,3828,0.2058
3828,3829,0.2058
3829,3830,0.2058
3830,3831,0.2058
3831,3832,0.2058
3832,3833,0.2058
3833,3834,0.9743
3834,3835,0.9743
3835,3836,0.9743
3836,3837,0.9743
3837,3838,0.9743
3838,3839,0.2058
3839,3840,0.2058
3840,3841,0.2058
3841,3842,0.2058
3842,3843,0.2058
3843,3844,0.2058
3844,3845,0.2058
3845,3846,0.2058
3846,3847,0.2058
3847,3848,0.2058
3848,3849,0.2058
3849,3850,0.2058
3850,3851,0.2058
3851,3852,0.2058
3852,3853,0.2058
3853,3854,0.2058
3854,3855,0.2058
3855,3856,0.2058
3856,3857,0.2058
3857,3858,0.9743
3858,3859,0.9743
3859,3860,0.9743
3860,3861,0.9743
3861,3862,0.9743
3862,3863,0.2058
3863,3864,0.2058
3864,3865,0.2058
3865,3866,0.2058
3866,3867,0.2058
3867,3868,0.2058
3868,3869,0.2058
3869,3870,0.2058
3870,3871,0.2058
3871,3872,0.2058
3872,3873,0.2058
3873,3874,0.2058
3874,3875,0.2058
3875,3876,0.2058
3876,3877,0.2058
3877,3878,0.2058
3878,3879,0.2058
3879,3880,0.2058
3880,3881,0.2058
3881,3882,0.9743
3882,3883,0.9743
3883,3884,0.9743
3884,3885,0.9743
3885,3886,0.9743
3886,3887,0.2058
3887,3888,0.2058
3888,3889,0.2058
3889,3890,0.2058
3890,3891,0.2058
3891,3892,0.2058
3892,3893,0.2058
3893,3894,0.2058
3894,3895,0.2058
3895,3896,0.2058
3896,3897,0.2058
3897,3898,0.2058
3898,3899,0.2058
3899,3900,0.2058
3900,3901,0.2058
3901,3902,0.2058
3902,3903,0.2058
3903,3904,0.2058
3904,3905,0.2058
3905,3906,0.9743
3906,3907,0.9743
3907,3908,0.9743
3908,3909,0.9743
3909,3910,0.9743
3910,3911,0.2058
3911,3912,0.2058
3912,3913,0.2058
3913,3914,0.2058
3914,3915,0.2058
3915,3916,0.2058
3916,3917,0.2058
3917,3918,0.2058
3918,3919,0.2058
3919,3920,0.2058
3920,3921,0.2058
3921,3922,0.2058
3922,3923,0.2058
3923,3924,0.2058
3924,3925,0.2058
3925,3926,0.2058
3926,3927,0.2058
3927,3928,0.2058
3928,3929,0.2058
3929,3930,0.9743
3930,3931,0.9743
3931,3932,0.9743
3932,3933,0.9743
3933,3934,0.9743
3934,3935,0.2058
3935,3936,0.2058
3936,3937,0.2058
3937,3938,0.2058
3938,3939,0.2058
3939,3940,0.2058
3940,3941,0.2058
3941,3942,0.2058
3942,3943,0.2058
3943,3944,0.2058
3944,3945,0.2058
3945,3946,0.2058
3946,3947,0.2058
3947,3948,0.2058
3948,3949,0.2058
3949,3950,0.2058
3950,3951,0.2058
3951,3952,0.2058
3952,3953,0.2058
3953,3954,0.9743
3954,3955,0.9743
3955,3956,0.9743
3956,3957,0.9743
3957,3958,0.9743
3958,3959,0.2058
3959,3960,0.2058
3960,3961,0.2058
3961,3962,0.2058
3962,3963,0.2058
3963,3964,0.2058
3964,3965,0.2058
3965,3966,0.2058
3966,3967,0.2058
3967,3968,0.2058
3968,3969,0.2058
3969,3970,0.2058
3970,3971,0.2058
3971,3972,0.2058
3972,3973,0.2058
3973,3974,0.2058
3974,3975,0.2058
3975,3976,0.2058
3976,3977,0.2058
3977,3978,0.9743
3978,3979,0.9743
3979,3980,0.9743
3980,3981,0.9743
3981,3982,0.9743
3982,3983,0.2058
3983,3984,0.2058
3984,3985,0.2058
3985,3986,0.2058
3986,3987,0.2058
3987,3988,0.2058
3988,3989,0.2058
3989,3990,0.2058
