    ,HourOfYear,2018
2749,2750,0.1494
2750,2751,0.1569
2751,2752,0.1609
2752,2753,0.1562
2753,2754,0.2191
2754,2755,0.2125
2755,2756,0.2163
2756,2757,0.2002
2757,2758,0.2214
2758,2759,0.1498
2759,2760,0.1844
2760,2761,0.1749
2761,2762,0.1665
2762,2763,0.1555
2763,2764,0.1787
2764,2765,0.1757
2765,2766,0.1967
2766,2767,0.1434
2767,2768,0.1748
2768,2769,0.1639
2769,2770,0.1776
2770,2771,0.1604
2771,2772,0.1728
2772,2773,0.2057
2773,2774,0.1467
2774,2775,0.1919
2775,2776,0.1821
2776,2777,0.1884
2777,2778,0.2402
2778,2779,0.153
2779,2780,0.2286
2780,2781,0.163
2781,2782,0.1894
2782,2783,0.1467
2783,2784,0.2063
2784,2785,0.1824
2785,2786,0.1922
2786,2787,0.1743
2787,2788,0.1958
2788,2789,0.2107
2789,2790,0.152
2790,2791,0.1628
2791,2792,0.1691
2792,2793,0.1834
2793,2794,0.1679
2794,2795,0.1894
2795,2796,0.1606
2796,2797,0.1771
2797,2798,0.1733
2798,2799,0.1681
2799,2800,0.1586
2800,2801,0.1827
2801,2802,0.2277
2802,2803,0.2047
2803,2804,0.1484
2804,2805,0.1824
2805,2806,0.2566
2806,2807,0.1823
2807,2808,0.1711
2808,2809,0.2014
2809,2810,0.2066
2810,2811,0.156
2811,2812,0.1564
2812,2813,0.1755
2813,2814,0.1524
2814,2815,0.1995
2815,2816,0.1765
2816,2817,0.1932
2817,2818,0.1528
2818,2819,0.1601
2819,2820,0.1677
2820,2821,0.1519
2821,2822,0.1533
2822,2823,0.16
2823,2824,0.167
2824,2825,0.1611
2825,2826,0.2287
2826,2827,0.1889
2827,2828,0.2144
2828,2829,0.2067
2829,2830,0.1716
2830,2831,0.1634
2831,2832,0.1644
2832,2833,0.1926
2833,2834,0.1217
2834,2835,0.1794
2835,2836,0.1354
2836,2837,0.1531
2837,2838,0.1594
2838,2839,0.1866
2839,2840,0.1684
2840,2841,0.1674
2841,2842,0.1872
2842,2843,0.178
2843,2844,0.1614
2844,2845,0.1911
2845,2846,0.1965
2846,2847,0.1628
2847,2848,0.1654
2848,2849,0.1405
2849,2850,0.2185
2850,2851,0.2303
2851,2852,0.214
2852,2853,0.2025
2853,2854,0.2005
2854,2855,0.1778
2855,2856,0.1948
2856,2857,0.2169
2857,2858,0.1562
2858,2859,0.2099
2859,2860,0.1513
2860,2861,0.156
2861,2862,0.192
2862,2863,0.1598
2863,2864,0.1705
2864,2865,0.164
2865,2866,0.1428
2866,2867,0.1837
2867,2868,0.188
2868,2869,0.1756
2869,2870,0.1904
2870,2871,0.1673
2871,2872,0.2033
2872,2873,0.1826
2873,2874,0.183
2874,2875,0.1991
2875,2876,0.1826
2876,2877,0.2542
2877,2878,0.2018
2878,2879,0.1734
2879,2880,0.1675
2880,2881,0.169
2881,2882,0.1539
2882,2883,0.1726
2883,2884,0.1754
2884,2885,0.1687
2885,2886,0.1588
2886,2887,0.1759
2887,2888,0.1704
2888,2889,0.1625
2889,2890,0.1873
2890,2891,0.169
2891,2892,0.1787
2892,2893,0.1524
2893,2894,0.1813
2894,2895,0.1744
2895,2896,0.1821
2896,2897,0.176
2897,2898,0.1836
2898,2899,0.2305
2899,2900,0.1961
2900,2901,0.1957
2901,2902,0.2088
2902,2903,0.1768
2903,2904,0.1698
2904,2905,0.1619
2905,2906,0.1842
2906,2907,0.1583
2907,2908,0.1825
2908,2909,0.1566
2909,2910,0.1881
2910,2911,0.1804
2911,2912,0.1682
2912,2913,0.1989
2913,2914,0.1874
2914,2915,0.1913
2915,2916,0.152
2916,2917,0.1625
2917,2918,0.1636
2918,2919,0.1614
2919,2920,0.1766
2920,2921,0.1588
2921,2922,0.243
2922,2923,0.1909
2923,2924,0.2028
2924,2925,0.2185
2925,2926,0.1876
2926,2927,0.1642
2927,2928,0.1874
2928,2929,0.1653
2929,2930,0.1825
2930,2931,0.159
2931,2932,0.1628
2932,2933,0.1849
2933,2934,0.1449
2934,2935,0.1889
2935,2936,0.1928
2936,2937,0.1596
2937,2938,0.1927
2938,2939,0.1615
2939,2940,0.1835
2940,2941,0.1997
2941,2942,0.1598
2942,2943,0.1705
2943,2944,0.1556
2944,2945,0.1277
2945,2946,0.1941
2946,2947,0.2116
2947,2948,0.2103
2948,2949,0.193
2949,2950,0.2131
2950,2951,0.1883
2951,2952,0.1776
2952,2953,0.1576
2953,2954,0.1687
2954,2955,0.1418
2955,2956,0.1801
2956,2957,0.1851
2957,2958,0.1508
2958,2959,0.1538
2959,2960,0.1683
2960,2961,0.1481
2961,2962,0.1735
2962,2963,0.1567
2963,2964,0.1396
2964,2965,0.1815
2965,2966,0.1783
2966,2967,0.1549
2967,2968,0.19
2968,2969,0.1523
2969,2970,0.2118
2970,2971,0.2004
2971,2972,0.1953
2972,2973,0.1923
2973,2974,0.1804
2974,2975,0.1701
2975,2976,0.1784
2976,2977,0.1561
2977,2978,0.1968
2978,2979,0.1718
2979,2980,0.1623
2980,2981,0.136
2981,2982,0.1749
2982,2983,0.1652
2983,2984,0.1716
2984,2985,0.1635
2985,2986,0.1444
2986,2987,0.1541
2987,2988,0.1688
2988,2989,0.1986
2989,2990,0.1591
2990,2991,0.1815
2991,2992,0.1738
2992,2993,0.1872
2993,2994,0.156
2994,2995,0.2074
2995,2996,0.2106
2996,2997,0.21
2997,2998,0.2156
2998,2999,0.2113
2999,3000,0.1652
3000,3001,0.1944
3001,3002,0.1566
3002,3003,0.1954
3003,3004,0.1646
3004,3005,0.1432
3005,3006,0.1746
3006,3007,0.1814
3007,3008,0.1635
3008,3009,0.1685
3009,3010,0.18
3010,3011,0.1906
3011,3012,0.178
3012,3013,0.1771
3013,3014,0.168
3014,3015,0.2023
3015,3016,0.1763
3016,3017,0.1794
3017,3018,0.2144
3018,3019,0.207
3019,3020,0.2035
3020,3021,0.2139
3021,3022,0.1847
3022,3023,0.1692
3023,3024,0.1728
3024,3025,0.183
3025,3026,0.1942
3026,3027,0.131
3027,3028,0.1767
3028,3029,0.159
3029,3030,0.1639
3030,3031,0.1665
3031,3032,0.1723
3032,3033,0.2032
3033,3034,0.1553
3034,3035,0.1812
3035,3036,0.1755
3036,3037,0.2073
3037,3038,0.1751
3038,3039,0.1571
3039,3040,0.1779
3040,3041,0.1722
3041,3042,0.1917
3042,3043,0.2224
3043,3044,0.1966
3044,3045,0.1704
3045,3046,0.1957
3046,3047,0.1422
3047,3048,0.1361
3048,3049,0.1663
3049,3050,0.1532
3050,3051,0.166
3051,3052,0.193
3052,3053,0.1691
3053,3054,0.1755
3054,3055,0.1593
3055,3056,0.1881
3056,3057,0.1682
3057,3058,0.178
3058,3059,0.1845
3059,3060,0.1884
3060,3061,0.2079
3061,3062,0.1764
3062,3063,0.1692
3063,3064,0.1545
3064,3065,0.1975
3065,3066,0.2046
3066,3067,0.1868
3067,3068,0.2091
3068,3069,0.2176
3069,3070,0.2127
3070,3071,0.179
3071,3072,0.1917
3072,3073,0.1595
3073,3074,0.1538
3074,3075,0.1784
3075,3076,0.1492
3076,3077,0.1595
3077,3078,0.2232
3078,3079,0.168
3079,3080,0.1466
3080,3081,0.1558
3081,3082,0.2129
3082,3083,0.1628
3083,3084,0.17
3084,3085,0.1714
3085,3086,0.2034
3086,3087,0.2038
3087,3088,0.1622
3088,3089,0.1741
3089,3090,0.2028
3090,3091,0.2069
3091,3092,0.1916
3092,3093,0.1594
3093,3094,0.2071
3094,3095,0.1724
3095,3096,0.1706
3096,3097,0.1862
3097,3098,0.1667
3098,3099,0.1728
3099,3100,0.1761
3100,3101,0.1733
3101,3102,0.1323
3102,3103,0.1568
3103,3104,0.1695
3104,3105,0.1447
3105,3106,0.2002
3106,3107,0.1596
3107,3108,0.1962
3108,3109,0.1768
3109,3110,0.1911
3110,3111,0.1754
3111,3112,0.1402
3112,3113,0.1749
3113,3114,0.2213
3114,3115,0.1809
3115,3116,0.1954
3116,3117,0.2178
3117,3118,0.1962
3118,3119,0.1681
3119,3120,0.1659
3120,3121,0.1697
3121,3122,0.1898
3122,3123,0.1436
3123,3124,0.1775
3124,3125,0.1532
3125,3126,0.2024
3126,3127,0.155
3127,3128,0.1534
3128,3129,0.1384
3129,3130,0.1722
3130,3131,0.1921
3131,3132,0.1884
3132,3133,0.1619
3133,3134,0.1706
3134,3135,0.1679
3135,3136,0.1897
3136,3137,0.1961
3137,3138,0.1857
3138,3139,0.2227
3139,3140,0.2091
3140,3141,0.1882
3141,3142,0.1677
3142,3143,0.2125
3143,3144,0.1773
3144,3145,0.168
3145,3146,0.1825
3146,3147,0.1814
3147,3148,0.1554
3148,3149,0.1672
3149,3150,0.2101
3150,3151,0.1615
3151,3152,0.1781
3152,3153,0.1958
3153,3154,0.1833
3154,3155,0.1814
3155,3156,0.1405
3156,3157,0.1688
3157,3158,0.1789
3158,3159,0.1755
3159,3160,0.1805
3160,3161,0.152
3161,3162,0.2088
3162,3163,0.2208
3163,3164,0.1889
3164,3165,0.1788
3165,3166,0.1992
3166,3167,0.143
3167,3168,0.1775
3168,3169,0.1636
3169,3170,0.1769
3170,3171,0.1796
3171,3172,0.1817
3172,3173,0.2041
3173,3174,0.1481
3174,3175,0.1826
3175,3176,0.1596
3176,3177,0.1579
3177,3178,0.1821
3178,3179,0.1777
3179,3180,0.169
3180,3181,0.1769
3181,3182,0.1811
3182,3183,0.1944
3183,3184,0.1757
3184,3185,0.1702
3185,3186,0.2311
3186,3187,0.227
3187,3188,0.2132
3188,3189,0.2384
3189,3190,0.2038
3190,3191,0.1801
3191,3192,0.1677
3192,3193,0.1762
3193,3194,0.1406
3194,3195,0.1693
3195,3196,0.177
3196,3197,0.1788
3197,3198,0.1898
3198,3199,0.213
3199,3200,0.185
3200,3201,0.182
3201,3202,0.1426
3202,3203,0.1747
3203,3204,0.1464
3204,3205,0.1906
3205,3206,0.1326
3206,3207,0.1443
3207,3208,0.171
3208,3209,0.1583
3209,3210,0.2034
3210,3211,0.1859
3211,3212,0.1743
3212,3213,0.183
3213,3214,0.2212
3214,3215,0.1627
3215,3216,0.1984
3216,3217,0.2092
3217,3218,0.1731
3218,3219,0.1669
3219,3220,0.1624
3220,3221,0.1642
3221,3222,0.1946
3222,3223,0.1553
3223,3224,0.1525
3224,3225,0.1854
3225,3226,0.1706
3226,3227,0.1727
3227,3228,0.1675
3228,3229,0.2015
3229,3230,0.1628
3230,3231,0.1827
3231,3232,0.1608
3232,3233,0.1727
3233,3234,0.2243
3234,3235,0.1846
3235,3236,0.1782
3236,3237,0.1972
3237,3238,0.2321
3238,3239,0.1736
3239,3240,0.1747
3240,3241,0.1678
3241,3242,0.1853
3242,3243,0.1512
3243,3244,0.1767
3244,3245,0.1646
3245,3246,0.1677
3246,3247,0.1837
3247,3248,0.1927
3248,3249,0.1701
3249,3250,0.1928
3250,3251,0.1862
3251,3252,0.1753
3252,3253,0.1211
3253,3254,0.1733
3254,3255,0.1672
3255,3256,0.1558
3256,3257,0.185
3257,3258,0.2036
3258,3259,0.2005
3259,3260,0.1939
3260,3261,0.2048
3261,3262,0.1564
3262,3263,0.1746
3263,3264,0.1851
3264,3265,0.1871
3265,3266,0.1667
3266,3267,0.1768
3267,3268,0.1982
3268,3269,0.1825
3269,3270,0.1958
3270,3271,0.2146
3271,3272,0.183
3272,3273,0.1829
3273,3274,0.192
3274,3275,0.2033
3275,3276,0.1579
3276,3277,0.1764
3277,3278,0.1746
3278,3279,0.1962
3279,3280,0.1598
3280,3281,0.1633
3281,3282,0.2036
3282,3283,0.1879
3283,3284,0.1997
3284,3285,0.1617
3285,3286,0.1898
3286,3287,0.2163
3287,3288,0.1676
3288,3289,0.1755
3289,3290,0.154
3290,3291,0.1712
3291,3292,0.1608
3292,3293,0.1842
3293,3294,0.1724
3294,3295,0.1494
3295,3296,0.184
3296,3297,0.1944
3297,3298,0.1439
3298,3299,0.1627
3299,3300,0.1526
3300,3301,0.1436
3301,3302,0.1613
3302,3303,0.163
3303,3304,0.1598
3304,3305,0.1714
3305,3306,0.2027
3306,3307,0.1742
3307,3308,0.2037
3308,3309,0.2202
3309,3310,0.1948
3310,3311,0.1685
3311,3312,0.1679
3312,3313,0.1705
3313,3314,0.1479
3314,3315,0.1698
3315,3316,0.17
3316,3317,0.1688
3317,3318,0.1747
3318,3319,0.1725
3319,3320,0.1913
3320,3321,0.1682
3321,3322,0.1497
3322,3323,0.1577
3323,3324,0.1666
3324,3325,0.2278
3325,3326,0.1646
3326,3327,0.156
3327,3328,0.2006
3328,3329,0.1703
3329,3330,0.2107
3330,3331,0.186
3331,3332,0.1857
3332,3333,0.2028
3333,3334,0.193
3334,3335,0.1908
3335,3336,0.1638
3336,3337,0.2053
3337,3338,0.1647
3338,3339,0.1704
3339,3340,0.1692
3340,3341,0.1532
3341,3342,0.146
3342,3343,0.2027
3343,3344,0.1664
3344,3345,0.1738
3345,3346,0.1757
3346,3347,0.2003
3347,3348,0.233
3348,3349,0.1482
3349,3350,0.1612
3350,3351,0.1973
3351,3352,0.1626
3352,3353,0.218
3353,3354,0.1915
3354,3355,0.1708
3355,3356,0.2149
3356,3357,0.224
3357,3358,0.1755
3358,3359,0.1466
3359,3360,0.1902
3360,3361,0.1405
3361,3362,0.163
3362,3363,0.1633
3363,3364,0.1999
3364,3365,0.1581
3365,3366,0.163
3366,3367,0.1673
3367,3368,0.1799
3368,3369,0.1414
3369,3370,0.1815
3370,3371,0.1561
3371,3372,0.1761
3372,3373,0.1665
3373,3374,0.1589
3374,3375,0.1738
3375,3376,0.1564
3376,3377,0.165
3377,3378,0.1848
3378,3379,0.1831
3379,3380,0.2063
3380,3381,0.2228
3381,3382,0.1929
3382,3383,0.1833
3383,3384,0.1994
3384,3385,0.1685
3385,3386,0.1854
3386,3387,0.1779
3387,3388,0.1744
3388,3389,0.1701
3389,3390,0.1635
3390,3391,0.1553
3391,3392,0.1585
3392,3393,0.1816
3393,3394,0.1868
3394,3395,0.1926
3395,3396,0.1346
3396,3397,0.1717
3397,3398,0.1736
3398,3399,0.2038
3399,3400,0.1584
3400,3401,0.1749
3401,3402,0.1899
3402,3403,0.1708
3403,3404,0.2061
3404,3405,0.2003
3405,3406,0.2229
3406,3407,0.1922
3407,3408,0.1538
3408,3409,0.1555
3409,3410,0.1696
3410,3411,0.1575
3411,3412,0.1707
3412,3413,0.1664
3413,3414,0.1921
3414,3415,0.1525
3415,3416,0.1796
3416,3417,0.1665
3417,3418,0.1699
3418,3419,0.1695
3419,3420,0.1764
3420,3421,0.1804
3421,3422,0.1766
3422,3423,0.1711
3423,3424,0.1661
3424,3425,0.1812
3425,3426,0.2325
3426,3427,0.1656
3427,3428,0.1955
3428,3429,0.2083
3429,3430,0.2024
3430,3431,0.1685
3431,3432,0.1337
3432,3433,0.1922
3433,3434,0.1665
3434,3435,0.1978
3435,3436,0.1783
3436,3437,0.1775
3437,3438,0.1647
3438,3439,0.1756
3439,3440,0.1752
3440,3441,0.1684
3441,3442,0.171
3442,3443,0.1802
3443,3444,0.1681
3444,3445,0.1743
3445,3446,0.1735
3446,3447,0.1601
3447,3448,0.179
3448,3449,0.1845
3449,3450,0.2285
3450,3451,0.2053
3451,3452,0.211
3452,3453,0.1857
3453,3454,0.2422
3454,3455,0.1696
3455,3456,0.1648
3456,3457,0.1518
3457,3458,0.1666
3458,3459,0.1773
3459,3460,0.181
3460,3461,0.1602
3461,3462,0.1525
3462,3463,0.1618
3463,3464,0.1826
3464,3465,0.1839
3465,3466,0.1811
3466,3467,0.179
3467,3468,0.1611
3468,3469,0.1669
3469,3470,0.1825
3470,3471,0.162
3471,3472,0.1802
3472,3473,0.1753
3473,3474,0.1842
3474,3475,0.2196
3475,3476,0.1679
3476,3477,0.1466
3477,3478,0.2034
3478,3479,0.1513
3479,3480,0.1492
3480,3481,0.1715
3481,3482,0.1817
3482,3483,0.1845
3483,3484,0.1785
3484,3485,0.1593
3485,3486,0.1644
3486,3487,0.1757
3487,3488,0.1682
3488,3489,0.1584
3489,3490,0.1716
3490,3491,0.168
3491,3492,0.1828
3492,3493,0.1625
3493,3494,0.1865
3494,3495,0.1934
3495,3496,0.1711
3496,3497,0.1717
3497,3498,0.1658
3498,3499,0.2271
3499,3500,0.2228
3500,3501,0.1901
3501,3502,0.1734
3502,3503,0.1588
3503,3504,0.1635
3504,3505,0.1912
3505,3506,0.1533
3506,3507,0.1677
3507,3508,0.1839
3508,3509,0.159
3509,3510,0.1581
3510,3511,0.1607
3511,3512,0.1661
3512,3513,0.1739
3513,3514,0.1608
3514,3515,0.1533
3515,3516,0.202
3516,3517,0.1796
3517,3518,0.1921
3518,3519,0.1747
3519,3520,0.1423
3520,3521,0.1752
3521,3522,0.2162
3522,3523,0.1897
3523,3524,0.2004
3524,3525,0.2136
3525,3526,0.2244
3526,3527,0.1953
3527,3528,0.1815
3528,3529,0.1667
3529,3530,0.1787
3530,3531,0.1799
3531,3532,0.1718
3532,3533,0.1972
3533,3534,0.1198
3534,3535,0.1516
3535,3536,0.1828
3536,3537,0.1806
3537,3538,0.1801
3538,3539,0.1723
3539,3540,0.1783
3540,3541,0.1629
3541,3542,0.1886
3542,3543,0.2034
3543,3544,0.161
3544,3545,0.1738
3545,3546,0.2451
3546,3547,0.215
3547,3548,0.1723
3548,3549,0.1756
3549,3550,0.221
3550,3551,0.1437
3551,3552,0.1335
3552,3553,0.1422
3553,3554,0.1856
3554,3555,0.1777
3555,3556,0.1651
3556,3557,0.1844
3557,3558,0.1501
3558,3559,0.1422
3559,3560,0.1696
3560,3561,0.1654
3561,3562,0.1283
3562,3563,0.1959
3563,3564,0.1889
3564,3565,0.1713
3565,3566,0.1559
3566,3567,0.177
3567,3568,0.152
3568,3569,0.1877
3569,3570,0.1682
3570,3571,0.2122
3571,3572,0.2279
3572,3573,0.2063
3573,3574,0.19
3574,3575,0.1769
3575,3576,0.1503
3576,3577,0.1792
3577,3578,0.193
3578,3579,0.1673
3579,3580,0.1771
3580,3581,0.1743
3581,3582,0.1466
3582,3583,0.1823
3583,3584,0.1822
3584,3585,0.1779
3585,3586,0.1472
3586,3587,0.179
3587,3588,0.1897
3588,3589,0.195
3589,3590,0.1571
3590,3591,0.1744
3591,3592,0.152
3592,3593,0.1651
3593,3594,0.202
3594,3595,0.2051
3595,3596,0.2196
3596,3597,0.2101
3597,3598,0.2397
3598,3599,0.168
3599,3600,0.1859
3600,3601,0.1767
3601,3602,0.1525
3602,3603,0.1909
3603,3604,0.1973
3604,3605,0.1688
3605,3606,0.1788
3606,3607,0.1883
3607,3608,0.1694
3608,3609,0.1866
3609,3610,0.1603
3610,3611,0.1457
3611,3612,0.1841
3612,3613,0.1772
3613,3614,0.1656
3614,3615,0.1799
3615,3616,0.16
3616,3617,0.1798
3617,3618,0.182
3618,3619,0.2023
3619,3620,0.2208
3620,3621,0.2065
3621,3622,0.1827
3622,3623,0.163
3623,3624,0.1542
3624,3625,0.1533
3625,3626,0.2221
3626,3627,0.15
3627,3628,0.1693
3628,3629,0.1564
3629,3630,0.1858
3630,3631,0.1908
3631,3632,0.1936
3632,3633,0.1505
3633,3634,0.1662
3634,3635,0.1501
3635,3636,0.1574
3636,3637,0.1739
3637,3638,0.1622
3638,3639,0.1738
3639,3640,0.177
3640,3641,0.1591
3641,3642,0.1796
3642,3643,0.2314
3643,3644,0.1983
3644,3645,0.1793
3645,3646,0.2214
3646,3647,0.1218
3647,3648,0.1863
3648,3649,0.1548
3649,3650,0.1818
3650,3651,0.1879
3651,3652,0.1709
3652,3653,0.1539
3653,3654,0.1782
3654,3655,0.1591
3655,3656,0.1761
3656,3657,0.1779
3657,3658,0.1584
3658,3659,0.1954
3659,3660,0.1984
3660,3661,0.1758
3661,3662,0.176
3662,3663,0.185
3663,3664,0.1375
3664,3665,0.1712
3665,3666,0.1951
3666,3667,0.1926
3667,3668,0.2003
3668,3669,0.226
3669,3670,0.1654
3670,3671,0.1513
3671,3672,0.1493
3672,3673,0.1581
3673,3674,0.19
3674,3675,0.1863
3675,3676,0.1808
3676,3677,0.1755
3677,3678,0.1704
3678,3679,0.1816
3679,3680,0.1623
3680,3681,0.1881
3681,3682,0.1851
3682,3683,0.1783
3683,3684,0.1597
3684,3685,0.1581
3685,3686,0.185
3686,3687,0.185
3687,3688,0.1693
3688,3689,0.1683
3689,3690,0.2213
3690,3691,0.1704
3691,3692,0.2013
3692,3693,0.1751
3693,3694,0.2325
3694,3695,0.1929
3695,3696,0.1463
3696,3697,0.1658
3697,3698,0.1864
3698,3699,0.1669
3699,3700,0.1878
3700,3701,0.1574
3701,3702,0.1749
3702,3703,0.1732
3703,3704,0.1793
3704,3705,0.1643
3705,3706,0.1435
3706,3707,0.1683
3707,3708,0.1975
3708,3709,0.1784
3709,3710,0.1701
3710,3711,0.1816
3711,3712,0.1731
3712,3713,0.1596
3713,3714,0.2316
3714,3715,0.1852
3715,3716,0.2381
3716,3717,0.1825
3717,3718,0.2358
3718,3719,0.1779
3719,3720,0.1988
3720,3721,0.185
3721,3722,0.1678
3722,3723,0.1662
3723,3724,0.195
3724,3725,0.1462
3725,3726,0.175
3726,3727,0.1743
3727,3728,0.1855
3728,3729,0.1901
3729,3730,0.1665
3730,3731,0.1325
3731,3732,0.1629
3732,3733,0.1742
3733,3734,0.1766
3734,3735,0.1685
3735,3736,0.1932
3736,3737,0.1854
3737,3738,0.1659
3738,3739,0.2015
3739,3740,0.1884
3740,3741,0.168
3741,3742,0.1873
3742,3743,0.1518
3743,3744,0.1462
3744,3745,0.1604
3745,3746,0.1681
3746,3747,0.1525
3747,3748,0.1801
3748,3749,0.1847
3749,3750,0.1874
3750,3751,0.1288
3751,3752,0.178
3752,3753,0.1855
3753,3754,0.1534
3754,3755,0.1823
3755,3756,0.1456
3756,3757,0.1418
3757,3758,0.1778
3758,3759,0.1823
3759,3760,0.163
3760,3761,0.1839
3761,3762,0.2208
3762,3763,0.1865
3763,3764,0.2006
3764,3765,0.1856
3765,3766,0.1797
3766,3767,0.152
3767,3768,0.1622
3768,3769,0.1777
3769,3770,0.1634
3770,3771,0.164
3771,3772,0.1728
3772,3773,0.1441
3773,3774,0.1795
3774,3775,0.1856
3775,3776,0.1413
3776,3777,0.1541
3777,3778,0.1781
3778,3779,0.1844
3779,3780,0.1768
3780,3781,0.1636
3781,3782,0.1481
3782,3783,0.1795
3783,3784,0.1904
3784,3785,0.1797
3785,3786,0.1971
3786,3787,0.2196
3787,3788,0.2101
3788,3789,0.2074
3789,3790,0.2403
3790,3791,0.1675
3791,3792,0.1454
3792,3793,0.1662
3793,3794,0.1825
3794,3795,0.1747
3795,3796,0.1746
3796,3797,0.1752
3797,3798,0.1407
3798,3799,0.179
3799,3800,0.1654
3800,3801,0.1832
3801,3802,0.1961
3802,3803,0.1735
3803,3804,0.185
3804,3805,0.1462
3805,3806,0.1502
3806,3807,0.168
3807,3808,0.1628
3808,3809,0.1887
3809,3810,0.2071
3810,3811,0.1975
3811,3812,0.2251
3812,3813,0.1957
3813,3814,0.1671
3814,3815,0.1645
3815,3816,0.1773
3816,3817,0.1632
3817,3818,0.1906
3818,3819,0.1678
3819,3820,0.2016
3820,3821,0.1624
3821,3822,0.1804
3822,3823,0.1763
3823,3824,0.1708
3824,3825,0.1526
3825,3826,0.1765
3826,3827,0.1638
3827,3828,0.1711
3828,3829,0.1322
3829,3830,0.1932
3830,3831,0.1733
3831,3832,0.1717
3832,3833,0.1583
3833,3834,0.2023
3834,3835,0.1978
3835,3836,0.1986
3836,3837,0.1793
3837,3838,0.1892
3838,3839,0.1683
3839,3840,0.1473
3840,3841,0.1622
3841,3842,0.1832
3842,3843,0.1358
3843,3844,0.1703
3844,3845,0.1445
3845,3846,0.1526
3846,3847,0.1929
3847,3848,0.1964
3848,3849,0.1692
3849,3850,0.1593
3850,3851,0.1757
3851,3852,0.1618
3852,3853,0.1918
3853,3854,0.1739
3854,3855,0.2004
3855,3856,0.1414
3856,3857,0.1303
3857,3858,0.2469
3858,3859,0.1834
3859,3860,0.2283
3860,3861,0.2308
3861,3862,0.2318
3862,3863,0.1746
3863,3864,0.1828
3864,3865,0.1798
3865,3866,0.1534
3866,3867,0.1743
3867,3868,0.1799
3868,3869,0.1716
3869,3870,0.1789
3870,3871,0.1904
3871,3872,0.1724
3872,3873,0.1872
3873,3874,0.2147
3874,3875,0.1835
3875,3876,0.1356
3876,3877,0.2096
3877,3878,0.2152
3878,3879,0.1877
3879,3880,0.1481
3880,3881,0.1627
3881,3882,0.2032
3882,3883,0.2021
3883,3884,0.2088
3884,3885,0.1996
3885,3886,0.2041
3886,3887,0.1761
3887,3888,0.1622
3888,3889,0.168
3889,3890,0.164
3890,3891,0.1883
3891,3892,0.1808
3892,3893,0.193
3893,3894,0.1968
3894,3895,0.1454
3895,3896,0.1697
3896,3897,0.1801
3897,3898,0.1808
3898,3899,0.1845
3899,3900,0.1866
3900,3901,0.1659
3901,3902,0.1453
3902,3903,0.1731
3903,3904,0.1497
3904,3905,0.1716
3905,3906,0.2459
3906,3907,0.1661
3907,3908,0.1646
3908,3909,0.2033
3909,3910,0.171
3910,3911,0.1778
3911,3912,0.1483
3912,3913,0.1902
3913,3914,0.1868
3914,3915,0.1701
3915,3916,0.1641
3916,3917,0.1472
3917,3918,0.1655
3918,3919,0.1645
3919,3920,0.2013
3920,3921,0.1614
3921,3922,0.1753
3922,3923,0.1463
3923,3924,0.1642
3924,3925,0.1609
3925,3926,0.1606
3926,3927,0.1752
3927,3928,0.1529
3928,3929,0.1851
3929,3930,0.2309
3930,3931,0.2001
3931,3932,0.2083
3932,3933,0.2122
3933,3934,0.238
3934,3935,0.1265
3935,3936,0.1538
3936,3937,0.1812
3937,3938,0.2112
3938,3939,0.1625
3939,3940,0.1502
3940,3941,0.166
3941,3942,0.1569
3942,3943,0.1513
3943,3944,0.1987
3944,3945,0.1709
3945,3946,0.1793
3946,3947,0.155
3947,3948,0.2026
3948,3949,0.1842
3949,3950,0.1471
3950,3951,0.1813
3951,3952,0.1989
3952,3953,0.1858
3953,3954,0.1917
3954,3955,0.2029
3955,3956,0.2134
3956,3957,0.2227
3957,3958,0.1989
3958,3959,0.1708
3959,3960,0.1773
3960,3961,0.1784
3961,3962,0.1728
3962,3963,0.1951
3963,3964,0.1848
3964,3965,0.1717
3965,3966,0.1685
3966,3967,0.1887
3967,3968,0.1738
3968,3969,0.1675
3969,3970,0.1831
3970,3971,0.1557
3971,3972,0.1766
3972,3973,0.1702
3973,3974,0.1519
3974,3975,0.1802
3975,3976,0.1792
3976,3977,0.1789
3977,3978,0.1817
3978,3979,0.1856
3979,3980,0.2124
3980,3981,0.251
3981,3982,0.1704
3982,3983,0.1951
3983,3984,0.2173
3984,3985,0.1498
3985,3986,0.1671
3986,3987,0.1585
3987,3988,0.1797
3988,3989,0.1801
3989,3990,0.1483
3990,3991,0.1701
3991,3992,0.1722
3992,3993,0.1765
3993,3994,0.1727
3994,3995,0.1914
3995,3996,0.1569
3996,3997,0.1928
3997,3998,0.1725
3998,3999,0.1722
3999,4000,0.152
4000,4001,0.1528
4001,4002,0.2071
4002,4003,0.224
4003,4004,0.2014
4004,4005,0.2171
4005,4006,0.252
4006,4007,0.1417
4007,4008,0.1571
4008,4009,0.1541
4009,4010,0.1835
4010,4011,0.1634
4011,4012,0.1633
4012,4013,0.1678
4013,4014,0.1645
4014,4015,0.1712
4015,4016,0.193
4016,4017,0.1799
4017,4018,0.2018
4018,4019,0.1514
4019,4020,0.1713
4020,4021,0.149
4021,4022,0.1697
4022,4023,0.2016
4023,4024,0.1387
4024,4025,0.184
4025,4026,0.1802
4026,4027,0.1833
4027,4028,0.2125
4028,4029,0.2099
4029,4030,0.2071
4030,4031,0.1775
