    ,HourOfYear,2018
2747,2748,0.1311
2748,2749,0.1101
2749,2750,0.1436
2750,2751,0.1439
2751,2752,0.1263
2752,2753,0.1252
2753,2754,0.1734
2754,2755,0.1526
2755,2756,0.1701
2756,2757,0.1701
2757,2758,0.1637
2758,2759,0.1584
2759,2760,0.1568
2760,2761,0.1201
2761,2762,0.1297
2762,2763,0.1351
2763,2764,0.1425
2764,2765,0.1227
2765,2766,0.1558
2766,2767,0.1281
2767,2768,0.143
2768,2769,0.1459
2769,2770,0.1692
2770,2771,0.1235
2771,2772,0.1566
2772,2773,0.1365
2773,2774,0.1364
2774,2775,0.1486
2775,2776,0.1326
2776,2777,0.1425
2777,2778,0.1571
2778,2779,0.1577
2779,2780,0.1411
2780,2781,0.1618
2781,2782,0.1364
2782,2783,0.1429
2783,2784,0.1288
2784,2785,0.12
2785,2786,0.1323
2786,2787,0.1174
2787,2788,0.1214
2788,2789,0.1384
2789,2790,0.1409
2790,2791,0.1269
2791,2792,0.124
2792,2793,0.1277
2793,2794,0.1457
2794,2795,0.1459
2795,2796,0.1466
2796,2797,0.1349
2797,2798,0.1234
2798,2799,0.1539
2799,2800,0.1097
2800,2801,0.1585
2801,2802,0.165
2802,2803,0.1515
2803,2804,0.1943
2804,2805,0.1284
2805,2806,0.164
2806,2807,0.1377
2807,2808,0.1445
2808,2809,0.1384
2809,2810,0.1176
2810,2811,0.1295
2811,2812,0.143
2812,2813,0.1338
2813,2814,0.1292
2814,2815,0.1179
2815,2816,0.1313
2816,2817,0.1544
2817,2818,0.1391
2818,2819,0.122
2819,2820,0.1313
2820,2821,0.1342
2821,2822,0.1529
2822,2823,0.1378
2823,2824,0.1203
2824,2825,0.1297
2825,2826,0.1507
2826,2827,0.1539
2827,2828,0.175
2828,2829,0.1508
2829,2830,0.1586
2830,2831,0.1368
2831,2832,0.1365
2832,2833,0.143
2833,2834,0.1047
2834,2835,0.1292
2835,2836,0.128
2836,2837,0.147
2837,2838,0.1223
2838,2839,0.1349
2839,2840,0.129
2840,2841,0.152
2841,2842,0.1482
2842,2843,0.1059
2843,2844,0.1527
2844,2845,0.1496
2845,2846,0.1425
2846,2847,0.1403
2847,2848,0.1413
2848,2849,0.138
2849,2850,0.1578
2850,2851,0.1286
2851,2852,0.1495
2852,2853,0.1711
2853,2854,0.1618
2854,2855,0.1133
2855,2856,0.1215
2856,2857,0.1258
2857,2858,0.1361
2858,2859,0.1435
2859,2860,0.1271
2860,2861,0.132
2861,2862,0.1567
2862,2863,0.1485
2863,2864,0.1357
2864,2865,0.1214
2865,2866,0.1475
2866,2867,0.1353
2867,2868,0.1647
2868,2869,0.1454
2869,2870,0.1514
2870,2871,0.143
2871,2872,0.1499
2872,2873,0.129
2873,2874,0.1342
2874,2875,0.1612
2875,2876,0.1665
2876,2877,0.1604
2877,2878,0.1824
2878,2879,0.1158
2879,2880,0.1295
2880,2881,0.156
2881,2882,0.1182
2882,2883,0.1324
2883,2884,0.1493
2884,2885,0.1198
2885,2886,0.1217
2886,2887,0.1416
2887,2888,0.1171
2888,2889,0.1392
2889,2890,0.1417
2890,2891,0.115
2891,2892,0.1369
2892,2893,0.1419
2893,2894,0.1502
2894,2895,0.1321
2895,2896,0.1348
2896,2897,0.1305
2897,2898,0.1844
2898,2899,0.16
2899,2900,0.1485
2900,2901,0.1532
2901,2902,0.1623
2902,2903,0.1214
2903,2904,0.1717
2904,2905,0.1251
2905,2906,0.1382
2906,2907,0.1426
2907,2908,0.1518
2908,2909,0.1495
2909,2910,0.1314
2910,2911,0.136
2911,2912,0.136
2912,2913,0.1467
2913,2914,0.1445
2914,2915,0.1505
2915,2916,0.1446
2916,2917,0.1468
2917,2918,0.1336
2918,2919,0.1334
2919,2920,0.1281
2920,2921,0.1446
2921,2922,0.1601
2922,2923,0.1695
2923,2924,0.151
2924,2925,0.178
2925,2926,0.1578
2926,2927,0.1175
2927,2928,0.0996
2928,2929,0.1423
2929,2930,0.1565
2930,2931,0.1417
2931,2932,0.1565
2932,2933,0.1415
2933,2934,0.1238
2934,2935,0.134
2935,2936,0.1511
2936,2937,0.1389
2937,2938,0.1413
2938,2939,0.1734
2939,2940,0.1389
2940,2941,0.1208
2941,2942,0.1314
2942,2943,0.1579
2943,2944,0.1433
2944,2945,0.1328
2945,2946,0.1667
2946,2947,0.1679
2947,2948,0.1778
2948,2949,0.138
2949,2950,0.1651
2950,2951,0.15
2951,2952,0.1573
2952,2953,0.126
2953,2954,0.1585
2954,2955,0.1343
2955,2956,0.1342
2956,2957,0.1539
2957,2958,0.12
2958,2959,0.1292
2959,2960,0.1461
2960,2961,0.152
2961,2962,0.1546
2962,2963,0.1138
2963,2964,0.1356
2964,2965,0.1637
2965,2966,0.1388
2966,2967,0.12
2967,2968,0.1479
2968,2969,0.1442
2969,2970,0.1489
2970,2971,0.165
2971,2972,0.1706
2972,2973,0.1701
2973,2974,0.1679
2974,2975,0.1159
2975,2976,0.1419
2976,2977,0.1138
2977,2978,0.1576
2978,2979,0.1576
2979,2980,0.1421
2980,2981,0.13
2981,2982,0.1392
2982,2983,0.1435
2983,2984,0.1273
2984,2985,0.1203
2985,2986,0.1228
2986,2987,0.1624
2987,2988,0.1261
2988,2989,0.1288
2989,2990,0.1449
2990,2991,0.1482
2991,2992,0.1253
2992,2993,0.131
2993,2994,0.1727
2994,2995,0.1771
2995,2996,0.1488
2996,2997,0.1379
2997,2998,0.1593
2998,2999,0.1409
2999,3000,0.1294
3000,3001,0.1391
3001,3002,0.1418
3002,3003,0.1197
3003,3004,0.1242
3004,3005,0.1486
3005,3006,0.1446
3006,3007,0.1432
3007,3008,0.136
3008,3009,0.1384
3009,3010,0.1264
3010,3011,0.1372
3011,3012,0.1275
3012,3013,0.1516
3013,3014,0.1306
3014,3015,0.1239
3015,3016,0.1373
3016,3017,0.1538
3017,3018,0.179
3018,3019,0.166
3019,3020,0.1905
3020,3021,0.1402
3021,3022,0.1518
3022,3023,0.1479
3023,3024,0.1363
3024,3025,0.115
3025,3026,0.1494
3026,3027,0.1429
3027,3028,0.1434
3028,3029,0.1522
3029,3030,0.1198
3030,3031,0.1459
3031,3032,0.1542
3032,3033,0.1265
3033,3034,0.1414
3034,3035,0.144
3035,3036,0.1297
3036,3037,0.1332
3037,3038,0.137
3038,3039,0.1131
3039,3040,0.1191
3040,3041,0.1234
3041,3042,0.1402
3042,3043,0.1446
3043,3044,0.1565
3044,3045,0.1259
3045,3046,0.1307
3046,3047,0.1651
3047,3048,0.1225
3048,3049,0.1405
3049,3050,0.1068
3050,3051,0.1357
3051,3052,0.1441
3052,3053,0.151
3053,3054,0.1187
3054,3055,0.1064
3055,3056,0.1384
3056,3057,0.1545
3057,3058,0.1222
3058,3059,0.1418
3059,3060,0.1436
3060,3061,0.127
3061,3062,0.1428
3062,3063,0.142
3063,3064,0.134
3064,3065,0.1308
3065,3066,0.1617
3066,3067,0.1663
3067,3068,0.1085
3068,3069,0.1773
3069,3070,0.1656
3070,3071,0.1434
3071,3072,0.1453
3072,3073,0.1445
3073,3074,0.1447
3074,3075,0.1234
3075,3076,0.1273
3076,3077,0.1303
3077,3078,0.16
3078,3079,0.133
3079,3080,0.1287
3080,3081,0.1354
3081,3082,0.1393
3082,3083,0.1479
3083,3084,0.1533
3084,3085,0.13
3085,3086,0.1378
3086,3087,0.1377
3087,3088,0.1553
3088,3089,0.141
3089,3090,0.1652
3090,3091,0.1638
3091,3092,0.1902
3092,3093,0.1852
3093,3094,0.145
3094,3095,0.13
3095,3096,0.1429
3096,3097,0.1231
3097,3098,0.1375
3098,3099,0.1269
3099,3100,0.1287
3100,3101,0.1254
3101,3102,0.1404
3102,3103,0.1521
3103,3104,0.1401
3104,3105,0.1502
3105,3106,0.1442
3106,3107,0.1346
3107,3108,0.1262
3108,3109,0.1419
3109,3110,0.1644
3110,3111,0.1253
3111,3112,0.1369
3112,3113,0.1405
3113,3114,0.1825
3114,3115,0.1591
3115,3116,0.1415
3116,3117,0.163
3117,3118,0.1553
3118,3119,0.1533
3119,3120,0.1006
3120,3121,0.1143
3121,3122,0.1472
3122,3123,0.1352
3123,3124,0.1504
3124,3125,0.132
3125,3126,0.1351
3126,3127,0.1299
3127,3128,0.1614
3128,3129,0.1427
3129,3130,0.1389
3130,3131,0.1396
3131,3132,0.1333
3132,3133,0.1458
3133,3134,0.1395
3134,3135,0.1443
3135,3136,0.1306
3136,3137,0.1132
3137,3138,0.1452
3138,3139,0.187
3139,3140,0.151
3140,3141,0.1784
3141,3142,0.1579
3142,3143,0.1452
3143,3144,0.1534
3144,3145,0.1111
3145,3146,0.1205
3146,3147,0.1185
3147,3148,0.1342
3148,3149,0.1167
3149,3150,0.1482
3150,3151,0.1639
3151,3152,0.1554
3152,3153,0.1479
3153,3154,0.151
3154,3155,0.1241
3155,3156,0.1419
3156,3157,0.1488
3157,3158,0.1359
3158,3159,0.1539
3159,3160,0.133
3160,3161,0.149
3161,3162,0.1547
3162,3163,0.1573
3163,3164,0.1467
3164,3165,0.1437
3165,3166,0.1891
3166,3167,0.1392
3167,3168,0.1133
3168,3169,0.1277
3169,3170,0.1586
3170,3171,0.1567
3171,3172,0.1568
3172,3173,0.1685
3173,3174,0.1559
3174,3175,0.1512
3175,3176,0.1609
3176,3177,0.1141
3177,3178,0.1487
3178,3179,0.1581
3179,3180,0.1578
3180,3181,0.1412
3181,3182,0.1349
3182,3183,0.1487
3183,3184,0.1142
3184,3185,0.1201
3185,3186,0.1872
3186,3187,0.1525
3187,3188,0.1792
3188,3189,0.1508
3189,3190,0.1605
3190,3191,0.14
3191,3192,0.1548
3192,3193,0.1252
3193,3194,0.1534
3194,3195,0.1435
3195,3196,0.1296
3196,3197,0.1536
3197,3198,0.153
3198,3199,0.1361
3199,3200,0.1426
3200,3201,0.1311
3201,3202,0.1399
3202,3203,0.135
3203,3204,0.1259
3204,3205,0.1421
3205,3206,0.1218
3206,3207,0.1367
3207,3208,0.1346
3208,3209,0.1371
3209,3210,0.195
3210,3211,0.1623
3211,3212,0.1706
3212,3213,0.1686
3213,3214,0.166
3214,3215,0.1367
3215,3216,0.1309
3216,3217,0.1593
3217,3218,0.1354
3218,3219,0.1427
3219,3220,0.1361
3220,3221,0.1482
3221,3222,0.1182
3222,3223,0.1203
3223,3224,0.1463
3224,3225,0.1306
3225,3226,0.1064
3226,3227,0.1406
3227,3228,0.1401
3228,3229,0.1409
3229,3230,0.1208
3230,3231,0.1734
3231,3232,0.1344
3232,3233,0.1345
3233,3234,0.1534
3234,3235,0.177
3235,3236,0.1843
3236,3237,0.1679
3237,3238,0.1608
3238,3239,0.1285
3239,3240,0.1344
3240,3241,0.1481
3241,3242,0.127
3242,3243,0.1209
3243,3244,0.1749
3244,3245,0.1369
3245,3246,0.1224
3246,3247,0.1379
3247,3248,0.1183
3248,3249,0.1287
3249,3250,0.127
3250,3251,0.1318
3251,3252,0.1404
3252,3253,0.1329
3253,3254,0.1447
3254,3255,0.1357
3255,3256,0.1296
3256,3257,0.1627
3257,3258,0.1651
3258,3259,0.1722
3259,3260,0.1548
3260,3261,0.1673
3261,3262,0.1442
3262,3263,0.1399
3263,3264,0.129
3264,3265,0.1116
3265,3266,0.1229
3266,3267,0.128
3267,3268,0.1203
3268,3269,0.1353
3269,3270,0.1332
3270,3271,0.1276
3271,3272,0.1437
3272,3273,0.141
3273,3274,0.1125
3274,3275,0.168
3275,3276,0.1369
3276,3277,0.1333
3277,3278,0.1536
3278,3279,0.1526
3279,3280,0.1654
3280,3281,0.1416
3281,3282,0.1453
3282,3283,0.147
3283,3284,0.1661
3284,3285,0.1593
3285,3286,0.1749
3286,3287,0.1305
3287,3288,0.1041
3288,3289,0.14
3289,3290,0.1477
3290,3291,0.1436
3291,3292,0.138
3292,3293,0.1153
3293,3294,0.1229
3294,3295,0.1424
3295,3296,0.1497
3296,3297,0.1348
3297,3298,0.105
3298,3299,0.1308
3299,3300,0.1288
3300,3301,0.1209
3301,3302,0.1251
3302,3303,0.1382
3303,3304,0.1174
3304,3305,0.1191
3305,3306,0.1647
3306,3307,0.1515
3307,3308,0.1649
3308,3309,0.1642
3309,3310,0.1541
3310,3311,0.1129
3311,3312,0.1459
3312,3313,0.101
3313,3314,0.1536
3314,3315,0.1495
3315,3316,0.129
3316,3317,0.1496
3317,3318,0.1561
3318,3319,0.1455
3319,3320,0.1246
3320,3321,0.1213
3321,3322,0.1391
3322,3323,0.1358
3323,3324,0.1346
3324,3325,0.1418
3325,3326,0.1335
3326,3327,0.1111
3327,3328,0.1256
3328,3329,0.1471
3329,3330,0.1528
3330,3331,0.1455
3331,3332,0.1924
3332,3333,0.1584
3333,3334,0.1486
3334,3335,0.1164
3335,3336,0.1766
3336,3337,0.1294
3337,3338,0.1355
3338,3339,0.1264
3339,3340,0.1197
3340,3341,0.1552
3341,3342,0.15
3342,3343,0.1526
3343,3344,0.1439
3344,3345,0.1382
3345,3346,0.1586
3346,3347,0.1606
3347,3348,0.1548
3348,3349,0.1372
3349,3350,0.1185
3350,3351,0.1518
3351,3352,0.1565
3352,3353,0.1355
3353,3354,0.1222
3354,3355,0.1639
3355,3356,0.1628
3356,3357,0.1407
3357,3358,0.1719
3358,3359,0.1301
3359,3360,0.1316
3360,3361,0.1386
3361,3362,0.1472
3362,3363,0.1398
3363,3364,0.1443
3364,3365,0.1102
3365,3366,0.1245
3366,3367,0.1339
3367,3368,0.1443
3368,3369,0.143
3369,3370,0.1138
3370,3371,0.1293
3371,3372,0.1454
3372,3373,0.1398
3373,3374,0.1344
3374,3375,0.1177
3375,3376,0.1433
3376,3377,0.1428
3377,3378,0.184
3378,3379,0.1767
3379,3380,0.1463
3380,3381,0.1778
3381,3382,0.1856
3382,3383,0.1588
3383,3384,0.148
3384,3385,0.1407
3385,3386,0.1319
3386,3387,0.1472
3387,3388,0.1057
3388,3389,0.1423
3389,3390,0.1423
3390,3391,0.145
3391,3392,0.1382
3392,3393,0.1539
3393,3394,0.1591
3394,3395,0.1383
3395,3396,0.1254
3396,3397,0.1434
3397,3398,0.1483
3398,3399,0.1399
3399,3400,0.1363
3400,3401,0.1387
3401,3402,0.163
3402,3403,0.1515
3403,3404,0.1845
3404,3405,0.1554
3405,3406,0.2056
3406,3407,0.1325
3407,3408,0.1523
3408,3409,0.1139
3409,3410,0.1445
3410,3411,0.1253
3411,3412,0.1342
3412,3413,0.1351
3413,3414,0.1268
3414,3415,0.1248
3415,3416,0.1462
3416,3417,0.1428
3417,3418,0.1621
3418,3419,0.1615
3419,3420,0.1558
3420,3421,0.1445
3421,3422,0.1169
3422,3423,0.1476
3423,3424,0.1299
3424,3425,0.155
3425,3426,0.1532
3426,3427,0.1794
3427,3428,0.1394
3428,3429,0.1513
3429,3430,0.1703
3430,3431,0.148
3431,3432,0.1559
3432,3433,0.1315
3433,3434,0.1484
3434,3435,0.1255
3435,3436,0.164
3436,3437,0.1483
3437,3438,0.1364
3438,3439,0.1417
3439,3440,0.1332
3440,3441,0.1381
3441,3442,0.158
3442,3443,0.1693
3443,3444,0.1326
3444,3445,0.1855
3445,3446,0.1364
3446,3447,0.1549
3447,3448,0.1222
3448,3449,0.1451
3449,3450,0.151
3450,3451,0.1398
3451,3452,0.1404
3452,3453,0.1354
3453,3454,0.1371
3454,3455,0.1454
3455,3456,0.1442
3456,3457,0.1408
3457,3458,0.1193
3458,3459,0.1325
3459,3460,0.1134
3460,3461,0.123
3461,3462,0.1497
3462,3463,0.1355
3463,3464,0.1478
3464,3465,0.1168
3465,3466,0.139
3466,3467,0.1618
3467,3468,0.1215
3468,3469,0.1483
3469,3470,0.1311
3470,3471,0.1306
3471,3472,0.1524
3472,3473,0.1408
3473,3474,0.1499
3474,3475,0.1662
3475,3476,0.1552
3476,3477,0.1427
3477,3478,0.1482
3478,3479,0.1339
3479,3480,0.1141
3480,3481,0.1418
3481,3482,0.1313
3482,3483,0.1234
3483,3484,0.1094
3484,3485,0.128
3485,3486,0.126
3486,3487,0.1419
3487,3488,0.1402
3488,3489,0.1485
3489,3490,0.1399
3490,3491,0.1498
3491,3492,0.1272
3492,3493,0.1352
3493,3494,0.1293
3494,3495,0.1421
3495,3496,0.1455
3496,3497,0.1287
3497,3498,0.1411
3498,3499,0.1528
3499,3500,0.1723
3500,3501,0.1693
3501,3502,0.1402
3502,3503,0.1436
3503,3504,0.1353
3504,3505,0.1295
3505,3506,0.1317
3506,3507,0.1223
3507,3508,0.1198
3508,3509,0.1497
3509,3510,0.157
3510,3511,0.1431
3511,3512,0.1557
3512,3513,0.1448
3513,3514,0.1308
3514,3515,0.1511
3515,3516,0.1319
3516,3517,0.1579
3517,3518,0.1329
3518,3519,0.1273
3519,3520,0.1484
3520,3521,0.1749
3521,3522,0.156
3522,3523,0.1882
3523,3524,0.1479
3524,3525,0.1614
3525,3526,0.1289
3526,3527,0.1402
3527,3528,0.1711
3528,3529,0.1172
3529,3530,0.1526
3530,3531,0.1407
3531,3532,0.1468
3532,3533,0.1334
3533,3534,0.1285
3534,3535,0.1331
3535,3536,0.1433
3536,3537,0.1333
3537,3538,0.1423
3538,3539,0.1514
3539,3540,0.1418
3540,3541,0.1362
3541,3542,0.1478
3542,3543,0.1378
3543,3544,0.1674
3544,3545,0.1296
3545,3546,0.1861
3546,3547,0.18
3547,3548,0.1459
3548,3549,0.1471
3549,3550,0.1741
3550,3551,0.1249
3551,3552,0.1306
3552,3553,0.1128
3553,3554,0.154
3554,3555,0.1426
3555,3556,0.133
3556,3557,0.1389
3557,3558,0.1226
3558,3559,0.1442
3559,3560,0.1658
3560,3561,0.1771
3561,3562,0.1475
3562,3563,0.1425
3563,3564,0.1471
3564,3565,0.1276
3565,3566,0.1492
3566,3567,0.131
3567,3568,0.1362
3568,3569,0.1241
3569,3570,0.1585
3570,3571,0.1533
3571,3572,0.1411
3572,3573,0.1662
3573,3574,0.1605
3574,3575,0.1183
3575,3576,0.1265
3576,3577,0.1384
3577,3578,0.1369
3578,3579,0.1351
3579,3580,0.129
3580,3581,0.1039
3581,3582,0.1344
3582,3583,0.1286
3583,3584,0.1322
3584,3585,0.1616
3585,3586,0.1359
3586,3587,0.1326
3587,3588,0.1457
3588,3589,0.1239
3589,3590,0.1273
3590,3591,0.1535
3591,3592,0.1541
3592,3593,0.1443
3593,3594,0.1307
3594,3595,0.1866
3595,3596,0.1665
3596,3597,0.1836
3597,3598,0.1617
3598,3599,0.1173
3599,3600,0.1222
3600,3601,0.1277
3601,3602,0.1468
3602,3603,0.1356
3603,3604,0.13
3604,3605,0.139
3605,3606,0.1405
3606,3607,0.1157
3607,3608,0.1501
3608,3609,0.1431
3609,3610,0.1309
3610,3611,0.1551
3611,3612,0.1352
3612,3613,0.1427
3613,3614,0.1309
3614,3615,0.1371
3615,3616,0.137
3616,3617,0.1364
3617,3618,0.1711
3618,3619,0.1604
3619,3620,0.1782
3620,3621,0.1568
3621,3622,0.1703
3622,3623,0.1277
3623,3624,0.1262
3624,3625,0.1439
3625,3626,0.1214
3626,3627,0.1418
3627,3628,0.1502
3628,3629,0.1338
3629,3630,0.1204
3630,3631,0.133
3631,3632,0.1338
3632,3633,0.1496
3633,3634,0.1246
3634,3635,0.1208
3635,3636,0.124
3636,3637,0.1278
3637,3638,0.1397
3638,3639,0.1221
3639,3640,0.15
3640,3641,0.1248
3641,3642,0.1822
3642,3643,0.1774
3643,3644,0.1533
3644,3645,0.1517
3645,3646,0.1519
3646,3647,0.1169
3647,3648,0.1299
3648,3649,0.1269
3649,3650,0.1339
3650,3651,0.1108
3651,3652,0.1335
3652,3653,0.1111
3653,3654,0.144
3654,3655,0.1229
3655,3656,0.1227
3656,3657,0.1436
3657,3658,0.1332
3658,3659,0.1506
3659,3660,0.1382
3660,3661,0.148
3661,3662,0.1318
3662,3663,0.1399
3663,3664,0.134
3664,3665,0.156
3665,3666,0.1262
3666,3667,0.1757
3667,3668,0.1601
3668,3669,0.142
3669,3670,0.1603
3670,3671,0.15
3671,3672,0.1436
3672,3673,0.1272
3673,3674,0.1451
3674,3675,0.1378
3675,3676,0.1353
3676,3677,0.1564
3677,3678,0.1348
3678,3679,0.1504
3679,3680,0.1254
3680,3681,0.1532
3681,3682,0.1444
3682,3683,0.1372
3683,3684,0.1745
3684,3685,0.1387
3685,3686,0.1171
3686,3687,0.146
3687,3688,0.1485
3688,3689,0.1293
3689,3690,0.168
3690,3691,0.1347
3691,3692,0.1571
3692,3693,0.155
3693,3694,0.1682
3694,3695,0.14
3695,3696,0.1439
3696,3697,0.1342
3697,3698,0.1338
3698,3699,0.1333
3699,3700,0.1325
3700,3701,0.1491
3701,3702,0.1342
3702,3703,0.149
3703,3704,0.1243
3704,3705,0.153
3705,3706,0.1382
3706,3707,0.1587
3707,3708,0.1426
3708,3709,0.1247
3709,3710,0.1407
3710,3711,0.1218
3711,3712,0.1536
3712,3713,0.1574
3713,3714,0.2124
3714,3715,0.1346
3715,3716,0.147
3716,3717,0.1797
3717,3718,0.1545
3718,3719,0.1278
3719,3720,0.1332
3720,3721,0.1421
3721,3722,0.1439
3722,3723,0.1292
3723,3724,0.1235
3724,3725,0.1438
3725,3726,0.1284
3726,3727,0.1473
3727,3728,0.1496
3728,3729,0.1451
3729,3730,0.1287
3730,3731,0.1328
3731,3732,0.1324
3732,3733,0.1367
3733,3734,0.1396
3734,3735,0.1595
3735,3736,0.1661
3736,3737,0.1476
3737,3738,0.1688
3738,3739,0.19
3739,3740,0.1797
3740,3741,0.1649
3741,3742,0.1863
3742,3743,0.1719
3743,3744,0.1418
3744,3745,0.1072
3745,3746,0.1455
3746,3747,0.13
3747,3748,0.1439
3748,3749,0.1565
3749,3750,0.1467
3750,3751,0.1398
3751,3752,0.1312
3752,3753,0.1478
3753,3754,0.1442
3754,3755,0.1257
3755,3756,0.144
3756,3757,0.1372
3757,3758,0.1622
3758,3759,0.139
3759,3760,0.1356
3760,3761,0.1379
3761,3762,0.14
3762,3763,0.1778
3763,3764,0.1524
3764,3765,0.1236
3765,3766,0.1888
3766,3767,0.1284
3767,3768,0.1371
3768,3769,0.1193
3769,3770,0.1329
3770,3771,0.1543
3771,3772,0.1186
3772,3773,0.1477
3773,3774,0.1327
3774,3775,0.1493
3775,3776,0.1478
3776,3777,0.1392
3777,3778,0.1097
3778,3779,0.1412
3779,3780,0.1404
3780,3781,0.1454
3781,3782,0.1506
3782,3783,0.1521
3783,3784,0.1788
3784,3785,0.1173
3785,3786,0.1406
3786,3787,0.1472
3787,3788,0.176
3788,3789,0.1572
3789,3790,0.1543
3790,3791,0.1193
3791,3792,0.124
3792,3793,0.1279
3793,3794,0.1229
3794,3795,0.1323
3795,3796,0.1432
3796,3797,0.1217
3797,3798,0.144
3798,3799,0.1302
3799,3800,0.1353
3800,3801,0.1215
3801,3802,0.1328
3802,3803,0.1196
3803,3804,0.1391
3804,3805,0.1164
3805,3806,0.1704
3806,3807,0.1222
3807,3808,0.1282
3808,3809,0.1244
3809,3810,0.13
3810,3811,0.1579
3811,3812,0.1519
3812,3813,0.1664
3813,3814,0.1447
3814,3815,0.137
3815,3816,0.1388
3816,3817,0.1282
3817,3818,0.1125
3818,3819,0.1426
3819,3820,0.1557
3820,3821,0.138
3821,3822,0.1344
3822,3823,0.1289
3823,3824,0.132
3824,3825,0.1356
3825,3826,0.1095
3826,3827,0.1426
3827,3828,0.1265
3828,3829,0.1286
3829,3830,0.1482
3830,3831,0.133
3831,3832,0.1751
3832,3833,0.142
3833,3834,0.1544
3834,3835,0.1506
3835,3836,0.1672
3836,3837,0.1621
3837,3838,0.1608
3838,3839,0.1397
3839,3840,0.1393
3840,3841,0.1376
3841,3842,0.1376
3842,3843,0.15
3843,3844,0.1189
3844,3845,0.1272
3845,3846,0.155
3846,3847,0.1532
3847,3848,0.1451
3848,3849,0.1169
3849,3850,0.1413
3850,3851,0.1728
3851,3852,0.1263
3852,3853,0.1244
3853,3854,0.1468
3854,3855,0.1082
3855,3856,0.158
3856,3857,0.1229
3857,3858,0.1302
3858,3859,0.1694
3859,3860,0.1387
3860,3861,0.1829
3861,3862,0.1524
3862,3863,0.1153
3863,3864,0.1564
3864,3865,0.1162
3865,3866,0.1401
3866,3867,0.1446
3867,3868,0.1286
3868,3869,0.1311
3869,3870,0.1567
3870,3871,0.1376
3871,3872,0.1537
3872,3873,0.1334
3873,3874,0.1672
3874,3875,0.1162
3875,3876,0.1413
3876,3877,0.1466
3877,3878,0.1631
3878,3879,0.1343
3879,3880,0.1342
3880,3881,0.1495
3881,3882,0.1428
3882,3883,0.1294
3883,3884,0.1477
3884,3885,0.1497
3885,3886,0.1397
3886,3887,0.1256
3887,3888,0.1405
3888,3889,0.1204
3889,3890,0.1373
3890,3891,0.1355
3891,3892,0.1333
3892,3893,0.1436
3893,3894,0.1242
3894,3895,0.1417
3895,3896,0.144
3896,3897,0.1299
3897,3898,0.1443
3898,3899,0.1478
3899,3900,0.1635
3900,3901,0.1479
3901,3902,0.1331
3902,3903,0.1424
3903,3904,0.1434
3904,3905,0.1421
3905,3906,0.1558
3906,3907,0.1535
3907,3908,0.1677
3908,3909,0.1785
3909,3910,0.1796
3910,3911,0.1205
3911,3912,0.1462
3912,3913,0.1321
3913,3914,0.1536
3914,3915,0.1378
3915,3916,0.1556
3916,3917,0.131
3917,3918,0.1357
3918,3919,0.1717
3919,3920,0.1357
3920,3921,0.1259
3921,3922,0.1209
3922,3923,0.1283
3923,3924,0.1357
3924,3925,0.1186
3925,3926,0.1303
3926,3927,0.1391
3927,3928,0.1116
3928,3929,0.1286
3929,3930,0.1535
3930,3931,0.1746
3931,3932,0.1406
3932,3933,0.1565
3933,3934,0.152
3934,3935,0.1424
3935,3936,0.1377
3936,3937,0.1497
3937,3938,0.1455
3938,3939,0.1273
3939,3940,0.1651
3940,3941,0.1372
3941,3942,0.1363
3942,3943,0.1375
3943,3944,0.1437
3944,3945,0.132
3945,3946,0.1169
3946,3947,0.1358
3947,3948,0.1196
3948,3949,0.135
3949,3950,0.1349
3950,3951,0.1295
3951,3952,0.1669
3952,3953,0.1051
3953,3954,0.1503
3954,3955,0.17
3955,3956,0.1234
3956,3957,0.153
3957,3958,0.1323
3958,3959,0.1314
3959,3960,0.1238
3960,3961,0.1283
3961,3962,0.1496
3962,3963,0.1458
3963,3964,0.1387
3964,3965,0.1304
3965,3966,0.1396
3966,3967,0.1092
3967,3968,0.1331
3968,3969,0.1614
3969,3970,0.13
3970,3971,0.1268
3971,3972,0.134
3972,3973,0.1273
3973,3974,0.1476
3974,3975,0.1297
3975,3976,0.1495
3976,3977,0.1483
3977,3978,0.1837
3978,3979,0.1815
3979,3980,0.1926
3980,3981,0.1492
3981,3982,0.1684
3982,3983,0.1387
3983,3984,0.1572
3984,3985,0.1248
3985,3986,0.1321
3986,3987,0.1517
3987,3988,0.1449
3988,3989,0.1473
3989,3990,0.1489
3990,3991,0.1441
3991,3992,0.1262
3992,3993,0.1305
3993,3994,0.144
3994,3995,0.1133
3995,3996,0.13
3996,3997,0.1374
3997,3998,0.1293
3998,3999,0.162
3999,4000,0.1558
4000,4001,0.134
4001,4002,0.1434
4002,4003,0.1534
4003,4004,0.1782
4004,4005,0.1597
4005,4006,0.1567
4006,4007,0.1394
4007,4008,0.1352
4008,4009,0.1363
4009,4010,0.1413
4010,4011,0.1586
4011,4012,0.1501
4012,4013,0.1442
4013,4014,0.1177
4014,4015,0.1134
4015,4016,0.1325
4016,4017,0.1629
4017,4018,0.1464
4018,4019,0.1165
4019,4020,0.093
4020,4021,0.1459
4021,4022,0.1405
4022,4023,0.116
4023,4024,0.1333
4024,4025,0.1243
4025,4026,0.1836
4026,4027,0.1612
4027,4028,0.1564
4028,4029,0.1607
4029,4030,0.1612
4030,4031,0.1445
4031,4032,0.1656
