    ,HourOfYear,2018
4141,4142,0.13583379290480527
4142,4143,0.10231234058224131
4143,4144,0.10840201256226122
4144,4145,0.11275404214510636
4145,4146,0.15673037069995543
4146,4147,0.1466580543063115
4147,4148,0.16779197194330656
4148,4149,0.1574862193286085
4149,4150,0.13317956806612102
4150,4151,0.13782124641943247
4151,4152,0.1160495359486497
4152,4153,0.16574486726308446
4153,4154,0.14296530782945083
4154,4155,0.14745136527075758
4155,4156,0.14789079049119852
4156,4157,0.1542932192875577
4157,4158,0.1678024318186692
4158,4159,0.1230284406567866
4159,4160,0.1275102010639299
4160,4161,0.1280390185930072
4161,4162,0.12874815894903183
4162,4163,0.135685601289276
4163,4164,0.14464367951247883
4164,4165,0.12107363923568495
4165,4166,0.11677796624895172
4166,4167,0.1601350163709287
4167,4168,0.147423760872555
4168,4169,0.16884255730602654
4169,4170,0.14862320916991095
4170,4171,0.13149069539341138
4171,4172,0.1632707848693622
4172,4173,0.17723843010459414
4173,4174,0.19075049203645272
4174,4175,0.14411395611041303
4175,4176,0.14307372609106148
4176,4177,0.1404764957962693
4177,4178,0.13465303402626957
4178,4179,0.12439753027948244
4179,4180,0.11823654373837882
4180,4181,0.14749506213915609
4181,4182,0.13672972451202778
4182,4183,0.1380095409953996
4183,4184,0.13468877645934232
4184,4185,0.1420424425767243
4185,4186,0.1511631001906737
4186,4187,0.1674325404642868
4187,4188,0.1357454285697728
4188,4189,0.11930950833447432
4189,4190,0.12244337980909235
4190,4191,0.1423313073083737
4191,4192,0.1316887417986643
4192,4193,0.1428149301361884
4193,4194,0.15665041835046437
4194,4195,0.16093125622592977
4195,4196,0.14475500865247637
4196,4197,0.1385167632578823
4197,4198,0.15716039910082302
4198,4199,0.1337869518674788
4199,4200,0.14232671218473714
4200,4201,0.10077539658359183
4201,4202,0.14522338129991497
4202,4203,0.130341735727352
4203,4204,0.13903944990850084
4204,4205,0.11803767004291035
4205,4206,0.1324692830181152
4206,4207,0.1278554760337251
4207,4208,0.12067078365974301
4208,4209,0.13207609746757834
4209,4210,0.13724335975931973
4210,4211,0.1222017682526527
4211,4212,0.13527039196329535
4212,4213,0.13421646785826152
4213,4214,0.15241293383835205
4214,4215,0.1304238259394951
4215,4216,0.1483975423667462
4216,4217,0.12174935224772573
4217,4218,0.14485278400557744
4218,4219,0.19530420262450507
4219,4220,0.1496374686849308
4220,4221,0.15554500382792052
4221,4222,0.15435148105848548
4222,4223,0.13207389318576018
4223,4224,0.1466729299731427
4224,4225,0.13719454334276515
4225,4226,0.14116452374057348
4226,4227,0.15381721857078953
4227,4228,0.13108274181068916
4228,4229,0.1473353167086172
4229,4230,0.1329174830437939
4230,4231,0.15137114235924226
4231,4232,0.14445341408319967
4232,4233,0.16678294382259207
4233,4234,0.14970435791706085
4234,4235,0.1350667198835232
4235,4236,0.14418500171193044
4236,4237,0.12457501022515356
4237,4238,0.1495416978821498
4238,4239,0.15733238483637407
4239,4240,0.18319758309887754
4240,4241,0.12726547312906222
4241,4242,0.16244973993320885
4242,4243,0.17282422528644076
4243,4244,0.16698256843598264
4244,4245,0.19161921053315692
4245,4246,0.17369146951918543
4246,4247,0.127045953850486
4247,4248,0.11804345774077428
4248,4249,0.133936638054569
4249,4250,0.13937436676732468
4250,4251,0.11389361684073213
4251,4252,0.12077264806335139
4252,4253,0.14742388654786204
4253,4254,0.14286681464509737
4254,4255,0.11135303295123232
4255,4256,0.13693276046556163
4256,4257,0.15327500897216267
4257,4258,0.12375021585073097
4258,4259,0.16208909178837952
4259,4260,0.14046462120962222
4260,4261,0.13860820245204672
4261,4262,0.1266023042546877
4262,4263,0.11129039513655972
4263,4264,0.12450305513853338
4264,4265,0.15438991685042458
4265,4266,0.13218750815698405
4266,4267,0.14269119895575716
4267,4268,0.16632119840061685
4268,4269,0.16550119115044457
4269,4270,0.139492373536816
4270,4271,0.15993968820696
4271,4272,0.10563531963078174
4272,4273,0.12183360933564548
4273,4274,0.15053898806361599
4274,4275,0.12649174003952612
4275,4276,0.151095966484095
4276,4277,0.14942793980658148
4277,4278,0.13397919105460343
4278,4279,0.12541562496931538
4279,4280,0.11505358366186902
4280,4281,0.14890182686138287
4281,4282,0.13853872562504105
4282,4283,0.154929118527056
4283,4284,0.12905601542272632
4284,4285,0.13557893854303085
4285,4286,0.13721113326722256
4286,4287,0.15412620162134505
4287,4288,0.11809373359430048
4288,4289,0.14477816656854398
4289,4290,0.1324489671256928
4290,4291,0.14185639836462655
4291,4292,0.16235105358336188
4292,4293,0.14894843820813483
4293,4294,0.13588905327771036
4294,4295,0.14262558520033614
4295,4296,0.1283675196316814
4296,4297,0.11519616344480657
4297,4298,0.14151730505188168
4298,4299,0.1422924395816475
4299,4300,0.1490210941335942
4300,4301,0.15354785637408633
4301,4302,0.15302201320085973
4302,4303,0.11458419549516723
4303,4304,0.13401006111069697
4304,4305,0.13064184955709776
4305,4306,0.1375659051965776
4306,4307,0.1395770563489957
4307,4308,0.1342630390572745
4308,4309,0.12428168805812483
4309,4310,0.13460139878782273
4310,4311,0.12752423575001753
4311,4312,0.12164011186514499
4312,4313,0.150381661247258
4313,4314,0.1606142072660277
4314,4315,0.17071998791034163
4315,4316,0.15493149486020166
4316,4317,0.14615877535200553
4317,4318,0.15003643964091848
4318,4319,0.11556717839857654
4319,4320,0.15582558732526244
4320,4321,0.1553826234718301
4321,4322,0.12505544164049381
4322,4323,0.15138897307250113
4323,4324,0.12522884972549286
4324,4325,0.12811557561446602
4325,4326,0.1602154129361833
4326,4327,0.12867620631144186
4327,4328,0.1595097792144001
4328,4329,0.14547617298624635
4329,4330,0.1568017198458243
4330,4331,0.1388338278300846
4331,4332,0.12759593898288096
4332,4333,0.1164420296254039
4333,4334,0.15684843193816272
4334,4335,0.1579850760316705
4335,4336,0.12055218197219217
4336,4337,0.16505899694946802
4337,4338,0.171697296126909
4338,4339,0.17233410249993947
4339,4340,0.14784776321486906
4340,4341,0.161016898064481
4341,4342,0.15200700455787455
4342,4343,0.12065299614140101
4343,4344,0.1498727590086502
4344,4345,0.15008709003804768
4345,4346,0.1825862552446502
4346,4347,0.17950680687466605
4347,4348,0.1707077304219873
4348,4349,0.17474748654865693
4349,4350,0.15637645599841818
4350,4351,0.17251032692234367
4351,4352,0.16931008992556337
4352,4353,0.167102238051497
4353,4354,0.18093675538162055
4354,4355,0.18317459112239903
4355,4356,0.19345104436450936
4356,4357,0.13916038799805325
4357,4358,0.15259775890697216
4358,4359,0.1723036912906606
4359,4360,0.18420227820787466
4360,4361,0.1690166417897431
4361,4362,0.7969388950691448
4362,4363,0.6862703836016568
4363,4364,0.7201161422465112
4364,4365,0.7323295877093303
4365,4366,0.7528672983587011
4366,4367,0.17523513673022736
4367,4368,0.1464609671876782
4368,4369,0.1766459986768464
4369,4370,0.15794163159345068
4370,4371,0.17365509576355123
4371,4372,0.17572968025842794
4372,4373,0.1532195108944459
4373,4374,0.16892265040114884
4374,4375,0.14451604247714378
4375,4376,0.15424727461576163
4376,4377,0.14396132964606861
4377,4378,0.15291053466066248
4378,4379,0.15631642866149253
4379,4380,0.13996341495573755
4380,4381,0.15046010842883478
4381,4382,0.18752311460514226
4382,4383,0.19339730818634315
4383,4384,0.19551464945075636
4384,4385,0.12355720094939857
4385,4386,0.7740044566366002
4386,4387,0.7425957053883321
4387,4388,0.7238872494257969
4388,4389,0.7780985032866232
4389,4390,0.8122147478859905
4390,4391,0.15767588933898288
4391,4392,0.1496615581517003
4392,4393,0.14862706853624724
4393,4394,0.17510703977471392
4394,4395,0.19402918778538214
4395,4396,0.1566570202918827
4396,4397,0.14498282427213274
4397,4398,0.1755400982311653
4398,4399,0.17593483945336277
4399,4400,0.17512260394058698
4400,4401,0.19130700424372196
4401,4402,0.16306776155324917
4402,4403,0.14572184600770732
4403,4404,0.17947347972555894
4404,4405,0.1343460615099642
4405,4406,0.17493627088716918
4406,4407,0.17341054774452205
4407,4408,0.1555516969445813
4408,4409,0.10690242993343682
4409,4410,0.7346766049330857
4410,4411,0.6089645249834779
4411,4412,0.7153152380905641
4412,4413,0.7663454097676065
4413,4414,0.7933534512185135
4414,4415,0.1672137718388932
4415,4416,0.16682949143216264
4416,4417,0.1542245288975204
4417,4418,0.19513523433107682
4418,4419,0.14251043177398387
4419,4420,0.1512487836138724
4420,4421,0.1406567775086057
4421,4422,0.189105533387526
4422,4423,0.15970975937002108
4423,4424,0.1594821937601462
4424,4425,0.15530393501652354
4425,4426,0.15311360230894433
4426,4427,0.1967982710514291
4427,4428,0.1622834613728689
4428,4429,0.15307389448967496
4429,4430,0.1519155636810757
4430,4431,0.13026897066013582
4431,4432,0.181013412615797
4432,4433,0.15142307874635103
4433,4434,0.7843453485611498
4434,4435,0.7818688435180243
4435,4436,0.6834578373522845
4436,4437,0.8553492843097993
4437,4438,0.7530887914151426
4438,4439,0.18108827826898893
4439,4440,0.17499673783457517
4440,4441,0.16382765058322096
4441,4442,0.18130746467575326
4442,4443,0.17867115795319333
4443,4444,0.17362529825388312
4444,4445,0.14494536287671989
4445,4446,0.17112963122705982
4446,4447,0.1463481081435146
4447,4448,0.16032998412909436
4448,4449,0.16010432622256912
4449,4450,0.1559057345036697
4450,4451,0.19348014119718956
4451,4452,0.17704947046879269
4452,4453,0.14113179634612544
4453,4454,0.17156541972790343
4454,4455,0.17910094808058388
4455,4456,0.156119772251625
4456,4457,0.15842295318765642
4457,4458,0.8268385036043449
4458,4459,0.8140288401341775
4459,4460,0.6826932775975987
4460,4461,0.7642658624836995
4461,4462,0.651789251894029
4462,4463,0.1788868606130927
4463,4464,0.1597250463716491
4464,4465,0.15322483938098236
4465,4466,0.12791592436837745
4466,4467,0.1733159612724301
4467,4468,0.16628641082507586
4468,4469,0.16297697356939614
4469,4470,0.16271033677548782
4470,4471,0.14994615421115723
4471,4472,0.1702588320267602
4472,4473,0.18988220459566654
4473,4474,0.18213051960470603
4474,4475,0.1428226578662985
4475,4476,0.17513978632974192
4476,4477,0.1406339532326793
4477,4478,0.15003316976972558
4478,4479,0.18905482471541862
4479,4480,0.18056827672519707
4480,4481,0.17444713500291922
4481,4482,0.7165162390313666
4482,4483,0.7243368404920104
4483,4484,0.8018864192662272
4484,4485,0.6278847969106708
4485,4486,0.8591342252791617
4486,4487,0.16048339686177499
4487,4488,0.16363262398462555
4488,4489,0.14101782616087974
4489,4490,0.15277416534486385
4490,4491,0.18666030301041978
4491,4492,0.1657771993649413
4492,4493,0.16071958562259236
4493,4494,0.17333816222078913
4494,4495,0.17446011131911968
4495,4496,0.16191426690438898
4496,4497,0.1682014832285365
4497,4498,0.15839267519654526
4498,4499,0.14332313885860548
4499,4500,0.15167338543015738
4500,4501,0.15788475031683552
4501,4502,0.18427513407670676
4502,4503,0.16523212919158664
4503,4504,0.1912296669782192
4504,4505,0.14809294763475894
4505,4506,0.8571209166855879
4506,4507,0.722944673849775
4507,4508,0.7589138201116943
4508,4509,0.7804126043474696
4509,4510,0.8865166618205433
4510,4511,0.15144321716370293
4511,4512,0.17034260202111826
4512,4513,0.17124236477364582
4513,4514,0.16589166290084834
4514,4515,0.17014083974762795
4515,4516,0.17895715283521826
4516,4517,0.19978118980182033
4517,4518,0.17302200596343412
4518,4519,0.18799013372460258
4519,4520,0.1312814583539168
4520,4521,0.1539989589150508
4521,4522,0.13866737810560292
4522,4523,0.1544298427243861
4523,4524,0.13790922910635345
4524,4525,0.16860755689948673
4525,4526,0.16734748697846946
4526,4527,0.14428152892770915
4527,4528,0.16971869799972633
4528,4529,0.1957614550386833
4529,4530,0.924075138135654
4530,4531,0.8299622137530648
4531,4532,0.6359376404507759
4532,4533,0.7823980743111016
4533,4534,0.7102373170832263
4534,4535,0.159914088431113
4535,4536,0.16311405000149887
4536,4537,0.16039299755260975
4537,4538,0.16499960371685254
4538,4539,0.15459288475974065
4539,4540,0.15783573091734043
4540,4541,0.14371527312029653
4541,4542,0.138833329770717
4542,4543,0.16575403979463155
4543,4544,0.1975439043201212
4544,4545,0.1579325687008384
4545,4546,0.16265905779108258
4546,4547,0.1756477119592879
4547,4548,0.17504522390838223
4548,4549,0.13690808462134968
4549,4550,0.20215008845500115
4550,4551,0.20480550660096755
4551,4552,0.19219823904190464
4552,4553,0.17832206233333406
4553,4554,0.8094242152538343
4554,4555,0.6941713741775539
4555,4556,0.7935797536984797
4556,4557,0.8365558898411068
4557,4558,0.6760660644200891
4558,4559,0.1417433383082932
4559,4560,0.16871576276703862
4560,4561,0.1476585047839611
4561,4562,0.1532717595559995
4562,4563,0.14433386587500527
4563,4564,0.13728841070857636
4564,4565,0.15278332875272466
4565,4566,0.1612115191097475
4566,4567,0.1650487764538576
4567,4568,0.17645488923494307
4568,4569,0.13803225872705494
4569,4570,0.13890620482417104
4570,4571,0.17616837573776042
4571,4572,0.13337589105578868
4572,4573,0.18320280502799127
4573,4574,0.14538740817219004
4574,4575,0.16066510414663795
4575,4576,0.1581955313137435
4576,4577,0.173300341076463
4577,4578,0.8287780316908085
4578,4579,0.8017178771823352
4579,4580,0.7820750845329844
4580,4581,0.7065539429281568
4581,4582,0.5868591273012295
4582,4583,0.12448087935230998
4583,4584,0.19196724324704617
4584,4585,0.13184079343073052
4585,4586,0.16633564796575054
4586,4587,0.1707205481482923
4587,4588,0.17364713139266325
4588,4589,0.16089939555030258
4589,4590,0.17713883469114877
4590,4591,0.1467174328493039
4591,4592,0.17477260039494272
4592,4593,0.1568261749909345
4593,4594,0.16808197627971194
4594,4595,0.1800884077785458
4595,4596,0.16516174189163488
4596,4597,0.1765722263264013
4597,4598,0.1725317414922238
4598,4599,0.1461622972456634
4599,4600,0.1367855177043017
4600,4601,0.1687308690137545
4601,4602,0.7467192661336959
4602,4603,0.8239092277745703
4603,4604,0.8524420462688297
4604,4605,0.7964945292409396
4605,4606,0.7840887065391844
4606,4607,0.1645179815231452
4607,4608,0.1755991515584221
4608,4609,0.13202543589469057
4609,4610,0.15177822747918338
4610,4611,0.18339806038571269
4611,4612,0.1856329359574519
4612,4613,0.15596854088486548
4613,4614,0.15966792088802476
4614,4615,0.1461503309813761
4615,4616,0.15524616507311598
4616,4617,0.15644350247505723
4617,4618,0.15104939864832292
4618,4619,0.15809991697527184
4619,4620,0.14417344760965992
4620,4621,0.13513794942831375
4621,4622,0.15191575221565487
4622,4623,0.16735566561411291
4623,4624,0.18445863283159156
4624,4625,0.19374641472043447
4625,4626,0.8742036864489975
4626,4627,0.7425497043646059
4627,4628,0.8532940037295282
4628,4629,0.8346298910436373
4629,4630,0.7888269923864235
4630,4631,0.17646810132005258
4631,4632,0.16660195062552904
4632,4633,0.15687675264315587
4633,4634,0.1727502790687973
4634,4635,0.1502245458041006
4635,4636,0.1947853554613548
4636,4637,0.1479828800633482
4637,4638,0.16733347696518286
4638,4639,0.19027162877594195
4639,4640,0.1841340583723743
4640,4641,0.17363815515479925
4641,4642,0.1841562948903341
4642,4643,0.17401678810525578
4643,4644,0.14536863640751324
4644,4645,0.1892562273573593
4645,4646,0.15812945966810013
4646,4647,0.15953973991889153
4647,4648,0.18747070615225525
4648,4649,0.15048645433509458
4649,4650,0.6824683715569475
4650,4651,0.6996316182794767
4651,4652,0.7033282922559204
4652,4653,0.6862328970388809
4653,4654,0.8710110353942542
4654,4655,0.19006230296231352
4655,4656,0.15723405480995253
4656,4657,0.1462142849798116
4657,4658,0.20699872935903044
4658,4659,0.1346613595963831
4659,4660,0.17036490935588383
4660,4661,0.17459527612054973
4661,4662,0.13017215889297484
4662,4663,0.17185480558294322
4663,4664,0.15372845117726094
4664,4665,0.17887219790271255
4665,4666,0.1765752082029724
4666,4667,0.14772352401217137
4667,4668,0.1653041667490215
4668,4669,0.12033324576079563
4669,4670,0.1750359459764442
4670,4671,0.1444689640464364
4671,4672,0.16856171364739034
4672,4673,0.18960125197732092
4673,4674,0.6045560266256618
4674,4675,0.6842573423160314
4675,4676,0.6281486544898851
4676,4677,0.8079511937604327
4677,4678,0.8377371801593686
4678,4679,0.16330270119487603
4679,4680,0.18250828280813125
4680,4681,0.17009542538756348
4681,4682,0.13957409042572771
4682,4683,0.1749838169281662
4683,4684,0.18181074539026967
4684,4685,0.1631325109369026
4685,4686,0.16173418165719616
4686,4687,0.19220380512077637
4687,4688,0.18221612390476455
4688,4689,0.17502397460750238
4689,4690,0.1672044112271412
4690,4691,0.18117589867249606
4691,4692,0.14766081491337404
4692,4693,0.15758817316657936
4693,4694,0.16789917539214838
4694,4695,0.17903603698639947
4695,4696,0.15256239405868502
4696,4697,0.17330098611352748
4697,4698,0.827221120227957
4698,4699,0.7669082571849261
4699,4700,0.7056616551345343
4700,4701,0.9168324768797637
4701,4702,0.9117531403885699
4702,4703,0.16561768906939017
4703,4704,0.13776091408636648
4704,4705,0.16249545745636904
4705,4706,0.19455054830614316
4706,4707,0.13986253008451366
4707,4708,0.1658117501371944
4708,4709,0.1531450187440545
4709,4710,0.19140111246267252
4710,4711,0.14716200547351183
4711,4712,0.16427559933492267
4712,4713,0.15303412124734217
4713,4714,0.17697354439080556
4714,4715,0.17154814446976696
4715,4716,0.16665380403303034
4716,4717,0.15080367484231633
4717,4718,0.14159988627963208
4718,4719,0.17091442269279847
4719,4720,0.15664209368510132
4720,4721,0.18433611779479858
4721,4722,0.783559908358982
4722,4723,0.8194342950477302
4723,4724,0.8450323350509116
4724,4725,0.6953784713125465
4725,4726,0.5882666147439503
4726,4727,0.16418212607403415
4727,4728,0.1707687728005141
4728,4729,0.16998523126837803
4729,4730,0.1576037807852087
4730,4731,0.1570136285453405
4731,4732,0.16969491950127483
4732,4733,0.16454877242045
4733,4734,0.17567882040884641
4734,4735,0.20828431693997793
4735,4736,0.1462588653697512
4736,4737,0.1617117252297656
4737,4738,0.16384818059530157
4738,4739,0.14947716247225815
4739,4740,0.1779790510838828
4740,4741,0.1531318238475501
4741,4742,0.18630112835091622
4742,4743,0.1714661014541547
4743,4744,0.15416899500834483
4744,4745,0.13730441666740287
4745,4746,0.806068988668888
4746,4747,0.8403352386125019
4747,4748,0.8075931841025445
4748,4749,0.7590679958168312
4749,4750,0.8213912288626082
4750,4751,0.16199987256230677
4751,4752,0.15488404573231895
4752,4753,0.15562940523116642
4753,4754,0.1624653843196626
4754,4755,0.17665716376879595
4755,4756,0.16494495688867006
4756,4757,0.16145781655166583
4757,4758,0.16473930393720573
4758,4759,0.16335473327749317
4759,4760,0.16845675168331622
4760,4761,0.17912902752505244
4761,4762,0.1580358835175401
4762,4763,0.1719844555138739
4763,4764,0.1643031268211451
4764,4765,0.17529586558479607
4765,4766,0.16267354531586034
4766,4767,0.18796390393091297
4767,4768,0.15818175776704824
4768,4769,0.1905967890808094
4769,4770,0.7937548853977167
4770,4771,0.6619364012538157
4771,4772,0.734081926573406
4772,4773,0.7955918400430954
4773,4774,0.7620544696024606
4774,4775,0.15921604363991052
4775,4776,0.186721963350502
4776,4777,0.15887061867809874
4777,4778,0.16653481890702074
4778,4779,0.16275857732871443
4779,4780,0.18519760898359872
4780,4781,0.16967603110456314
4781,4782,0.1655053887964028
4782,4783,0.15582518153566327
4783,4784,0.17936380515024805
4784,4785,0.14694808570027965
4785,4786,0.16404530491271044
4786,4787,0.1771888317309246
4787,4788,0.16234680684375197
4788,4789,0.19637671494047937
4789,4790,0.18175120295894973
4790,4791,0.15697945961020204
4791,4792,0.17885018838306482
4792,4793,0.17160102471006713
4793,4794,0.6687499725937207
4794,4795,0.9395702658572744
4795,4796,0.6850396858792235
4796,4797,0.8158758510902143
4797,4798,0.7837870795677574
4798,4799,0.17821302541558712
4799,4800,0.16639710744855396
4800,4801,0.1847352157733577
4801,4802,0.19087724303826423
4802,4803,0.19026604082892812
4803,4804,0.14870286326633625
4804,4805,0.16600767961597734
4805,4806,0.15347400311006784
4806,4807,0.1778048017486091
4807,4808,0.16339870617465527
4808,4809,0.16329761306917662
4809,4810,0.15602113766285824
4810,4811,0.17891277792793336
4811,4812,0.19960819592312176
4812,4813,0.17930810499157504
4813,4814,0.1558669159729317
4814,4815,0.22158477904945623
4815,4816,0.17313750730286542
4816,4817,0.18326242870585224
4817,4818,0.8277839232045809
4818,4819,0.8207737139479557
4819,4820,0.8073007864327902
4820,4821,0.7272996355806286
4821,4822,0.9314779092608433
4822,4823,0.1470449598657219
4823,4824,0.19610759002435
4824,4825,0.1481220404047091
4825,4826,0.14825746697073725
4826,4827,0.16448165927121258
4827,4828,0.15185976418947006
4828,4829,0.1816220095238952
4829,4830,0.16331033755050334
4830,4831,0.15047053394091797
4831,4832,0.16669657774023233
4832,4833,0.1903936671597078
4833,4834,0.1473947683894288
4834,4835,0.1588006666227207
4835,4836,0.16469101808436717
4836,4837,0.1692711645452898
4837,4838,0.17657059896655736
4838,4839,0.16825829347404264
4839,4840,0.1702286826398557
4840,4841,0.14580790127241042
4841,4842,0.8729599243696033
4842,4843,0.8773588952394124
4843,4844,0.8384676676448477
4844,4845,0.880677121394694
4845,4846,0.7825328529283125
4846,4847,0.20309337948305223
4847,4848,0.20955853119082185
4848,4849,0.1672311094804674
4849,4850,0.15330887305156116
4850,4851,0.1999592659400163
4851,4852,0.16722712481720514
4852,4853,0.17787463591203312
4853,4854,0.164931840517401
4854,4855,0.17206061607864828
4855,4856,0.17767278637512585
4856,4857,0.16042172689056408
4857,4858,0.14383031125373227
4858,4859,0.18196123049669494
4859,4860,0.14745838164739025
4860,4861,0.15687723525808017
4861,4862,0.20003265166270212
4862,4863,0.17824972672890488
4863,4864,0.14856999182382702
4864,4865,0.14306388445984314
4865,4866,0.8824745930258232
4866,4867,0.6555535375336747
4867,4868,0.770883723349757
4868,4869,0.7862194247638473
4869,4870,0.6888842426532115
4870,4871,0.15410717088059053
4871,4872,0.1593963535902347
4872,4873,0.1622087124511647
4873,4874,0.15867092931925472
4874,4875,0.18055237037598143
4875,4876,0.14262726439080614
4876,4877,0.16697853646888178
4877,4878,0.1628354776652152
4878,4879,0.14445201166716345
4879,4880,0.18263824930038855
4880,4881,0.18001182364867413
4881,4882,0.1864388837583779
4882,4883,0.1934268417972757
4883,4884,0.18244729386781638
4884,4885,0.15450246634076
4885,4886,0.12335458699790733
4886,4887,0.1680349028198836
4887,4888,0.12929755673926308
4888,4889,0.16244510752759478
4889,4890,0.7128468949716216
4890,4891,0.7382055259799358
4891,4892,0.6950630680380758
4892,4893,0.685257498582419
4893,4894,0.7380442198017271
4894,4895,0.18425402353924708
4895,4896,0.17905726103750982
4896,4897,0.15949031128442212
4897,4898,0.13325652204981422
4898,4899,0.13957865631000033
4899,4900,0.17512850391357243
4900,4901,0.14730897694088277
4901,4902,0.15020434819366044
4902,4903,0.18242092769168397
4903,4904,0.205377455286052
4904,4905,0.15099295731338827
4905,4906,0.1879547942522534
4906,4907,0.14552749693160805
4907,4908,0.19207908107086827
4908,4909,0.17482835089700563
4909,4910,0.1612172764903696
4910,4911,0.165777777506563
4911,4912,0.19279430010450885
4912,4913,0.17547959015592682
4913,4914,0.8340236375755135
4914,4915,0.8672551626993971
4915,4916,0.9319806538883103
4916,4917,0.6758816458111063
4917,4918,0.8563800389394196
4918,4919,0.15297509249228552
4919,4920,0.14754987590877058
4920,4921,0.18214808121672013
4921,4922,0.158254221013748
4922,4923,0.1717915223587618
4923,4924,0.16495834606682472
4924,4925,0.15366368218990928
4925,4926,0.17368862262998166
4926,4927,0.15818765615376515
4927,4928,0.1687786581416453
4928,4929,0.17277157166784265
4929,4930,0.13852774192792494
4930,4931,0.16738078116499241
4931,4932,0.21052548699716883
4932,4933,0.17063476516475146
4933,4934,0.15474117767317394
4934,4935,0.1815254289232391
4935,4936,0.16047030848943605
4936,4937,0.1618937538856246
4937,4938,0.6855651945646623
4938,4939,0.7383836715833174
4939,4940,0.8038735453817709
4940,4941,0.9230901003301969
4941,4942,0.6550510831338365
4942,4943,0.1752651537301707
4943,4944,0.17117823698386808
4944,4945,0.16722775859263167
4945,4946,0.1602747944414828
4946,4947,0.15995055609444747
4947,4948,0.16047024725621037
4948,4949,0.16278803672093053
4949,4950,0.17487339996815673
4950,4951,0.15991753119196594
4951,4952,0.150504996325258
4952,4953,0.18848981842907364
4953,4954,0.16084014095654095
4954,4955,0.16640686999075727
4955,4956,0.1614758420431953
4956,4957,0.15537529342957876
4957,4958,0.15130553856567028
4958,4959,0.16699155738122942
4959,4960,0.15457321231957818
4960,4961,0.13090639135827062
4961,4962,0.6459738842974732
4962,4963,0.7343900264597574
4963,4964,0.8360374303141137
4964,4965,0.7209125738651797
4965,4966,0.7073910115335116
4966,4967,0.16903625778181874
4967,4968,0.17823783280779698
4968,4969,0.1368969153113354
4969,4970,0.1840601316675671
4970,4971,0.15188284221749968
4971,4972,0.20433349563330805
4972,4973,0.17068703614293848
4973,4974,0.1821086368323206
4974,4975,0.16350492334803182
4975,4976,0.1597888360180038
4976,4977,0.168836842501067
4977,4978,0.1506246676437418
4978,4979,0.18592267272174656
4979,4980,0.17585865474307308
4980,4981,0.15787879690744805
4981,4982,0.1459192528001737
4982,4983,0.17741818345276678
4983,4984,0.18244972914578847
4984,4985,0.17482402223049473
4985,4986,0.7120565781158092
4986,4987,0.6974099284760089
4987,4988,0.8982042680623465
4988,4989,0.7101009816509868
4989,4990,0.9127953549065317
4990,4991,0.1395898263684996
4991,4992,0.16713007953062928
4992,4993,0.16992681440209156
4993,4994,0.16409671487063734
4994,4995,0.16153527950066338
4995,4996,0.1530117329628119
4996,4997,0.15836752975825286
4997,4998,0.15800834648658618
4998,4999,0.1542650765279727
4999,5000,0.1659681730396306
5000,5001,0.1741835959824538
5001,5002,0.15267803962573456
5002,5003,0.15260216885987535
5003,5004,0.1688359882643316
5004,5005,0.16450079225039038
5005,5006,0.1594581565294288
5006,5007,0.16400983554443238
5007,5008,0.16873611452255124
5008,5009,0.15573266533344113
5009,5010,0.7847817135812011
5010,5011,0.6538900091176563
5011,5012,0.7555518314045271
5012,5013,0.6618000308156655
5013,5014,0.8333772348336478
5014,5015,0.16531434114928983
5015,5016,0.16717861669838516
5016,5017,0.17911043375534516
5017,5018,0.17261486861884495
5018,5019,0.15128878247299096
5019,5020,0.16778231181443937
5020,5021,0.16129597540225543
5021,5022,0.17353773987215612
5022,5023,0.16941407757558818
5023,5024,0.18121893149266768
5024,5025,0.1950256126803586
5025,5026,0.15605630950730143
5026,5027,0.16911626037328553
5027,5028,0.15570780769392648
5028,5029,0.17577696595262113
5029,5030,0.1497357570045612
5030,5031,0.14164708836381537
5031,5032,0.14605172993621834
5032,5033,0.1570693350419489
5033,5034,0.8580720124217569
5034,5035,0.839337800983252
5035,5036,0.800298088332991
5036,5037,0.8954463813641255
5037,5038,0.9478707097221002
5038,5039,0.1508761338631355
5039,5040,0.1495802079336545
5040,5041,0.17788030416390166
5041,5042,0.153925221856772
5042,5043,0.17504520512611474
5043,5044,0.17000355161850547
5044,5045,0.16217246027270532
5045,5046,0.18124564415726094
5046,5047,0.15198273005117952
5047,5048,0.20279429422980122
5048,5049,0.14628803695259557
5049,5050,0.17205987741893786
5050,5051,0.16087788972352102
5051,5052,0.16130638460294272
5052,5053,0.16902616432402867
5053,5054,0.18224176584575363
5054,5055,0.11762267408797494
5055,5056,0.16566364468714903
5056,5057,0.16999174834970085
5057,5058,0.6826568331732958
5058,5059,0.7647046716495548
5059,5060,0.8796492190049842
5060,5061,0.7885641291604432
5061,5062,0.8011417777989109
5062,5063,0.16748400477414344
5063,5064,0.17284440480038582
5064,5065,0.16347838528956962
5065,5066,0.15957552668864855
5066,5067,0.16009861116991597
5067,5068,0.15031940394357537
5068,5069,0.1645703260640176
5069,5070,0.15165499948525066
5070,5071,0.16277450149477776
5071,5072,0.1516630780072039
5072,5073,0.15045829008057904
5073,5074,0.18162752539549487
5074,5075,0.20402258865397238
5075,5076,0.1796825528789963
