,HourOfYear,Cost ILS/Kwh
2720,2721,0.1519
2721,2722,0.1519
2722,2723,0.1519
2723,2724,0.1519
2724,2725,0.1519
2725,2726,0.1519
2726,2727,0.1519
2727,2728,0.1519
2728,2729,0.1519
2729,2730,0.1816
2730,2731,0.1816
2731,2732,0.1816
2732,2733,0.1816
2733,2734,0.1816
2734,2735,0.1519
2735,2736,0.1519
2736,2737,0.1519
2737,2738,0.1519
2738,2739,0.1519
2739,2740,0.1519
2740,2741,0.1519
2741,2742,0.1519
2742,2743,0.1519
2743,2744,0.1519
2744,2745,0.1519
2745,2746,0.1519
2746,2747,0.1519
2747,2748,0.1519
2748,2749,0.1519
2749,2750,0.1519
2750,2751,0.1519
2751,2752,0.1519
2752,2753,0.1519
2753,2754,0.1519
2754,2755,0.1519
2755,2756,0.1519
2756,2757,0.1519
2757,2758,0.1519
2758,2759,0.1519
2759,2760,0.1519
2760,2761,0.1519
2761,2762,0.1519
2762,2763,0.1519
2763,2764,0.1519
2764,2765,0.1519
2765,2766,0.1519
2766,2767,0.1519
2767,2768,0.1519
2768,2769,0.1519
2769,2770,0.1519
2770,2771,0.1519
2771,2772,0.1519
2772,2773,0.1519
2773,2774,0.1519
2774,2775,0.1519
2775,2776,0.1519
2776,2777,0.1519
2777,2778,0.1519
2778,2779,0.1519
2779,2780,0.1519
2780,2781,0.1519
2781,2782,0.1519
2782,2783,0.1519
2783,2784,0.1519
2784,2785,0.1519
2785,2786,0.1519
2786,2787,0.1519
2787,2788,0.1519
2788,2789,0.1519
2789,2790,0.1519
2790,2791,0.1519
2791,2792,0.1519
2792,2793,0.1519
2793,2794,0.1519
2794,2795,0.1519
2795,2796,0.1519
2796,2797,0.1519
2797,2798,0.1519
2798,2799,0.1519
2799,2800,0.1519
2800,2801,0.1519
2801,2802,0.1816
2802,2803,0.1816
2803,2804,0.1816
2804,2805,0.1816
2805,2806,0.1816
2806,2807,0.1519
2807,2808,0.1519
2808,2809,0.1519
2809,2810,0.1519
2810,2811,0.1519
2811,2812,0.1519
2812,2813,0.1519
2813,2814,0.1519
2814,2815,0.1519
2815,2816,0.1519
2816,2817,0.1519
2817,2818,0.1519
2818,2819,0.1519
2819,2820,0.1519
2820,2821,0.1519
2821,2822,0.1519
2822,2823,0.1519
2823,2824,0.1519
2824,2825,0.1519
2825,2826,0.1816
2826,2827,0.1816
2827,2828,0.1816
2828,2829,0.1816
2829,2830,0.1816
2830,2831,0.1519
2831,2832,0.1519
2832,2833,0.1519
2833,2834,0.1519
2834,2835,0.1519
2835,2836,0.1519
2836,2837,0.1519
2837,2838,0.1519
2838,2839,0.1519
2839,2840,0.1519
2840,2841,0.1519
2841,2842,0.1519
2842,2843,0.1519
2843,2844,0.1519
2844,2845,0.1519
2845,2846,0.1519
2846,2847,0.1519
2847,2848,0.1519
2848,2849,0.1519
2849,2850,0.1816
2850,2851,0.1816
2851,2852,0.1816
2852,2853,0.1816
2853,2854,0.1816
2854,2855,0.1519
2855,2856,0.1519
2856,2857,0.1519
2857,2858,0.1519
2858,2859,0.1519
2859,2860,0.1519
2860,2861,0.1519
2861,2862,0.1519
2862,2863,0.1519
2863,2864,0.1519
2864,2865,0.1519
2865,2866,0.1519
2866,2867,0.1519
2867,2868,0.1519
2868,2869,0.1519
2869,2870,0.1519
2870,2871,0.1519
2871,2872,0.1519
2872,2873,0.1519
2873,2874,0.1816
2874,2875,0.1816
2875,2876,0.1816
2876,2877,0.1816
2877,2878,0.1816
2878,2879,0.1519
2879,2880,0.1519
2880,2881,0.1519
2881,2882,0.1519
2882,2883,0.1519
2883,2884,0.1519
2884,2885,0.1519
2885,2886,0.1519
2886,2887,0.1519
2887,2888,0.1519
2888,2889,0.1519
2889,2890,0.1519
2890,2891,0.1519
2891,2892,0.1519
2892,2893,0.1519
2893,2894,0.1519
2894,2895,0.1519
2895,2896,0.1519
2896,2897,0.1519
2897,2898,0.1816
2898,2899,0.1816
2899,2900,0.1816
2900,2901,0.1816
2901,2902,0.1816
2902,2903,0.1519
2903,2904,0.1519
2904,2905,0.1519
2905,2906,0.1519
2906,2907,0.1519
2907,2908,0.1519
2908,2909,0.1519
2909,2910,0.1519
2910,2911,0.1519
2911,2912,0.1519
2912,2913,0.1519
2913,2914,0.1519
2914,2915,0.1519
2915,2916,0.1519
2916,2917,0.1519
2917,2918,0.1519
2918,2919,0.1519
2919,2920,0.1519
2920,2921,0.1519
2921,2922,0.1519
2922,2923,0.1519
2923,2924,0.1519
2924,2925,0.1519
2925,2926,0.1519
2926,2927,0.1519
2927,2928,0.1519
2928,2929,0.1519
2929,2930,0.1519
2930,2931,0.1519
2931,2932,0.1519
2932,2933,0.1519
2933,2934,0.1519
2934,2935,0.1519
2935,2936,0.1519
2936,2937,0.1519
2937,2938,0.1519
2938,2939,0.1519
2939,2940,0.1519
2940,2941,0.1519
2941,2942,0.1519
2942,2943,0.1519
2943,2944,0.1519
2944,2945,0.1519
2945,2946,0.1519
2946,2947,0.1519
2947,2948,0.1519
2948,2949,0.1519
2949,2950,0.1519
2950,2951,0.1519
2951,2952,0.1519
2952,2953,0.1519
2953,2954,0.1519
2954,2955,0.1519
2955,2956,0.1519
2956,2957,0.1519
2957,2958,0.1519
2958,2959,0.1519
2959,2960,0.1519
2960,2961,0.1519
2961,2962,0.1519
2962,2963,0.1519
2963,2964,0.1519
2964,2965,0.1519
2965,2966,0.1519
2966,2967,0.1519
2967,2968,0.1519
2968,2969,0.1519
2969,2970,0.1816
2970,2971,0.1816
2971,2972,0.1816
2972,2973,0.1816
2973,2974,0.1816
2974,2975,0.1519
2975,2976,0.1519
2976,2977,0.1519
2977,2978,0.1519
2978,2979,0.1519
2979,2980,0.1519
2980,2981,0.1519
2981,2982,0.1519
2982,2983,0.1519
2983,2984,0.1519
2984,2985,0.1519
2985,2986,0.1519
2986,2987,0.1519
2987,2988,0.1519
2988,2989,0.1519
2989,2990,0.1519
2990,2991,0.1519
2991,2992,0.1519
2992,2993,0.1519
2993,2994,0.1816
2994,2995,0.1816
2995,2996,0.1816
2996,2997,0.1816
2997,2998,0.1816
2998,2999,0.1519
2999,3000,0.1519
3000,3001,0.1519
3001,3002,0.1519
3002,3003,0.1519
3003,3004,0.1519
3004,3005,0.1519
3005,3006,0.1519
3006,3007,0.1519
3007,3008,0.1519
3008,3009,0.1519
3009,3010,0.1519
3010,3011,0.1519
3011,3012,0.1519
3012,3013,0.1519
3013,3014,0.1519
3014,3015,0.1519
3015,3016,0.1519
3016,3017,0.1519
3017,3018,0.1816
3018,3019,0.1816
3019,3020,0.1816
3020,3021,0.1816
3021,3022,0.1816
3022,3023,0.1519
3023,3024,0.1519
3024,3025,0.1519
3025,3026,0.1519
3026,3027,0.1519
3027,3028,0.1519
3028,3029,0.1519
3029,3030,0.1519
3030,3031,0.1519
3031,3032,0.1519
3032,3033,0.1519
3033,3034,0.1519
3034,3035,0.1519
3035,3036,0.1519
3036,3037,0.1519
3037,3038,0.1519
3038,3039,0.1519
3039,3040,0.1519
3040,3041,0.1519
3041,3042,0.1816
3042,3043,0.1816
3043,3044,0.1816
3044,3045,0.1816
3045,3046,0.1816
3046,3047,0.1519
3047,3048,0.1519
3048,3049,0.1519
3049,3050,0.1519
3050,3051,0.1519
3051,3052,0.1519
3052,3053,0.1519
3053,3054,0.1519
3054,3055,0.1519
3055,3056,0.1519
3056,3057,0.1519
3057,3058,0.1519
3058,3059,0.1519
3059,3060,0.1519
3060,3061,0.1519
3061,3062,0.1519
3062,3063,0.1519
3063,3064,0.1519
3064,3065,0.1519
3065,3066,0.1816
3066,3067,0.1816
3067,3068,0.1816
3068,3069,0.1816
3069,3070,0.1816
3070,3071,0.1519
3071,3072,0.1519
3072,3073,0.1519
3073,3074,0.1519
3074,3075,0.1519
3075,3076,0.1519
3076,3077,0.1519
3077,3078,0.1519
3078,3079,0.1519
3079,3080,0.1519
3080,3081,0.1519
3081,3082,0.1519
3082,3083,0.1519
3083,3084,0.1519
3084,3085,0.1519
3085,3086,0.1519
3086,3087,0.1519
3087,3088,0.1519
3088,3089,0.1519
3089,3090,0.1519
3090,3091,0.1519
3091,3092,0.1519
3092,3093,0.1519
3093,3094,0.1519
3094,3095,0.1519
3095,3096,0.1519
3096,3097,0.1519
3097,3098,0.1519
3098,3099,0.1519
3099,3100,0.1519
3100,3101,0.1519
3101,3102,0.1519
3102,3103,0.1519
3103,3104,0.1519
3104,3105,0.1519
3105,3106,0.1519
3106,3107,0.1519
3107,3108,0.1519
3108,3109,0.1519
3109,3110,0.1519
3110,3111,0.1519
3111,3112,0.1519
3112,3113,0.1519
3113,3114,0.1519
3114,3115,0.1519
3115,3116,0.1519
3116,3117,0.1519
3117,3118,0.1519
3118,3119,0.1519
3119,3120,0.1519
3120,3121,0.1519
3121,3122,0.1519
3122,3123,0.1519
3123,3124,0.1519
3124,3125,0.1519
3125,3126,0.1519
3126,3127,0.1519
3127,3128,0.1519
3128,3129,0.1519
3129,3130,0.1519
3130,3131,0.1519
3131,3132,0.1519
3132,3133,0.1519
3133,3134,0.1519
3134,3135,0.1519
3135,3136,0.1519
3136,3137,0.1519
3137,3138,0.1816
3138,3139,0.1816
3139,3140,0.1816
3140,3141,0.1816
3141,3142,0.1816
3142,3143,0.1519
3143,3144,0.1519
3144,3145,0.1519
3145,3146,0.1519
3146,3147,0.1519
3147,3148,0.1519
3148,3149,0.1519
3149,3150,0.1519
3150,3151,0.1519
3151,3152,0.1519
3152,3153,0.1519
3153,3154,0.1519
3154,3155,0.1519
3155,3156,0.1519
3156,3157,0.1519
3157,3158,0.1519
3158,3159,0.1519
3159,3160,0.1519
3160,3161,0.1519
3161,3162,0.1816
3162,3163,0.1816
3163,3164,0.1816
3164,3165,0.1816
3165,3166,0.1816
3166,3167,0.1519
3167,3168,0.1519
3168,3169,0.1519
3169,3170,0.1519
3170,3171,0.1519
3171,3172,0.1519
3172,3173,0.1519
3173,3174,0.1519
3174,3175,0.1519
3175,3176,0.1519
3176,3177,0.1519
3177,3178,0.1519
3178,3179,0.1519
3179,3180,0.1519
3180,3181,0.1519
3181,3182,0.1519
3182,3183,0.1519
3183,3184,0.1519
3184,3185,0.1519
3185,3186,0.1816
3186,3187,0.1816
3187,3188,0.1816
3188,3189,0.1816
3189,3190,0.1816
3190,3191,0.1519
3191,3192,0.1519
3192,3193,0.1519
3193,3194,0.1519
3194,3195,0.1519
3195,3196,0.1519
3196,3197,0.1519
3197,3198,0.1519
3198,3199,0.1519
3199,3200,0.1519
3200,3201,0.1519
3201,3202,0.1519
3202,3203,0.1519
3203,3204,0.1519
3204,3205,0.1519
3205,3206,0.1519
3206,3207,0.1519
3207,3208,0.1519
3208,3209,0.1519
3209,3210,0.1816
3210,3211,0.1816
3211,3212,0.1816
3212,3213,0.1816
3213,3214,0.1816
3214,3215,0.1519
3215,3216,0.1519
3216,3217,0.1519
3217,3218,0.1519
3218,3219,0.1519
3219,3220,0.1519
3220,3221,0.1519
3221,3222,0.1519
3222,3223,0.1519
3223,3224,0.1519
3224,3225,0.1519
3225,3226,0.1519
3226,3227,0.1519
3227,3228,0.1519
3228,3229,0.1519
3229,3230,0.1519
3230,3231,0.1519
3231,3232,0.1519
3232,3233,0.1519
3233,3234,0.1816
3234,3235,0.1816
3235,3236,0.1816
3236,3237,0.1816
3237,3238,0.1816
3238,3239,0.1519
3239,3240,0.1519
3240,3241,0.1519
3241,3242,0.1519
3242,3243,0.1519
3243,3244,0.1519
3244,3245,0.1519
3245,3246,0.1519
3246,3247,0.1519
3247,3248,0.1519
3248,3249,0.1519
3249,3250,0.1519
3250,3251,0.1519
3251,3252,0.1519
3252,3253,0.1519
3253,3254,0.1519
3254,3255,0.1519
3255,3256,0.1519
3256,3257,0.1519
3257,3258,0.1519
3258,3259,0.1519
3259,3260,0.1519
3260,3261,0.1519
3261,3262,0.1519
3262,3263,0.1519
3263,3264,0.1519
3264,3265,0.1519
3265,3266,0.1519
3266,3267,0.1519
3267,3268,0.1519
3268,3269,0.1519
3269,3270,0.1519
3270,3271,0.1519
3271,3272,0.1519
3272,3273,0.1519
3273,3274,0.1519
3274,3275,0.1519
3275,3276,0.1519
3276,3277,0.1519
3277,3278,0.1519
3278,3279,0.1519
3279,3280,0.1519
3280,3281,0.1519
3281,3282,0.1519
3282,3283,0.1519
3283,3284,0.1519
3284,3285,0.1519
3285,3286,0.1519
3286,3287,0.1519
3287,3288,0.1519
3288,3289,0.1519
3289,3290,0.1519
3290,3291,0.1519
3291,3292,0.1519
3292,3293,0.1519
3293,3294,0.1519
3294,3295,0.1519
3295,3296,0.1519
3296,3297,0.1519
3297,3298,0.1519
3298,3299,0.1519
3299,3300,0.1519
3300,3301,0.1519
3301,3302,0.1519
3302,3303,0.1519
3303,3304,0.1519
3304,3305,0.1519
3305,3306,0.1816
3306,3307,0.1816
3307,3308,0.1816
3308,3309,0.1816
3309,3310,0.1816
3310,3311,0.1519
3311,3312,0.1519
3312,3313,0.1519
3313,3314,0.1519
3314,3315,0.1519
3315,3316,0.1519
3316,3317,0.1519
3317,3318,0.1519
3318,3319,0.1519
3319,3320,0.1519
3320,3321,0.1519
3321,3322,0.1519
3322,3323,0.1519
3323,3324,0.1519
3324,3325,0.1519
3325,3326,0.1519
3326,3327,0.1519
3327,3328,0.1519
3328,3329,0.1519
3329,3330,0.1816
3330,3331,0.1816
3331,3332,0.1816
3332,3333,0.1816
3333,3334,0.1816
3334,3335,0.1519
3335,3336,0.1519
3336,3337,0.1519
3337,3338,0.1519
3338,3339,0.1519
3339,3340,0.1519
3340,3341,0.1519
3341,3342,0.1519
3342,3343,0.1519
3343,3344,0.1519
3344,3345,0.1519
3345,3346,0.1519
3346,3347,0.1519
3347,3348,0.1519
3348,3349,0.1519
3349,3350,0.1519
3350,3351,0.1519
3351,3352,0.1519
3352,3353,0.1519
3353,3354,0.1816
3354,3355,0.1816
3355,3356,0.1816
3356,3357,0.1816
3357,3358,0.1816
3358,3359,0.1519
3359,3360,0.1519
3360,3361,0.1519
3361,3362,0.1519
3362,3363,0.1519
3363,3364,0.1519
3364,3365,0.1519
3365,3366,0.1519
3366,3367,0.1519
3367,3368,0.1519
3368,3369,0.1519
3369,3370,0.1519
3370,3371,0.1519
3371,3372,0.1519
3372,3373,0.1519
3373,3374,0.1519
3374,3375,0.1519
3375,3376,0.1519
3376,3377,0.1519
3377,3378,0.1816
3378,3379,0.1816
3379,3380,0.1816
3380,3381,0.1816
3381,3382,0.1816
3382,3383,0.1519
3383,3384,0.1519
3384,3385,0.1519
3385,3386,0.1519
3386,3387,0.1519
3387,3388,0.1519
3388,3389,0.1519
3389,3390,0.1519
3390,3391,0.1519
3391,3392,0.1519
3392,3393,0.1519
3393,3394,0.1519
3394,3395,0.1519
3395,3396,0.1519
3396,3397,0.1519
3397,3398,0.1519
3398,3399,0.1519
3399,3400,0.1519
3400,3401,0.1519
3401,3402,0.1816
3402,3403,0.1816
3403,3404,0.1816
3404,3405,0.1816
3405,3406,0.1816
3406,3407,0.1519
3407,3408,0.1519
3408,3409,0.1519
3409,3410,0.1519
3410,3411,0.1519
3411,3412,0.1519
3412,3413,0.1519
3413,3414,0.1519
3414,3415,0.1519
3415,3416,0.1519
3416,3417,0.1519
3417,3418,0.1519
3418,3419,0.1519
3419,3420,0.1519
3420,3421,0.1519
3421,3422,0.1519
3422,3423,0.1519
3423,3424,0.1519
3424,3425,0.1519
3425,3426,0.1519
3426,3427,0.1519
3427,3428,0.1519
3428,3429,0.1519
3429,3430,0.1519
3430,3431,0.1519
3431,3432,0.1519
3432,3433,0.1519
3433,3434,0.1519
3434,3435,0.1519
3435,3436,0.1519
3436,3437,0.1519
3437,3438,0.1519
3438,3439,0.1519
3439,3440,0.1519
3440,3441,0.1519
3441,3442,0.1519
3442,3443,0.1519
3443,3444,0.1519
3444,3445,0.1519
3445,3446,0.1519
3446,3447,0.1519
3447,3448,0.1519
3448,3449,0.1519
3449,3450,0.1519
3450,3451,0.1519
3451,3452,0.1519
3452,3453,0.1519
3453,3454,0.1519
3454,3455,0.1519
3455,3456,0.1519
3456,3457,0.1519
3457,3458,0.1519
3458,3459,0.1519
3459,3460,0.1519
3460,3461,0.1519
3461,3462,0.1519
3462,3463,0.1519
3463,3464,0.1519
3464,3465,0.1519
3465,3466,0.1519
3466,3467,0.1519
3467,3468,0.1519
3468,3469,0.1519
3469,3470,0.1519
3470,3471,0.1519
3471,3472,0.1519
3472,3473,0.1519
3473,3474,0.1816
3474,3475,0.1816
3475,3476,0.1816
3476,3477,0.1816
3477,3478,0.1816
3478,3479,0.1519
3479,3480,0.1519
3480,3481,0.1519
3481,3482,0.1519
3482,3483,0.1519
3483,3484,0.1519
3484,3485,0.1519
3485,3486,0.1519
3486,3487,0.1519
3487,3488,0.1519
3488,3489,0.1519
3489,3490,0.1519
3490,3491,0.1519
3491,3492,0.1519
3492,3493,0.1519
3493,3494,0.1519
3494,3495,0.1519
3495,3496,0.1519
3496,3497,0.1519
3497,3498,0.1816
3498,3499,0.1816
3499,3500,0.1816
3500,3501,0.1816
3501,3502,0.1816
3502,3503,0.1519
3503,3504,0.1519
3504,3505,0.1519
3505,3506,0.1519
3506,3507,0.1519
3507,3508,0.1519
3508,3509,0.1519
3509,3510,0.1519
3510,3511,0.1519
3511,3512,0.1519
3512,3513,0.1519
3513,3514,0.1519
3514,3515,0.1519
3515,3516,0.1519
3516,3517,0.1519
3517,3518,0.1519
3518,3519,0.1519
3519,3520,0.1519
3520,3521,0.1519
3521,3522,0.1816
3522,3523,0.1816
3523,3524,0.1816
3524,3525,0.1816
3525,3526,0.1816
3526,3527,0.1519
3527,3528,0.1519
3528,3529,0.1519
3529,3530,0.1519
3530,3531,0.1519
3531,3532,0.1519
3532,3533,0.1519
3533,3534,0.1519
3534,3535,0.1519
3535,3536,0.1519
3536,3537,0.1519
3537,3538,0.1519
3538,3539,0.1519
3539,3540,0.1519
3540,3541,0.1519
3541,3542,0.1519
3542,3543,0.1519
3543,3544,0.1519
3544,3545,0.1519
3545,3546,0.1816
3546,3547,0.1816
3547,3548,0.1816
3548,3549,0.1816
3549,3550,0.1816
3550,3551,0.1519
3551,3552,0.1519
3552,3553,0.1519
3553,3554,0.1519
3554,3555,0.1519
3555,3556,0.1519
3556,3557,0.1519
3557,3558,0.1519
3558,3559,0.1519
3559,3560,0.1519
3560,3561,0.1519
3561,3562,0.1519
3562,3563,0.1519
3563,3564,0.1519
3564,3565,0.1519
3565,3566,0.1519
3566,3567,0.1519
3567,3568,0.1519
3568,3569,0.1519
3569,3570,0.1816
3570,3571,0.1816
3571,3572,0.1816
3572,3573,0.1816
3573,3574,0.1816
3574,3575,0.1519
3575,3576,0.1519
3576,3577,0.1519
3577,3578,0.1519
3578,3579,0.1519
3579,3580,0.1519
3580,3581,0.1519
3581,3582,0.1519
3582,3583,0.1519
3583,3584,0.1519
3584,3585,0.1519
3585,3586,0.1519
3586,3587,0.1519
3587,3588,0.1519
3588,3589,0.1519
3589,3590,0.1519
3590,3591,0.1519
3591,3592,0.1519
3592,3593,0.1519
3593,3594,0.1519
3594,3595,0.1519
3595,3596,0.1519
3596,3597,0.1519
3597,3598,0.1519
3598,3599,0.1519
3599,3600,0.1519
3600,3601,0.1519
3601,3602,0.1519
3602,3603,0.1519
3603,3604,0.1519
3604,3605,0.1519
3605,3606,0.1519
3606,3607,0.1519
3607,3608,0.1519
3608,3609,0.1519
3609,3610,0.1519
3610,3611,0.1519
3611,3612,0.1519
3612,3613,0.1519
3613,3614,0.1519
3614,3615,0.1519
3615,3616,0.1519
3616,3617,0.1519
3617,3618,0.1519
3618,3619,0.1519
3619,3620,0.1519
3620,3621,0.1519
3621,3622,0.1519
3622,3623,0.1519
3623,3624,0.1519
3624,3625,0.1519
3625,3626,0.1519
3626,3627,0.1519
3627,3628,0.1519
3628,3629,0.1519
3629,3630,0.1519
3630,3631,0.1519
3631,3632,0.1519
3632,3633,0.1519
3633,3634,0.1519
3634,3635,0.1519
3635,3636,0.1519
3636,3637,0.1519
3637,3638,0.1519
3638,3639,0.1519
3639,3640,0.1519
3640,3641,0.1519
3641,3642,0.1816
3642,3643,0.1816
3643,3644,0.1816
3644,3645,0.1816
3645,3646,0.1816
3646,3647,0.1519
3647,3648,0.1519
3648,3649,0.1519
3649,3650,0.1519
3650,3651,0.1519
3651,3652,0.1519
3652,3653,0.1519
3653,3654,0.1519
3654,3655,0.1519
3655,3656,0.1519
3656,3657,0.1519
3657,3658,0.1519
3658,3659,0.1519
3659,3660,0.1519
3660,3661,0.1519
3661,3662,0.1519
3662,3663,0.1519
3663,3664,0.1519
3664,3665,0.1519
3665,3666,0.1816
3666,3667,0.1816
3667,3668,0.1816
3668,3669,0.1816
3669,3670,0.1816
3670,3671,0.1816
3671,3672,0.1519
3672,3673,0.1519
3673,3674,0.1519
3674,3675,0.1519
3675,3676,0.1519
3676,3677,0.1519
3677,3678,0.1519
3678,3679,0.1519
3679,3680,0.1519
3680,3681,0.1519
3681,3682,0.1519
3682,3683,0.1519
3683,3684,0.1519
3684,3685,0.1519
3685,3686,0.1519
3686,3687,0.1519
3687,3688,0.1519
3688,3689,0.1519
3689,3690,0.1816
3690,3691,0.1816
3691,3692,0.1816
3692,3693,0.1816
3693,3694,0.1816
3694,3695,0.1816
3695,3696,0.1519
3696,3697,0.1519
3697,3698,0.1519
3698,3699,0.1519
3699,3700,0.1519
3700,3701,0.1519
3701,3702,0.1519
3702,3703,0.1519
3703,3704,0.1519
3704,3705,0.1519
3705,3706,0.1519
3706,3707,0.1519
3707,3708,0.1519
3708,3709,0.1519
3709,3710,0.1519
3710,3711,0.1519
3711,3712,0.1519
3712,3713,0.1519
3713,3714,0.1816
3714,3715,0.1816
3715,3716,0.1816
3716,3717,0.1816
3717,3718,0.1816
3718,3719,0.1816
3719,3720,0.1519
3720,3721,0.1519
3721,3722,0.1519
3722,3723,0.1519
3723,3724,0.1519
3724,3725,0.1519
3725,3726,0.1519
3726,3727,0.1519
3727,3728,0.1519
3728,3729,0.1519
3729,3730,0.1519
3730,3731,0.1519
3731,3732,0.1519
3732,3733,0.1519
3733,3734,0.1519
3734,3735,0.1519
3735,3736,0.1519
3736,3737,0.1519
3737,3738,0.1816
3738,3739,0.1816
3739,3740,0.1816
3740,3741,0.1816
3741,3742,0.1816
3742,3743,0.1816
3743,3744,0.1519
3744,3745,0.1519
3745,3746,0.1519
3746,3747,0.1519
3747,3748,0.1519
3748,3749,0.1519
3749,3750,0.1519
3750,3751,0.1519
3751,3752,0.1519
3752,3753,0.1519
3753,3754,0.1519
3754,3755,0.1519
3755,3756,0.1519
3756,3757,0.1519
3757,3758,0.1519
3758,3759,0.1519
3759,3760,0.1519
3760,3761,0.1519
3761,3762,0.1519
3762,3763,0.1519
3763,3764,0.1519
3764,3765,0.1519
3765,3766,0.1519
3766,3767,0.1519
3767,3768,0.1519
3768,3769,0.1519
3769,3770,0.1519
3770,3771,0.1519
3771,3772,0.1519
3772,3773,0.1519
3773,3774,0.1519
3774,3775,0.1519
3775,3776,0.1519
3776,3777,0.1519
3777,3778,0.1519
3778,3779,0.1519
3779,3780,0.1519
3780,3781,0.1519
3781,3782,0.1519
3782,3783,0.1519
3783,3784,0.1519
3784,3785,0.1519
3785,3786,0.1519
3786,3787,0.1519
3787,3788,0.1519
3788,3789,0.1519
3789,3790,0.1519
3790,3791,0.1519
3791,3792,0.1519
3792,3793,0.1519
3793,3794,0.1519
3794,3795,0.1519
3795,3796,0.1519
3796,3797,0.1519
3797,3798,0.1519
3798,3799,0.1519
3799,3800,0.1519
3800,3801,0.1519
3801,3802,0.1519
3802,3803,0.1519
3803,3804,0.1519
3804,3805,0.1519
3805,3806,0.1519
3806,3807,0.1519
3807,3808,0.1519
3808,3809,0.1519
3809,3810,0.1816
3810,3811,0.1816
3811,3812,0.1816
3812,3813,0.1816
3813,3814,0.1816
3814,3815,0.1816
3815,3816,0.1519
3816,3817,0.1519
3817,3818,0.1519
3818,3819,0.1519
3819,3820,0.1519
3820,3821,0.1519
3821,3822,0.1519
3822,3823,0.1519
3823,3824,0.1519
3824,3825,0.1519
3825,3826,0.1519
3826,3827,0.1519
3827,3828,0.1519
3828,3829,0.1519
3829,3830,0.1519
3830,3831,0.1519
3831,3832,0.1519
3832,3833,0.1519
3833,3834,0.1816
3834,3835,0.1816
3835,3836,0.1816
3836,3837,0.1816
3837,3838,0.1816
3838,3839,0.1816
3839,3840,0.1519
3840,3841,0.1519
3841,3842,0.1519
3842,3843,0.1519
3843,3844,0.1519
3844,3845,0.1519
3845,3846,0.1519
3846,3847,0.1519
3847,3848,0.1519
3848,3849,0.1519
3849,3850,0.1519
3850,3851,0.1519
3851,3852,0.1519
3852,3853,0.1519
3853,3854,0.1519
3854,3855,0.1519
3855,3856,0.1519
3856,3857,0.1519
3857,3858,0.1816
3858,3859,0.1816
3859,3860,0.1816
3860,3861,0.1816
3861,3862,0.1816
3862,3863,0.1816
3863,3864,0.1519
3864,3865,0.1519
3865,3866,0.1519
3866,3867,0.1519
3867,3868,0.1519
3868,3869,0.1519
3869,3870,0.1519
3870,3871,0.1519
3871,3872,0.1519
3872,3873,0.1519
3873,3874,0.1519
3874,3875,0.1519
3875,3876,0.1519
3876,3877,0.1519
3877,3878,0.1519
3878,3879,0.1519
3879,3880,0.1519
3880,3881,0.1519
3881,3882,0.1816
3882,3883,0.1816
3883,3884,0.1816
3884,3885,0.1816
3885,3886,0.1816
3886,3887,0.1816
3887,3888,0.1519
3888,3889,0.1519
3889,3890,0.1519
3890,3891,0.1519
3891,3892,0.1519
3892,3893,0.1519
3893,3894,0.1519
3894,3895,0.1519
3895,3896,0.1519
3896,3897,0.1519
3897,3898,0.1519
3898,3899,0.1519
3899,3900,0.1519
3900,3901,0.1519
3901,3902,0.1519
3902,3903,0.1519
3903,3904,0.1519
3904,3905,0.1519
3905,3906,0.1816
3906,3907,0.1816
3907,3908,0.1816
3908,3909,0.1816
3909,3910,0.1816
3910,3911,0.1816
3911,3912,0.1519
3912,3913,0.1519
3913,3914,0.1519
3914,3915,0.1519
3915,3916,0.1519
3916,3917,0.1519
3917,3918,0.1519
3918,3919,0.1519
3919,3920,0.1519
3920,3921,0.1519
3921,3922,0.1519
3922,3923,0.1519
3923,3924,0.1519
3924,3925,0.1519
3925,3926,0.1519
3926,3927,0.1519
3927,3928,0.1519
3928,3929,0.1519
3929,3930,0.1519
3930,3931,0.1519
3931,3932,0.1519
3932,3933,0.1519
3933,3934,0.1519
3934,3935,0.1519
3935,3936,0.1519
3936,3937,0.1519
3937,3938,0.1519
3938,3939,0.1519
3939,3940,0.1519
3940,3941,0.1519
3941,3942,0.1519
3942,3943,0.1519
3943,3944,0.1519
3944,3945,0.1519
3945,3946,0.1519
3946,3947,0.1519
3947,3948,0.1519
3948,3949,0.1519
3949,3950,0.1519
3950,3951,0.1519
3951,3952,0.1519
3952,3953,0.1519
3953,3954,0.1519
3954,3955,0.1519
3955,3956,0.1519
3956,3957,0.1519
3957,3958,0.1519
3958,3959,0.1519
3959,3960,0.1519
3960,3961,0.1519
3961,3962,0.1519
3962,3963,0.1519
3963,3964,0.1519
3964,3965,0.1519
3965,3966,0.1519
3966,3967,0.1519
3967,3968,0.1519
3968,3969,0.1519
3969,3970,0.1519
3970,3971,0.1519
3971,3972,0.1519
3972,3973,0.1519
3973,3974,0.1519
3974,3975,0.1519
3975,3976,0.1519
3976,3977,0.1519
3977,3978,0.1816
3978,3979,0.1816
3979,3980,0.1816
3980,3981,0.1816
3981,3982,0.1816
3982,3983,0.1816
3983,3984,0.1519
3984,3985,0.1519
3985,3986,0.1519
3986,3987,0.1519
3987,3988,0.1519
3988,3989,0.1519
3989,3990,0.1519
