,HourOfYear,2020
4380,4381,1555.7472586206895
4381,4382,1707.7795172413794
4382,4383,1831.1560344827585
4383,4384,1852.7042586206896
4384,4385,1773.166948275862
4385,4386,1647.758859827586
4386,4387,1316.0
4387,4388,1296.0
4388,4389,1283.0
4389,4390,1227.0
4390,4391,1132.0
4391,4392,1101.0
4392,4393,1057.0
4393,4394,994.0
4394,4395,999.0
4395,4396,987.0
4396,4397,940.474274137931
4397,4398,821.3557413793103
4398,4399,799.7007413793103
4399,4400,1050.248672413793
4400,4401,1196.3555000000001
4401,4402,1216.848431034483
4402,4403,1234.4835689655174
4403,4404,1160.3868103448276
4404,4405,1410.357827586207
4405,4406,1432.461551724138
4406,4407,1499.6482413793103
4407,4408,1513.986275862069
4408,4409,1586.0084655172413
4409,4410,1357.9753639655173
4410,4411,1172.0
4411,4412,1116.0
4412,4413,1080.0
4413,4414,1010.0
4414,4415,978.0
4415,4416,936.0
4416,4417,948.0
4417,4418,919.0
4418,4419,905.0
4419,4420,894.0
4420,4421,848.2799982758621
4421,4422,715.8826551724137
4422,4423,579.4107068965518
4423,4424,487.33175862068964
4424,4425,426.4009482758621
4425,4426,456.54224137931044
4426,4427,438.41077586206904
4427,4428,428.02149999999995
4428,4429,473.35786206896546
4429,4430,562.7384310344828
4430,4431,701.8536551724138
4431,4432,848.7162413793103
4432,4433,1000.700275862069
4433,4434,1075.0
4434,4435,1061.0
4435,4436,1066.0
4436,4437,1058.0
4437,4438,1044.0
4438,4439,986.0
4439,4440,968.0
4440,4441,975.0
4441,4442,950.0
4442,4443,957.0
4443,4444,928.0
4444,4445,891.9105
4445,4446,719.0695172413793
4446,4447,573.0007931034482
4447,4448,468.53625862068964
4448,4449,384.53101724137935
4449,4450,350.9788965517241
4450,4451,335.76177586206893
4451,4452,365.4271724137931
4452,4453,419.2906896551724
4453,4454,506.5436379310345
4454,4455,626.1984827586207
4455,4456,827.2473275862069
4456,4457,999.4376206896552
4457,4458,1077.7377872413792
4458,4459,1044.0
4459,4460,1039.0
4460,4461,1016.0
4461,4462,1018.0
4462,4463,959.0
4463,4464,917.0
4464,4465,947.0
4465,4466,927.0
4466,4467,924.0
4467,4468,924.0
4468,4469,890.5357034482759
4469,4470,902.6883793103448
4470,4471,891.6676724137931
4471,4472,1272.898275862069
4472,4473,1321.560275862069
4473,4474,1355.4094137931036
4474,4475,1436.452103448276
4475,4476,1642.7210517241379
4476,4477,1768.9018965517243
4477,4478,1942.5157413793104
4478,4479,2070.1675
4479,4480,2107.332982758621
4480,4481,1658.8124655172414
4481,4482,1531.708340862069
4482,4483,1393.0
4483,4484,1436.0
4484,4485,1342.0
4485,4486,1272.0
4486,4487,1258.0
4487,4488,1191.0
4488,4489,1192.0
4489,4490,1169.0
4490,4491,1158.0
4491,4492,1154.0
4492,4493,1069.909746551724
4493,4494,1015.5688965517242
4494,4495,1117.494603448276
4495,4496,1320.0242586206896
4496,4497,1405.0194999999999
4497,4498,1501.2434827586208
4498,4499,1472.2207586206896
4499,4500,1484.7889137931033
4500,4501,1577.677603448276
4501,4502,1701.2311206896552
4502,4503,1897.1186379310343
4503,4504,2038.1909310344827
4504,4505,1815.4093379310345
4505,4506,1608.0
4506,4507,1489.0
4507,4508,1451.0
4508,4509,1348.0
4509,4510,1276.0
4510,4511,1230.0
4511,4512,1146.0
4512,4513,1120.0
4513,4514,1094.0
4514,4515,1052.0
4515,4516,1034.0
4516,4517,1023.0356431034483
4517,4518,899.3121724137931
4518,4519,1040.8328103448275
4519,4520,1238.2453448275862
4520,4521,1353.5028793103447
4521,4522,1496.090724137931
4522,4523,1539.075775862069
4523,4524,1529.0164137931033
4524,4525,1624.7245344827586
4525,4526,1711.1766896551726
4526,4527,1838.1177586206895
4527,4528,1839.1604310344828
4528,4529,1761.778275862069
4529,4530,1729.436705862069
4530,4531,1684.0
4531,4532,1600.0
4532,4533,1478.0
4533,4534,1314.0
4534,4535,1204.0
4535,4536,1106.0
4536,4537,1069.0
4537,4538,1033.0
4538,4539,1026.0
4539,4540,1032.0
4540,4541,1012.8917655172414
4541,4542,848.4102931034482
4542,4543,932.5112758620689
4543,4544,1315.825931034483
4544,4545,1399.131724137931
4545,4546,1576.584293103448
4546,4547,1546.886551724138
4547,4548,1534.355948275862
4548,4549,1648.6798448275863
4549,4550,1831.6622413793102
4550,4551,1934.5892413793104
4551,4552,1964.6737586206896
4552,4553,1858.5138965517242
4553,4554,1540.0
4554,4555,1414.0
4555,4556,1376.0
4556,4557,1274.0
4557,4558,1222.0
4558,4559,1162.0
4559,4560,1126.0
4560,4561,1125.0
4561,4562,1099.0
4562,4563,1092.0
4563,4564,1067.0
4564,4565,998.3396793103449
4565,4566,900.2388620689655
4566,4567,1012.3114655172413
4567,4568,1215.4580172413794
4568,4569,1400.684327586207
4569,4570,1524.0419827586206
4570,4571,1550.52
4571,4572,1485.2367413793104
4572,4573,1547.5124999999998
4573,4574,1577.3986206896552
4574,4575,1618.8031551724139
4575,4576,1532.9595
4576,4577,1326.919724137931
4577,4578,1249.8775972413794
4578,4579,1164.0
4579,4580,1118.0
4580,4581,1063.0
4581,4582,1020.0
4582,4583,1009.0
4583,4584,966.0
4584,4585,938.0
4585,4586,916.0
4586,4587,917.0
4587,4588,889.0
4588,4589,843.8987396551724
4589,4590,694.9515172413793
4590,4591,508.6591379310344
4591,4592,389.4467586206896
4592,4593,309.54112068965526
4593,4594,271.14760344827585
4594,4595,272.58205172413795
4595,4596,290.94098275862075
4596,4597,356.9724827586207
4597,4598,451.43537931034484
4598,4599,571.2067413793103
4599,4600,758.2336206896551
4600,4601,919.2945689655172
4601,4602,1014.0
4602,4603,990.0
4603,4604,990.0
4604,4605,984.0
4605,4606,968.0
4606,4607,954.0
4607,4608,923.0
4608,4609,919.0
4609,4610,889.0
4610,4611,891.0
4611,4612,876.0
4612,4613,835.9174017241379
4613,4614,690.7491034482758
4614,4615,515.2917068965517
4615,4616,407.79001724137925
4616,4617,331.3276034482759
4617,4618,283.48777586206893
4618,4619,284.43863793103446
4619,4620,289.6421724137932
4620,4621,350.27722413793106
4621,4622,434.4773448275862
4622,4623,540.3094310344827
4623,4624,716.5976034482759
4624,4625,908.282224137931
4625,4626,1000.186634137931
4626,4627,977.0
4627,4628,979.0
4628,4629,978.0
4629,4630,964.0
4630,4631,961.0
4631,4632,939.0
4632,4633,940.0
4633,4634,945.0
4634,4635,911.0
4635,4636,900.0
4636,4637,866.6383931034483
4637,4638,780.9725172413794
4638,4639,974.3399999999999
4639,4640,1293.8177068965517
4640,4641,1382.3718448275863
4641,4642,1489.0710344827585
4642,4643,1532.9691896551724
4643,4644,1559.5148620689656
4644,4645,1668.7551896551724
4645,4646,1796.561948275862
4646,4647,1920.1859310344828
4647,4648,1972.8481896551725
4648,4649,1910.1746034482758
4649,4650,1680.0
4650,4651,1564.0
4651,4652,1526.0
4652,4653,1310.0
4653,4654,1194.0
4654,4655,1102.0
4655,4656,1035.0
4656,4657,1065.0
4657,4658,1031.0
4658,4659,1032.0
4659,4660,1025.0
4660,4661,998.3800896551724
4661,4662,871.4035172413793
4662,4663,946.0358620689656
4663,4664,1286.9008793103449
4664,4665,1334.6700172413794
4665,4666,1450.7583620689657
4666,4667,1564.7465000000002
4667,4668,1555.338948275862
4668,4669,1651.2849137931034
4669,4670,1774.789896551724
4670,4671,1866.1682586206898
4671,4672,1982.4554310344827
4672,4673,1959.6133793103447
4673,4674,1599.0
4674,4675,1452.0
4675,4676,1414.0
4676,4677,1350.0
4677,4678,1224.0
4678,4679,1139.0
4679,4680,1111.0
4680,4681,1081.0
4681,4682,1069.0
4682,4683,1058.0
4683,4684,1040.0
4684,4685,1018.8816810344828
4685,4686,931.1388965517242
4686,4687,1027.2874137931035
4687,4688,1407.4017413793104
4688,4689,1574.552775862069
4689,4690,1401.0427413793104
4690,4691,1435.4299310344827
4691,4692,1730.2509655172412
4692,4693,1750.4568620689656
4693,4694,1833.0403275862068
4694,4695,1932.2286206896551
4695,4696,1994.8455862068965
4696,4697,1812.8419655172413
4697,4698,1684.0
4698,4699,1530.0
4699,4700,1402.0
4700,4701,1296.0
4701,4702,1188.0
4702,4703,1144.0
4703,4704,1094.0
4704,4705,1062.0
4705,4706,972.0
4706,4707,938.0
4707,4708,936.0
4708,4709,901.4679568965518
4709,4710,804.0503965517241
4710,4711,956.7311206896552
4711,4712,1325.9491379310343
4712,4713,1409.4065172413793
4713,4714,1471.4724137931034
4714,4715,1428.4348620689657
4715,4716,1471.8909482758622
4716,4717,1864.240051724138
4717,4718,2164.781224137931
4718,4719,2336.4094137931033
4719,4720,2298.1496379310347
4720,4721,2090.459374137931
4721,4722,1803.0
4722,4723,1620.0
4723,4724,1561.0
4724,4725,1456.0
4725,4726,1334.0
4726,4727,1227.0
4727,4728,1092.0
4728,4729,1065.0
4729,4730,1036.0
4730,4731,1021.0
4731,4732,1006.0
4732,4733,935.7548620689655
4733,4734,853.5326206896552
4734,4735,1041.0220344827585
4735,4736,1548.8125
4736,4737,1779.947224137931
4737,4738,1767.3920172413793
4738,4739,1746.0957758620689
4739,4740,1691.4315000000001
4740,4741,1711.4443620689656
4741,4742,1764.0021724137932
4742,4743,1602.9805172413794
4743,4744,1450.7759655172413
4744,4745,1351.8325862068966
4745,4746,1298.0
4746,4747,1225.0
4747,4748,1206.0
4748,4749,1163.0
4749,4750,1102.0
4750,4751,1042.0
4751,4752,1034.0
4752,4753,1040.0
4753,4754,996.0
4754,4755,980.0
4755,4756,982.0
4756,4757,961.9150448275863
4757,4758,808.9804137931035
4758,4759,696.1695344827585
4759,4760,528.1388448275862
4760,4761,464.706051724138
4761,4762,455.49286206896545
4762,4763,416.9055862068965
4763,4764,412.5944310344828
4764,4765,472.9588103448276
4765,4766,573.3376551724139
4766,4767,684.5851896551724
4767,4768,840.7881896551725
4768,4769,1005.0331551724138
4769,4770,1092.0
4770,4771,1074.0
4771,4772,1059.0
4772,4773,1018.0
4773,4774,1055.0
4774,4775,1001.0
4775,4776,1002.0
4776,4777,992.0
4777,4778,979.0
4778,4779,992.0
4779,4780,970.0
4780,4781,917.4049
4781,4782,799.9929999999999
4782,4783,641.1092931034483
4783,4784,504.175
4784,4785,448.23653448275854
4785,4786,395.6750344827585
4786,4787,388.58850000000007
4787,4788,394.9832241379311
4788,4789,450.4501724137931
4789,4790,550.0701896551724
4790,4791,706.0469310344828
4791,4792,871.9202586206897
4792,4793,1014.3006206896551
4793,4794,1084.0
4794,4795,1064.0
4795,4796,1065.0
4796,4797,1093.0
4797,4798,1062.0
4798,4799,1018.0
4799,4800,993.0
4800,4801,1013.0
4801,4802,966.0
4802,4803,960.0
4803,4804,930.0
4804,4805,874.6717568965518
4805,4806,856.1221379310344
4806,4807,1156.370775862069
4807,4808,1755.244724137931
4808,4809,1799.100603448276
4809,4810,2275.281137931034
4810,4811,2580.5427586206897
4811,4812,2540.860775862069
4812,4813,2823.945379310345
4813,4814,2974.621551724138
4814,4815,3264.5232931034484
4815,4816,3255.6359137931036
4816,4817,2761.088827586207
4817,4818,2578.0
4818,4819,2514.0
4819,4820,2638.0
4820,4821,2406.0
4821,4822,2124.0
4822,4823,1996.0
4823,4824,1867.0
4824,4825,1777.0
4825,4826,1685.0
4826,4827,1672.0
4827,4828,1617.0
4828,4829,1544.0098862068965
4829,4830,1319.4532586206897
4830,4831,1619.606827586207
4831,4832,2411.9961551724136
4832,4833,2682.46375862069
4833,4834,2736.2071206896553
4834,4835,2748.6010862068965
4835,4836,2712.4142241379313
4836,4837,2864.2995862068965
4837,4838,2798.897879310345
4838,4839,3176.9478103448278
4839,4840,3175.7152413793106
4840,4841,3060.339620689655
4841,4842,2600.0
4842,4843,2415.0
4843,4844,2467.0
4844,4845,2319.0
4845,4846,2170.0
4846,4847,1990.0
4847,4848,1890.0
4848,4849,1816.0
4849,4850,1745.0
4850,4851,1719.0
4851,4852,1690.0
4852,4853,1616.247827586207
4853,4854,1529.5668103448277
4854,4855,1655.9040344827586
4855,4856,2350.8439655172415
4856,4857,2630.877724137931
4857,4858,2731.1296034482757
4858,4859,2755.6792068965515
4859,4860,2735.455068965517
4860,4861,2894.262672413793
4861,4862,2966.4473620689655
4862,4863,3143.4023793103447
4863,4864,3128.7808965517243
4864,4865,2834.77975862069
4865,4866,2468.0
4866,4867,2326.0
4867,4868,2354.0
4868,4869,2209.0
4869,4870,2061.0
4870,4871,1911.0
4871,4872,1820.0
4872,4873,1709.0
4873,4874,1669.0
4874,4875,1625.0
4875,4876,1534.0
4876,4877,1472.335622413793
4877,4878,1322.1502413793103
4878,4879,1572.9573448275862
4879,4880,2291.8117413793107
4880,4881,2464.084948275862
4881,4882,2622.931
4882,4883,2625.8818620689653
4883,4884,2652.208206896552
4884,4885,2800.5367931034484
4885,4886,2992.967103448276
4886,4887,3052.270431034483
4887,4888,3101.6970862068965
4888,4889,2832.1810172413793
4889,4890,2538.0
4890,4891,2432.0
4891,4892,2442.0
4892,4893,2251.0
4893,4894,2059.0
4894,4895,1927.0
4895,4896,1806.0
4896,4897,1745.0
4897,4898,1696.0
4898,4899,1658.0
4899,4900,1619.0
4900,4901,1588.8729344827586
4901,4902,1380.3372241379311
4902,4903,1585.8040344827587
4903,4904,2256.7734655172417
4904,4905,2524.926827586207
4905,4906,2655.6574827586205
4906,4907,3067.6661551724137
4907,4908,3032.4572068965517
4908,4909,3094.3895862068966
4909,4910,3190.1981896551724
4910,4911,3140.902620689655
4911,4912,3009.217775862069
4912,4913,2722.992846551724
4913,4914,2443.0
4914,4915,2058.0
4915,4916,2073.0
4916,4917,1992.0
4917,4918,1897.0
4918,4919,1860.0
4919,4920,1801.0
4920,4921,1735.0
4921,4922,1691.0
4922,4923,1623.0
4923,4924,1600.0
4924,4925,1562.0075051724139
4925,4926,1412.6521034482757
4926,4927,1251.7571724137931
4927,4928,1250.7324137931034
4928,4929,1129.786172413793
4929,4930,1097.381672413793
4930,4931,1239.8006896551724
4931,4932,1299.6091379310344
4932,4933,1359.884896551724
4933,4934,1436.4244310344827
4934,4935,1568.1915862068965
4935,4936,1726.4179137931035
4936,4937,1826.616344827586
4937,4938,1922.0
4938,4939,1906.0
4939,4940,2023.0
4940,4941,1999.0
4941,4942,1939.0
4942,4943,1875.0
4943,4944,1796.0
4944,4945,1642.0
4945,4946,1568.0
4946,4947,1527.0
4947,4948,1509.0
4948,4949,1526.8411017241378
4949,4950,1367.1077931034483
4950,4951,1228.038827586207
4951,4952,1108.1432931034483
4952,4953,1084.6125000000002
4953,4954,1110.900172413793
4954,4955,1126.0564137931035
4955,4956,1188.822775862069
4956,4957,1273.5104137931035
4957,4958,1350.3497586206897
4958,4959,1529.0823620689655
4959,4960,1645.3337413793104
4960,4961,1767.4529310344828
4961,4962,1870.0
4962,4963,1906.0
4963,4964,2014.0
4964,4965,1934.0
4965,4966,1868.0
4966,4967,1802.0
4967,4968,1737.0
4968,4969,1595.0
4969,4970,1535.0
4970,4971,1456.0
4971,4972,1414.0
4972,4973,1381.5207120689656
4973,4974,1238.5179482758622
4974,4975,1590.887275862069
4975,4976,2428.667155172414
4976,4977,2655.9164310344827
4977,4978,2789.7796379310344
4978,4979,3042.1070172413793
4979,4980,3141.43424137931
4980,4981,3246.006448275862
4981,4982,3326.4776896551725
4982,4983,3281.6602586206895
4983,4984,3111.2694137931035
4984,4985,3009.611896551724
4985,4986,2769.0
4986,4987,2694.0
4987,4988,2569.0
4988,4989,2454.0
4989,4990,2235.0
4990,4991,2093.0
4991,4992,1955.0
4992,4993,1888.0
4993,4994,1823.0
4994,4995,1761.0
4995,4996,1738.0
4996,4997,1629.7578758620689
4997,4998,1553.8510689655172
4998,4999,1764.3108620689654
4999,5000,2417.788689655172
5000,5001,2517.214206896552
5001,5002,2536.763293103448
5002,5003,2554.645775862069
5003,5004,2641.56
5004,5005,2847.7549137931037
5005,5006,2981.9393620689652
5006,5007,3056.0623620689657
5007,5008,3165.420879310345
5008,5009,2894.9491034482758
5009,5010,2694.0
5010,5011,2580.0
5011,5012,2610.0
5012,5013,2434.0
5013,5014,2240.0
5014,5015,2098.0
5015,5016,1979.0
5016,5017,1867.0
5017,5018,1807.0
5018,5019,1779.0
5019,5020,1753.0
5020,5021,1671.4126034482758
5021,5022,1541.5197931034481
5022,5023,1692.3622068965517
5023,5024,2410.647
5024,5025,2555.1939655172414
5025,5026,2598.248603448276
5026,5027,2668.309931034483
5027,5028,2664.040620689655
5028,5029,2791.7097413793103
5029,5030,2928.253603448276
5030,5031,3005.527431034483
5031,5032,3070.201551724138
5032,5033,3015.0392068965516
5033,5034,2862.0
5034,5035,2664.0
5035,5036,2628.0
5036,5037,2510.0
5037,5038,2328.0
5038,5039,2212.0
5039,5040,2027.0
5040,5041,1926.0
5041,5042,1838.0
5042,5043,1791.0
5043,5044,1774.0
5044,5045,1643.1699965517241
5045,5046,1435.5090517241379
5046,5047,1711.5304310344827
5047,5048,2282.5667586206896
5048,5049,2559.6222413793103
5049,5050,2625.8585689655174
5050,5051,2699.890275862069
5051,5052,2794.714275862069
5052,5053,2852.0349655172413
5053,5054,3058.387396551724
5054,5055,3276.2583620689657
5055,5056,3184.8921206896553
5056,5057,2877.900748275862
5057,5058,2644.0
5058,5059,2399.0
5059,5060,2355.0
5060,5061,2257.0
5061,5062,2164.0
5062,5063,1963.0
5063,5064,1813.0
5064,5065,1731.0
5065,5066,1707.0
5066,5067,1741.0
5067,5068,1664.0
5068,5069,1548.1077655172414
5069,5070,1396.7033275862068
5070,5071,1783.090172413793
5071,5072,2322.3877931034485
5072,5073,2577.956603448276
5073,5074,2599.5197586206896
5074,5075,2681.7148793103447
5075,5076,2670.9945689655174
5076,5077,2560.948431034483
5077,5078,2557.989948275862
5078,5079,2584.4784137931033
5079,5080,2412.2285689655173
5080,5081,2120.090672413793
5081,5082,2084.0
5082,5083,1950.0
5083,5084,1946.0
5084,5085,2010.0
5085,5086,1822.0
5086,5087,1810.0
5087,5088,1680.0
5088,5089,1567.0
5089,5090,1597.0
5090,5091,1547.0
5091,5092,1549.0
5092,5093,1463.4358586206897
5093,5094,1265.7781206896552
5094,5095,1157.9548965517242
5095,5096,1094.9849310344828
5096,5097,1075.3467586206898
5097,5098,1073.6313448275862
5098,5099,1110.4049655172414
5099,5100,1162.151327586207
5100,5101,1218.5717413793104
5101,5102,1271.649051724138
5102,5103,1422.313275862069
5103,5104,1570.6778448275863
5104,5105,1720.6862068965518
5105,5106,1778.0
5106,5107,1741.0
5107,5108,1809.0
5108,5109,1772.0
5109,5110,1716.0
5110,5111,1644.0
5111,5112,1608.0
5112,5113,1573.0
5113,5114,1541.0
5114,5115,1514.0
5115,5116,1531.0
5116,5117,1509.9412896551723
5117,5118,1320.238379310345
5118,5119,1131.1336206896551
5119,5120,1046.0222068965518
5120,5121,1040.8941551724138
5121,5122,1039.9812586206897
5122,5123,1076.9305172413792
5123,5124,1107.690948275862
5124,5125,1174.949551724138
5125,5126,1268.6973103448277
5126,5127,1404.6011034482758
5127,5128,1550.7074655172414
5128,5129,1733.3673965517241
5129,5130,1793.0
5130,5131,1800.0
5131,5132,1811.0
5132,5133,1771.0
5133,5134,1885.0
5134,5135,1876.0
5135,5136,1633.0
5136,5137,1610.0
5137,5138,1532.0
5138,5139,1491.0
5139,5140,1571.0
5140,5141,1533.3106672413794
5141,5142,1469.9333965517242
5142,5143,1758.3228448275863
5143,5144,2447.1671379310346
5144,5145,2644.5613103448277
5145,5146,2693.6976379310345
5146,5147,2841.9090689655172
5147,5148,2856.9802931034483
5148,5149,3018.883810344828
5149,5150,3166.7245172413795
5150,5151,3247.5810172413794
5151,5152,3251.3104137931036
5152,5153,3157.4092172413793
5153,5154,2702.0
5154,5155,2548.0
5155,5156,2543.0
5156,5157,2362.0
5157,5158,2094.0
5158,5159,1950.0
5159,5160,1804.0
5160,5161,1725.0
5161,5162,1665.0
5162,5163,1634.0
5163,5164,1582.0
5164,5165,1501.0687896551724
5165,5166,1391.368724137931
5166,5167,1595.3474137931034
5167,5168,2440.4660689655175
5168,5169,2724.285068965517
5169,5170,2789.3302068965518
5170,5171,2779.558275862069
5171,5172,2804.453620689655
5172,5173,2976.581396551724
5173,5174,3182.573051724138
5174,5175,3277.1767931034483
5175,5176,3293.652551724138
5176,5177,3121.6355672413792
5177,5178,2960.0
5178,5179,2865.0
5179,5180,2682.0
5180,5181,2270.0
5181,5182,2173.0
5182,5183,2041.0
5183,5184,1916.0
5184,5185,1830.0
5185,5186,1674.0
5186,5187,1693.0
5187,5188,1671.0
5188,5189,1603.4506086206898
5189,5190,1465.9040172413793
5190,5191,1837.8973793103448
5191,5192,2110.807568965517
5192,5193,2162.5210344827588
5193,5194,2177.115172413793
5194,5195,2214.1160172413793
5195,5196,2205.2262413793105
5196,5197,2280.050879310345
5197,5198,2428.009827586207
5198,5199,2500.7657586206897
5199,5200,2533.679327586207
5200,5201,2478.0780379310345
5201,5202,2423.0
5202,5203,2000.0
5203,5204,1853.0
5204,5205,1763.0
5205,5206,1564.0
5206,5207,1481.0
5207,5208,1445.0
5208,5209,1435.0
5209,5210,1400.0
5210,5211,1377.0
5211,5212,1359.0
5212,5213,1338.6480913793102
5213,5214,1154.3240344827586
5214,5215,1491.0515344827586
5215,5216,2092.5561379310343
5216,5217,2185.4686896551725
5217,5218,2206.290051724138
5218,5219,2202.589344827586
5219,5220,2156.4335862068965
5220,5221,2263.650103448276
5221,5222,2411.6216379310345
5222,5223,2434.4490344827586
5223,5224,2590.891120689655
5224,5225,2473.1372068965516
5225,5226,2377.0
5226,5227,2202.0
5227,5228,1850.0
5228,5229,1679.0
5229,5230,1522.0
5230,5231,1415.0
5231,5232,1244.0
5232,5233,1199.0
5233,5234,1187.0
5234,5235,1188.0
5235,5236,1169.0
5236,5237,1145.2686051724138
5237,5238,1026.921172413793
5238,5239,1173.025
5239,5240,1717.2449827586206
5240,5241,1854.5291724137933
5241,5242,1839.3115344827588
5242,5243,1844.858051724138
5243,5244,1841.703896551724
5244,5245,1890.0402586206897
5245,5246,2190.646327586207
5246,5247,2046.5498793103447
5247,5248,2014.4865344827585
5248,5249,2008.9053655172413
5249,5250,1718.0
5250,5251,1617.0
5251,5252,1523.0
5252,5253,1473.0
5253,5254,1434.0
5254,5255,1389.0
5255,5256,1271.0
5256,5257,1214.0
5257,5258,1177.0
5258,5259,1182.0
5259,5260,1197.0
5260,5261,1137.9894275862068
5261,5262,979.0531206896552
5262,5263,827.2112586206897
5263,5264,782.3720000000001
5264,5265,761.5083275862069
5265,5266,664.9860689655172
5266,5267,634.1827931034483
5267,5268,656.5651724137931
5268,5269,709.5422413793104
5269,5270,832.8713448275862
5270,5271,934.1388793103448
5271,5272,1103.8533620689655
5272,5273,1258.1464413793103
5273,5274,1320.0
5274,5275,1316.0
5275,5276,1331.0
5276,5277,1300.0
5277,5278,1298.0
5278,5279,1279.0
5279,5280,1262.0
5280,5281,1241.0
5281,5282,1217.0
5282,5283,1209.0
5283,5284,1193.0
5284,5285,1170.9629896551724
5285,5286,1004.8805689655172
5286,5287,836.8318448275862
5287,5288,723.4421034482758
5288,5289,662.5706551724138
5289,5290,638.7403275862068
5290,5291,622.8670689655173
5291,5292,650.6055344827587
5292,5293,705.6635689655172
5293,5294,818.5899310344828
5294,5295,950.2321896551724
5295,5296,1108.7103103448276
5296,5297,1257.3516275862069
5297,5298,1307.0
5298,5299,1282.0
5299,5300,1287.0
5300,5301,1311.0
5301,5302,1293.0
5302,5303,1283.0
5303,5304,1223.0
5304,5305,1219.0
5305,5306,1196.0
5306,5307,1159.0
5307,5308,1143.0
5308,5309,1205.5065224137932
5309,5310,1136.725051724138
5310,5311,1158.166327586207
5311,5312,1808.2789310344829
5312,5313,2084.9285862068964
5313,5314,2180.199344827586
5314,5315,2197.2637586206897
5315,5316,2229.7440172413794
5316,5317,2359.4676896551723
5317,5318,2532.7252068965518
5318,5319,2669.084327586207
5319,5320,2724.3664482758622
5320,5321,2658.5070965517243
5321,5322,2511.0
5322,5323,2466.0
5323,5324,2044.0
5324,5325,1750.0
5325,5326,1538.0
5326,5327,1380.0
5327,5328,1296.0
5328,5329,1277.0
5329,5330,1250.0
5330,5331,1236.0
5331,5332,1229.0
5332,5333,1198.130924137931
5333,5334,1104.5290517241378
5334,5335,1401.5799310344828
5335,5336,2142.1947586206898
5336,5337,2295.794551724138
5337,5338,2274.634431034483
5338,5339,2248.0738103448275
5339,5340,2213.3194310344825
5340,5341,2359.968310344828
5341,5342,2474.9615689655175
5342,5343,2535.387827586207
5343,5344,2637.452103448276
5344,5345,2679.9931120689657
5345,5346,2492.0
5346,5347,2183.0
5347,5348,1839.0
5348,5349,1657.0
5349,5350,1531.0
5350,5351,1449.0
5351,5352,1423.0
5352,5353,1393.0
5353,5354,1366.0
5354,5355,1368.0
5355,5356,1356.0
5356,5357,1309.9030913793104
5357,5358,1143.8695862068967
5358,5359,1350.657448275862
5359,5360,1711.791775862069
5360,5361,1789.0077068965518
5361,5362,1767.2692068965516
5362,5363,1765.317948275862
5363,5364,1762.7372413793105
5364,5365,1894.9725172413794
5365,5366,2026.8102586206896
5366,5367,1998.6998620689656
5367,5368,2194.0955344827585
5368,5369,2073.2527051724137
5369,5370,1976.0
5370,5371,1934.0
5371,5372,1925.0
5372,5373,1811.0
5373,5374,1686.0
5374,5375,1505.0
5375,5376,1270.0
5376,5377,1241.0
5377,5378,1214.0
5378,5379,1188.0
5379,5380,1214.0
5380,5381,1189.1371206896551
5381,5382,1099.5676896551724
5382,5383,1275.4692241379312
5383,5384,2305.3328793103447
5384,5385,2248.9747586206895
5385,5386,2241.3899310344827
5386,5387,2233.2150172413794
5387,5388,2222.608379310345
5388,5389,2357.4626379310344
5389,5390,2529.888017241379
5390,5391,2570.4014137931035
5391,5392,2666.552948275862
5392,5393,2697.739522413793
5393,5394,2628.0
5394,5395,2402.0
5395,5396,1981.0
5396,5397,1829.0
5397,5398,1660.0
5398,5399,1556.0
5399,5400,1526.0
5400,5401,1544.0
5401,5402,1504.0
5402,5403,1497.0
5403,5404,1440.0
5404,5405,1308.5329120689655
5405,5406,1213.9752413793103
5406,5407,1492.3852931034482
5407,5408,2085.1044137931035
5408,5409,2242.875275862069
5409,5410,2268.1536896551725
5410,5411,2241.8899137931035
5411,5412,2177.2662413793105
5412,5413,2240.6692586206896
5413,5414,2343.9999655172414
5414,5415,2417.7496034482756
5415,5416,2270.0892413793104
5416,5417,1988.7760448275862
5417,5418,1840.0
5418,5419,1791.0
5419,5420,1676.0
5420,5421,1559.0
5421,5422,1443.0
5422,5423,1380.0
5423,5424,1360.0
5424,5425,1331.0
5425,5426,1305.0
5426,5427,1284.0
5427,5428,1274.0
5428,5429,1225.963694827586
5429,5430,1078.5351034482758
5430,5431,924.4008448275863
5431,5432,839.7620344827586
5432,5433,768.2856724137932
5433,5434,725.6560344827586
5434,5435,686.4281724137932
5435,5436,709.7778448275863
5436,5437,757.1640689655172
5437,5438,863.2972931034483
5438,5439,964.6051896551725
5439,5440,1157.0209827586207
5440,5441,1294.2044948275861
5441,5442,1376.0
5442,5443,1385.0
5443,5444,1375.0
5444,5445,1356.0
5445,5446,1337.0
5446,5447,1318.0
5447,5448,1279.0
5448,5449,1271.0
5449,5450,1258.0
5450,5451,1230.0
5451,5452,1225.0
5452,5453,1231.2296293103448
5453,5454,1048.7639310344828
5454,5455,870.0404310344827
5455,5456,768.8529827586206
5456,5457,690.4823965517242
5457,5458,653.3114137931035
5458,5459,649.1627931034483
5459,5460,664.6726724137932
5460,5461,729.7600862068965
5461,5462,853.2416206896552
5462,5463,976.7826724137931
5463,5464,1157.4938275862069
5464,5465,1326.4672465517242
5465,5466,1379.0
5466,5467,1373.0
5467,5468,1397.0
5468,5469,1479.0
