,HourOfYear,2020
3329,3330,3651
3330,3331,3564
3331,3332,3360
3332,3333,3137
3333,3334,2956
3334,3335,2797
3335,3336,2585
3336,3337,2481
3337,3338,2475
3338,3339,2396
3339,3340,2370
3340,3341,2424
3341,3342,2325
3342,3343,2566
3343,3344,3396
3344,3345,3558
3345,3346,3575
3346,3347,3837
3347,3348,3675
3348,3349,3793
3349,3350,3969
3350,3351,3966
3351,3352,3861
3352,3353,3784
3353,3354,3743
3354,3355,3706
3355,3356,3597
3356,3357,3547
3357,3358,3311
3358,3359,3016
3359,3360,2798
3360,3361,2671
3361,3362,2598
3362,3363,2524
3363,3364,2442
3364,3365,2365
3365,3366,2323
3366,3367,2420
3367,3368,2755
3368,3369,3063
3369,3370,3169
3370,3371,3014
3371,3372,3099
3372,3373,3277
3373,3374,3359
3374,3375,3930
3375,3376,3838
3376,3377,3641
3377,3378,3594
3378,3379,3555
3379,3380,3484
3380,3381,3309
3381,3382,3108
3382,3383,2862
3383,3384,2718
3384,3385,2584
3385,3386,2445
3386,3387,2365
3387,3388,2347
3388,3389,2338
3389,3390,2205
3390,3391,2336
3391,3392,2880
3392,3393,3133
3393,3394,3328
3394,3395,3288
3395,3396,3335
3396,3397,3453
3397,3398,3401
3398,3399,4005
3399,3400,3711
3400,3401,3600
3401,3402,3486
3402,3403,3377
3403,3404,3102
3404,3405,1570
3405,3406,936
3406,3407,2629
3407,3408,2483
3408,3409,2462
3409,3410,2365
3410,3411,2342
3411,3412,2334
3412,3413,2252
3413,3414,2234
3414,3415,2080
3415,3416,2038
3416,3417,2081
3417,3418,2033
3418,3419,2109
3419,3420,2218
3420,3421,2310
3421,3422,2381
3422,3423,2484
3423,3424,2543
3424,3425,2641
3425,3426,2680
3426,3427,2635
3427,3428,2571
3428,3429,2460
3429,3430,2431
3430,3431,2358
3431,3432,2320
3432,3433,2298
3433,3434,2256
3434,3435,2274
3435,3436,2243
3436,3437,2206
3437,3438,2014
3438,3439,1808
3439,3440,1753
3440,3441,1704
3441,3442,1653
3442,3443,1748
3443,3444,1764
3444,3445,1852
3445,3446,1929
3446,3447,2034
3447,3448,2216
3448,3449,2360
3449,3450,2479
3450,3451,2391
3451,3452,2464
3452,3453,2393
3453,3454,2362
3454,3455,2299
3455,3456,2189
3456,3457,2160
3457,3458,2131
3458,3459,2098
3459,3460,2075
3460,3461,2034
3461,3462,1980
3462,3463,2061
3463,3464,2201
3464,3465,2223
3465,3466,1990
3466,3467,1970
3467,3468,1962
3468,3469,2166
3469,3470,2263
3470,3471,2265
3471,3472,2433
3472,3473,2539
3473,3474,2561
3474,3475,2366
3475,3476,2515
3476,3477,2440
3477,3478,2328
3478,3479,2120
3479,3480,2017
3480,3481,1967
3481,3482,1925
3482,3483,1900
3483,3484,1888
3484,3485,1891
3485,3486,1829
3486,3487,1911
3487,3488,2119
3488,3489,2140
3489,3490,2155
3490,3491,2108
3491,3492,2152
3492,3493,2327
3493,3494,2398
3494,3495,2596
3495,3496,2895
3496,3497,2706
3497,3498,2501
3498,3499,2371
3499,3500,2282
3500,3501,2309
3501,3502,2251
3502,3503,2169
3503,3504,2020
3504,3505,1937
3505,3506,1904
3506,3507,1856
3507,3508,1854
3508,3509,1847
3509,3510,1811
3510,3511,1828
3511,3512,2188
3512,3513,2205
3513,3514,2115
3514,3515,2221
3515,3516,2416
3516,3517,2574
3517,3518,2661
3518,3519,2746
3519,3520,3115
3520,3521,2898
3521,3522,2718
3522,3523,2724
3523,3524,2709
3524,3525,2568
3525,3526,2526
3526,3527,2197
3527,3528,2050
3528,3529,1975
3529,3530,1881
3530,3531,1859
3531,3532,1874
3532,3533,1843
3533,3534,1794
3534,3535,1858
3535,3536,2104
3536,3537,2229
3537,3538,2304
3538,3539,2226
3539,3540,2161
3540,3541,2275
3541,3542,2303
3542,3543,2335
3543,3544,2269
3544,3545,2222
3545,3546,2211
3546,3547,2107
3547,3548,2125
3548,3549,2038
3549,3550,1997
3550,3551,1951
3551,3552,1898
3552,3553,1876
3553,3554,1827
3554,3555,1784
3555,3556,1791
3556,3557,1782
3557,3558,1774
3558,3559,1727
3559,3560,1662
3560,3561,1599
3561,3562,1613
3562,3563,1645
3563,3564,1665
3564,3565,1741
3565,3566,1782
3566,3567,1865
3567,3568,1915
3568,3569,1960
3569,3570,2026
3570,3571,2044
3571,3572,1984
3572,3573,1977
3573,3574,1940
3574,3575,1898
3575,3576,1862
3576,3577,1845
3577,3578,1833
3578,3579,1819
3579,3580,1814
3580,3581,1797
3581,3582,1662
3582,3583,1559
3583,3584,1482
3584,3585,1404
3585,3586,1424
3586,3587,1426
3587,3588,1468
3588,3589,1521
3589,3590,1585
3590,3591,1657
3591,3592,1770
3592,3593,1845
3593,3594,1957
3594,3595,1913
3595,3596,1982
3596,3597,1914
3597,3598,1920
3598,3599,1893
3599,3600,1858
3600,3601,1851
3601,3602,1799
3602,3603,1805
3603,3604,1781
3604,3605,1757
3605,3606,1599
3606,3607,1423
3607,3608,1321
3608,3609,1245
3609,3610,1209
3610,3611,1239
3611,3612,1278
3612,3613,1343
3613,3614,1480
3614,3615,1578
3615,3616,1761
3616,3617,1875
3617,3618,1982
3618,3619,1950
3619,3620,2043
3620,3621,2097
3621,3622,1986
3622,3623,1858
3623,3624,1825
3624,3625,1790
3625,3626,1756
3626,3627,1725
3627,3628,1728
3628,3629,1685
3629,3630,1628
3630,3631,1643
3631,3632,1663
3632,3633,1677
3633,3634,1839
3634,3635,1927
3635,3636,2188
3636,3637,2286
3637,3638,2380
3638,3639,2722
3639,3640,2750
3640,3641,2469
3641,3642,2456
3642,3643,2306
3643,3644,2292
3644,3645,2225
3645,3646,2158
3646,3647,2039
3647,3648,1969
3648,3649,1916
3649,3650,1827
3650,3651,1797
3651,3652,1806
3652,3653,1873
3653,3654,1746
3654,3655,1737
3655,3656,1749
3656,3657,1854
3657,3658,1934
3658,3659,2104
3659,3660,2123
3660,3661,2312
3661,3662,2692
3662,3663,2705
3663,3664,2925
3664,3665,2792
3665,3666,2764
3666,3667,2746
3667,3668,2817
3668,3669,2813
3669,3670,2377
3670,3671,2217
3671,3672,2029
3672,3673,1986
3673,3674,1930
3674,3675,1897
3675,3676,1879
3676,3677,1862
3677,3678,1807
3678,3679,1939
3679,3680,2506
3680,3681,2573
3681,3682,2547
3682,3683,2604
3683,3684,2703
3684,3685,2766
3685,3686,2705
3686,3687,2856
3687,3688,2805
3688,3689,2682
3689,3690,2672
3690,3691,2469
3691,3692,2442
3692,3693,2458
3693,3694,2301
3694,3695,2129
3695,3696,2037
3696,3697,1975
3697,3698,1928
3698,3699,1850
3699,3700,1882
3700,3701,1834
3701,3702,1829
3702,3703,1883
3703,3704,2135
3704,3705,2202
3705,3706,2371
3706,3707,2343
3707,3708,2391
3708,3709,2488
3709,3710,2652
3710,3711,2663
3711,3712,2864
3712,3713,2586
3713,3714,2496
3714,3715,2374
3715,3716,2507
3716,3717,2428
3717,3718,2220
3718,3719,2139
3719,3720,2006
3720,3721,1932
3721,3722,1905
3722,3723,1853
3723,3724,1862
3724,3725,1789
3725,3726,1743
3726,3727,1921
3727,3728,2131
3728,3729,2239
3729,3730,2273
3730,3731,2352
3731,3732,2402
3732,3733,2455
3733,3734,2471
3734,3735,2505
3735,3736,2450
3736,3737,2419
3737,3738,2343
3738,3739,2209
3739,3740,2199
3740,3741,2201
3741,3742,2054
3742,3743,1972
3743,3744,1919
3744,3745,1856
3745,3746,1825
3746,3747,1808
3747,3748,1770
3748,3749,1797
3749,3750,1671
3750,3751,1600
3751,3752,1451
3752,3753,1361
3753,3754,1397
3754,3755,1527
3755,3756,1584
3756,3757,1691
3757,3758,1815
3758,3759,1916
3759,3760,2073
3760,3761,2222
3761,3762,2268
3762,3763,2227
3763,3764,2123
3764,3765,2097
3765,3766,2075
3766,3767,2050
3767,3768,2022
3768,3769,1962
3769,3770,1912
3770,3771,1873
3771,3772,1898
3772,3773,1832
3773,3774,1695
3774,3775,1514
3775,3776,1443
3776,3777,1401
3777,3778,1408
3778,3779,1463
3779,3780,1562
3780,3781,1638
3781,3782,1777
3782,3783,1900
3783,3784,2075
3784,3785,2277
3785,3786,2357
3786,3787,2300
3787,3788,2295
3788,3789,2307
3789,3790,2189
3790,3791,2046
3791,3792,2058
3792,3793,2004
3793,3794,1971
3794,3795,1919
3795,3796,1904
3796,3797,1904
3797,3798,1836
3798,3799,1917
3799,3800,2464
3800,3801,2661
3801,3802,2704
3802,3803,2806
3803,3804,2889
3804,3805,3271
3805,3806,3282
3806,3807,3306
3807,3808,3489
3808,3809,3441
3809,3810,3102
3810,3811,2939
3811,3812,2996
3812,3813,2845
3813,3814,2574
3814,3815,2373
3815,3816,2219
3816,3817,2145
3817,3818,2064
3818,3819,2024
3819,3820,2011
3820,3821,1981
3821,3822,1946
3822,3823,2098
3823,3824,2475
3824,3825,2715
3825,3826,2781
3826,3827,3172
3827,3828,2904
3828,3829,3097
3829,3830,3543
3830,3831,3883
3831,3832,3569
3832,3833,3262
3833,3834,3077
3834,3835,2947
3835,3836,3018
3836,3837,2964
3837,3838,2789
3838,3839,2786
3839,3840,2419
3840,3841,2236
3841,3842,2156
3842,3843,2152
3843,3844,2078
3844,3845,2015
3845,3846,1894
3846,3847,1975
3847,3848,2349
3848,3849,2566
3849,3850,2626
3850,3851,2642
3851,3852,2705
3852,3853,2904
3853,3854,3178
3854,3855,3326
3855,3856,3299
3856,3857,3020
3857,3858,2903
3858,3859,2726
3859,3860,2626
3860,3861,2542
3861,3862,2383
3862,3863,2202
3863,3864,2163
3864,3865,2078
3865,3866,1990
3866,3867,1979
3867,3868,1953
3868,3869,1965
3869,3870,1939
3870,3871,2106
3871,3872,2573
3872,3873,2540
3873,3874,2594
3874,3875,2546
3875,3876,2683
3876,3877,2786
3877,3878,2899
3878,3879,3004
3879,3880,3034
3880,3881,2930
3881,3882,3107
3882,3883,2790
3883,3884,2754
3884,3885,2662
3885,3886,2642
3886,3887,2349
3887,3888,2269
3888,3889,2188
3889,3890,2126
3890,3891,2067
3891,3892,2008
3892,3893,1970
3893,3894,1885
3894,3895,1953
3895,3896,2224
3896,3897,2740
3897,3898,2582
3898,3899,2474
3899,3900,2465
3900,3901,2429
3901,3902,2444
3902,3903,2440
3903,3904,2336
3904,3905,2261
3905,3906,2328
3906,3907,2208
3907,3908,2170
3908,3909,2202
3909,3910,2065
3910,3911,1991
3911,3912,1948
3912,3913,1897
3913,3914,1843
3914,3915,1823
3915,3916,1844
3916,3917,1902
3917,3918,1777
3918,3919,1574
3919,3920,1531
3920,3921,1503
3921,3922,1478
3922,3923,1552
3923,3924,1616
3924,3925,1704
3925,3926,1791
3926,3927,1861
3927,3928,2004
3928,3929,2150
3929,3930,2345
3930,3931,2219
3931,3932,2235
3932,3933,2111
3933,3934,2096
3934,3935,2024
3935,3936,1984
3936,3937,1985
3937,3938,1928
3938,3939,1896
3939,3940,1913
3940,3941,1847
3941,3942,1703
3942,3943,1573
3943,3944,1506
3944,3945,1531
3945,3946,1544
3946,3947,1604
3947,3948,1689
3948,3949,1799
3949,3950,1868
3950,3951,2030
3951,3952,2185
3952,3953,2294
3953,3954,2308
3954,3955,2272
3955,3956,2309
3956,3957,2301
3957,3958,2271
3958,3959,2135
3959,3960,2076
3960,3961,2072
3961,3962,2035
3962,3963,1970
3963,3964,1989
3964,3965,1942
3965,3966,1849
3966,3967,1987
3967,3968,2124
3968,3969,2162
3969,3970,2322
3970,3971,2672
3971,3972,2720
3972,3973,2988
3973,3974,3114
3974,3975,3187
3975,3976,3195
3976,3977,3124
3977,3978,2931
3978,3979,2674
3979,3980,2674
3980,3981,2611
3981,3982,2470
3982,3983,2317
3983,3984,2177
3984,3985,2137
3985,3986,2082
3986,3987,2054
3987,3988,2014
3988,3989,2005
3989,3990,1978
3990,3991,2061
3991,3992,2461
3992,3993,2607
3993,3994,2614
3994,3995,2692
3995,3996,2784
3996,3997,2779
3997,3998,2808
3998,3999,3044
3999,4000,3120
4000,4001,2986
4001,4002,2842
4002,4003,2766
4003,4004,2777
4004,4005,2583
4005,4006,2428
4006,4007,2279
4007,4008,2159
4008,4009,2097
4009,4010,2047
4010,4011,2008
4011,4012,1992
4012,4013,1970
4013,4014,1955
4014,4015,2030
4015,4016,2256
4016,4017,2394
4017,4018,2470
4018,4019,2621
4019,4020,2694
4020,4021,2744
4021,4022,3013
4022,4023,3227
4023,4024,3254
4024,4025,2971
4025,4026,2906
4026,4027,2714
4027,4028,2712
4028,4029,2617
4029,4030,2440
4030,4031,2336
4031,4032,2194
4032,4033,2124
4033,4034,2037
4034,4035,1990
4035,4036,1961
4036,4037,1946
4037,4038,1882
4038,4039,1949
4039,4040,2343
4040,4041,2633
4041,4042,2655
4042,4043,2626
4043,4044,2700
4044,4045,2974
4045,4046,3149
4046,4047,3114
4047,4048,3175
4048,4049,3062
4049,4050,2959
4050,4051,2801
4051,4052,2683
4052,4053,2646
4053,4054,2582
4054,4055,2359
4055,4056,2262
4056,4057,2175
4057,4058,2102
4058,4059,2080
4059,4060,2052
4060,4061,2015
4061,4062,1963
4062,4063,2193
4063,4064,2603
4064,4065,2719
4065,4066,2610
4066,4067,2598
4067,4068,2412
4068,4069,2418
4069,4070,2527
4070,4071,2546
4071,4072,2465
4072,4073,2428
4073,4074,2459
4074,4075,2297
4075,4076,2298
4076,4077,2214
4077,4078,2141
4078,4079,2079
4079,4080,2052
4080,4081,2014
4081,4082,1967
4082,4083,1968
4083,4084,1973
4084,4085,1908
4085,4086,1846
4086,4087,1715
4087,4088,1666
4088,4089,1588
4089,4090,1557
4090,4091,1609
4091,4092,1618
4092,4093,1694
4093,4094,1718
4094,4095,1786
4095,4096,1951
4096,4097,2118
4097,4098,2213
4098,4099,2166
4099,4100,2180
4100,4101,2119
4101,4102,2102
4102,4103,2078
4103,4104,2004
4104,4105,1993
4105,4106,1937
4106,4107,1915
4107,4108,1916
4108,4109,1853
4109,4110,1721
4110,4111,1558
4111,4112,1468
4112,4113,1395
4113,4114,1387
4114,4115,1380
4115,4116,1478
4116,4117,1575
4117,4118,1643
4118,4119,1784
4119,4120,1932
4120,4121,2086
4121,4122,2232
4122,4123,2175
4123,4124,2205
4124,4125,2504
4125,4126,2181
4126,4127,2082
4127,4128,1999
4128,4129,1967
4129,4130,1946
4130,4131,1898
4131,4132,1874
4132,4133,1861
4133,4134,1823
4134,4135,1894
4135,4136,2137
4136,4137,2151
4137,4138,2323
4138,4139,2553
4139,4140,2611
4140,4141,2898
4141,4142,3097
4142,4143,3126
4143,4144,3185
4144,4145,3036
4145,4146,2885
4146,4147,2886
4147,4148,2884
4148,4149,2691
4149,4150,2509
4150,4151,2338
4151,4152,2272
4152,4153,2194
4153,4154,2167
4154,4155,2141
4155,4156,2133
4156,4157,2074
4157,4158,2003
4158,4159,2125
4159,4160,2404
4160,4161,2423
4161,4162,2657
4162,4163,2718
4163,4164,2763
4164,4165,2872
4165,4166,3069
4166,4167,3070
4167,4168,3162
4168,4169,2977
4169,4170,3015
4170,4171,2837
4171,4172,2858
4172,4173,2830
4173,4174,2668
4174,4175,2559
4175,4176,2353
4176,4177,2227
4177,4178,2145
4178,4179,2092
4179,4180,2056
4180,4181,2026
4181,4182,1929
4182,4183,1841
4183,4184,1191
4184,4185,1295
4185,4186,1500
4186,4187,2708
4187,4188,2734
4188,4189,2911
4189,4190,3172
4190,4191,3100
4191,4192,3172
4192,4193,3016
4193,4194,2865
4194,4195,2715
4195,4196,2643
4196,4197,2576
4197,4198,2487
4198,4199,2323
4199,4200,2216
4200,4201,2140
4201,4202,2108
4202,4203,2071
4203,4204,2016
4204,4205,1970
4205,4206,1883
4206,4207,1972
4207,4208,2414
4208,4209,2778
4209,4210,2791
4210,4211,2643
4211,4212,2787
4212,4213,2940
4213,4214,3021
4214,4215,2962
4215,4216,2950
4216,4217,2803
4217,4218,2728
4218,4219,2636
4219,4220,2586
4220,4221,2489
4221,4222,2408
4222,4223,2256
4223,4224,2218
4224,4225,2107
4225,4226,2051
4226,4227,2049
4227,4228,2028
4228,4229,1972
4229,4230,1906
4230,4231,2000
4231,4232,2359
4232,4233,2490
4233,4234,2465
4234,4235,2379
4235,4236,2379
4236,4237,2342
4237,4238,2455
4238,4239,2538
4239,4240,2502
4240,4241,2437
4241,4242,2452
4242,4243,2499
4243,4244,2504
4244,4245,2403
4245,4246,2301
4246,4247,2195
4247,4248,2128
4248,4249,2096
4249,4250,2072
4250,4251,2040
4251,4252,2018
4252,4253,1951
4253,4254,1865
4254,4255,1810
4255,4256,1754
4256,4257,1750
4257,4258,1695
4258,4259,1754
4259,4260,1811
4260,4261,1925
4261,4262,2078
4262,4263,2230
4263,4264,2366
4264,4265,2481
4265,4266,2576
4266,4267,2529
4267,4268,2448
4268,4269,2366
4269,4270,2292
4270,4271,2208
4271,4272,2181
4272,4273,2133
4273,4274,2106
4274,4275,2052
4275,4276,2041
4276,4277,1980
4277,4278,1810
4278,4279,1685
4279,4280,1580
4280,4281,1536
4281,4282,1546
4282,4283,1610
4283,4284,1736
4284,4285,1827
4285,4286,1914
4286,4287,2058
4287,4288,2244
4288,4289,2399
4289,4290,2499
4290,4291,2420
4291,4292,2464
4292,4293,2561
4293,4294,2514
4294,4295,2266
4295,4296,2155
4296,4297,2142
4297,4298,2111
4298,4299,2074
4299,4300,2067
4300,4301,2003
4301,4302,1918
4302,4303,1907
4303,4304,2247
4304,4305,2493
4305,4306,2784
4306,4307,2964
4307,4308,3214
4308,4309,3383
4309,4310,3482
4310,4311,3353
4311,4312,3050
4312,4313,2892
4313,4314,2901
4314,4315,2755
4315,4316,2758
4316,4317,2688
4317,4318,2534
4318,4319,2374
4319,4320,2324
4320,4321,2250
4321,4322,2184
4322,4323,2142
4323,4324,2124
4324,4325,2102
4325,4326,2057
4326,4327,2221
4327,4328,2516
4328,4329,2642
4329,4330,2551
4330,4331,2702
4331,4332,2915
4332,4333,3122
4333,4334,3390
4334,4335,3321
4335,4336,3117
4336,4337,3018
4337,4338,2930
4338,4339,2882
4339,4340,2941
4340,4341,2806
4341,4342,2668
4342,4343,2423
4343,4344,2307
4344,4345,2234
4345,4346,2145
4346,4347,2089
4347,4348,2097
4348,4349,2066
4349,4350,1980
4350,4351,2151
4351,4352,2411
4352,4353,2434
4353,4354,2512
4354,4355,3041
4355,4356,3113
4356,4357,3238
4357,4358,3371
4358,4359,3332
4359,4360,3212
4360,4361,2948
4361,4362,3014
4362,4363,2810
4363,4364,2770
4364,4365,2630
4365,4366,2450
4366,4367,2336
4367,4368,2196
4368,4369,2129
4369,4370,2101
4370,4371,2054
4371,4372,2022
4372,4373,1978
4373,4374,1924
4374,4375,2100
4375,4376,2327
4376,4377,2502
4377,4378,2664
4378,4379,2691
4379,4380,2870
4380,4381,3046
4381,4382,3166
4382,4383,3323
4383,4384,3273
4384,4385,3030
4385,4386,2997
4386,4387,2803
4387,4388,2724
4388,4389,2599
4389,4390,2497
4390,4391,2361
4391,4392,2221
4392,4393,2155
4393,4394,2078
4394,4395,2030
4395,4396,2012
4396,4397,1956
4397,4398,1928
4398,4399,2189
4399,4400,2523
4400,4401,3048
4401,4402,2860
4402,4403,2723
4403,4404,2592
4404,4405,2734
4405,4406,2935
4406,4407,2867
4407,4408,2636
4408,4409,2389
4409,4410,2380
4410,4411,2290
4411,4412,2226
4412,4413,2230
4413,4414,2140
4414,4415,2072
4415,4416,2037
4416,4417,1946
4417,4418,1905
4418,4419,1865
4419,4420,1837
4420,4421,1824
4421,4422,1781
4422,4423,1653
4423,4424,1604
4424,4425,1600
4425,4426,1612
4426,4427,1735
4427,4428,1841
4428,4429,1896
4429,4430,2027
4430,4431,2100
4431,4432,2243
4432,4433,2366
4433,4434,2436
4434,4435,2427
4435,4436,2448
4436,4437,2326
4437,4438,2256
4438,4439,2183
4439,4440,2144
4440,4441,2114
4441,4442,2087
4442,4443,2020
4443,4444,1988
4444,4445,1944
4445,4446,1725
4446,4447,1570
4447,4448,1488
4448,4449,1429
4449,4450,1511
4450,4451,1878
4451,4452,2168
4452,4453,2088
4453,4454,1958
4454,4455,2231
4455,4456,2359
4456,4457,2360
4457,4458,2361
4458,4459,2282
4459,4460,2271
4460,4461,2405
4461,4462,2246
4462,4463,2143
4463,4464,2073
4464,4465,2018
4465,4466,1991
4466,4467,1958
4467,4468,1960
4468,4469,1910
4469,4470,1869
4470,4471,1935
4471,4472,2259
4472,4473,2517
4473,4474,2666
4474,4475,2906
4475,4476,3096
4476,4477,3294
4477,4478,3336
4478,4479,3292
4479,4480,3233
4480,4481,3222
4481,4482,3107
4482,4483,2925
4483,4484,2924
4484,4485,2775
4485,4486,2637
4486,4487,2481
4487,4488,2327
4488,4489,2280
4489,4490,2244
4490,4491,2176
4491,4492,2165
4492,4493,2132
4493,4494,2125
4494,4495,2425
4495,4496,2892
4496,4497,2894
4497,4498,2996
4498,4499,3228
4499,4500,3349
4500,4501,3508
4501,4502,3469
4502,4503,3531
4503,4504,3329
4504,4505,3417
4505,4506,3205
4506,4507,3262
4507,4508,3237
4508,4509,3208
4509,4510,2947
4510,4511,2619
4511,4512,2362
4512,4513,2305
4513,4514,2217
4514,4515,2147
4515,4516,2132
4516,4517,2131
4517,4518,2067
4518,4519,2282
4519,4520,2711
4520,4521,2854
4521,4522,2935
4522,4523,2890
4523,4524,3046
4524,4525,3226
4525,4526,3405
4526,4527,3410
4527,4528,3274
4528,4529,3341
4529,4530,3231
4530,4531,2860
4531,4532,2787
4532,4533,2684
4533,4534,2557
4534,4535,2393
4535,4536,2264
4536,4537,2249
4537,4538,2091
4538,4539,1998
4539,4540,2004
4540,4541,1990
4541,4542,1917
4542,4543,2121
4543,4544,2497
4544,4545,2693
4545,4546,2796
4546,4547,2827
4547,4548,3020
4548,4549,3110
4549,4550,3385
4550,4551,3448
4551,4552,3344
4552,4553,3132
4553,4554,3103
4554,4555,3060
4555,4556,2927
4556,4557,2813
4557,4558,2622
4558,4559,2449
4559,4560,2282
4560,4561,2166
4561,4562,2126
4562,4563,2078
4563,4564,2086
4564,4565,2016
4565,4566,2004
4566,4567,2122
4567,4568,2505
4568,4569,2732
4569,4570,2725
4570,4571,2787
4571,4572,2736
4572,4573,2746
4573,4574,2914
4574,4575,2880
4575,4576,2557
4576,4577,2536
4577,4578,2435
4578,4579,2355
4579,4580,2374
4580,4581,2287
4581,4582,2175
4582,4583,2104
4583,4584,2015
4584,4585,1955
4585,4586,1897
4586,4587,1866
4587,4588,1861
4588,4589,1827
4589,4590,1755
4590,4591,1647
4591,4592,1515
4592,4593,1534
4593,4594,1546
4594,4595,1890
4595,4596,2021
4596,4597,2082
4597,4598,2090
4598,4599,2166
4599,4600,2310
4600,4601,2354
4601,4602,2381
4602,4603,2374
4603,4604,2288
4604,4605,2310
4605,4606,2257
4606,4607,2207
4607,4608,2099
4608,4609,2025
4609,4610,1965
4610,4611,1968
4611,4612,1914
4612,4613,1880
4613,4614,1743
4614,4615,1554
4615,4616,1512
4616,4617,1521
4617,4618,1434
4618,4619,1469
4619,4620,1563
4620,4621,1706
4621,4622,1827
4622,4623,1966
4623,4624,2130
4624,4625,2296
4625,4626,2342
4626,4627,2306
4627,4628,2376
4628,4629,2518
4629,4630,2441
4630,4631,2299
4631,4632,2133
4632,4633,2064
4633,4634,2005
4634,4635,1964
4635,4636,1954
4636,4637,1887
4637,4638,1903
4638,4639,2092
4639,4640,2546
4640,4641,2610
4641,4642,2854
4642,4643,2928
4643,4644,3104
4644,4645,3338
4645,4646,3556
4646,4647,3769
4647,4648,3711
4648,4649,3629
4649,4650,3455
4650,4651,3181
4651,4652,3045
4652,4653,2919
4653,4654,2698
4654,4655,2529
4655,4656,2409
4656,4657,2259
4657,4658,2176
4658,4659,2149
4659,4660,2124
4660,4661,2177
4661,4662,2255
4662,4663,2428
4663,4664,2690
4664,4665,2662
4665,4666,2728
4666,4667,2842
4667,4668,2991
4668,4669,3180
4669,4670,3250
4670,4671,3435
4671,4672,3423
4672,4673,3259
4673,4674,3390
4674,4675,3437
4675,4676,3613
4676,4677,3318
4677,4678,3099
4678,4679,2903
4679,4680,2852
4680,4681,2739
4681,4682,2562
4682,4683,2428
4683,4684,2304
4684,4685,2269
4685,4686,2257
4686,4687,2392
4687,4688,2670
4688,4689,2965
4689,4690,2977
4690,4691,3079
4691,4692,3204
4692,4693,3267
4693,4694,3524
4694,4695,3672
4695,4696,3753
4696,4697,3850
4697,4698,3725
4698,4699,3553
4699,4700,3437
4700,4701,3314
4701,4702,3030
4702,4703,2855
4703,4704,2577
4704,4705,2427
4705,4706,2327
4706,4707,2298
4707,4708,2215
4708,4709,2226
4709,4710,2126
4710,4711,2358
4711,4712,2772
4712,4713,2789
4713,4714,2961
4714,4715,3237
4715,4716,3351
4716,4717,3407
4717,4718,3599
4718,4719,3767
4719,4720,3541
4720,4721,3478
4721,4722,3333
4722,4723,3183
4723,4724,3009
4724,4725,2804
4725,4726,2676
4726,4727,2571
4727,4728,2424
4728,4729,2319
4729,4730,2233
4730,4731,2176
4731,4732,2127
4732,4733,2135
4733,4734,2097
4734,4735,2275
4735,4736,2676
4736,4737,2910
4737,4738,3095
4738,4739,3011
4739,4740,3016
4740,4741,3152
4741,4742,3224
4742,4743,3179
4743,4744,2970
4744,4745,2868
4745,4746,2848
4746,4747,2687
4747,4748,2592
4748,4749,2431
4749,4750,2345
4750,4751,2269
4751,4752,2178
4752,4753,2112
4753,4754,2068
4754,4755,2016
4755,4756,2024
4756,4757,1940
4757,4758,1900
4758,4759,1808
4759,4760,1715
4760,4761,1667
4761,4762,1642
4762,4763,1719
4763,4764,1793
4764,4765,1910
4765,4766,2010
4766,4767,2095
4767,4768,2267
4768,4769,2357
4769,4770,2463
4770,4771,2433
4771,4772,2395
4772,4773,2329
4773,4774,2281
4774,4775,2220
4775,4776,2190
4776,4777,2173
4777,4778,2105
4778,4779,2069
4779,4780,2056
4780,4781,2017
4781,4782,1815
4782,4783,1710
4783,4784,1559
4784,4785,1513
4785,4786,1510
4786,4787,1619
4787,4788,1671
4788,4789,1781
4789,4790,1902
4790,4791,2092
4791,4792,2265
4792,4793,2390
4793,4794,2513
4794,4795,2420
4795,4796,2432
4796,4797,2421
4797,4798,2533
4798,4799,2288
4799,4800,2132
4800,4801,2071
4801,4802,2023
4802,4803,2003
4803,4804,1992
4804,4805,1956
4805,4806,1947
4806,4807,2077
4807,4808,2660
4808,4809,2683
4809,4810,2872
4810,4811,2977
4811,4812,3121
4812,4813,3463
4813,4814,3526
4814,4815,3652
4815,4816,3704
4816,4817,3936
4817,4818,3459
4818,4819,3325
4819,4820,3112
4820,4821,2985
4821,4822,2728
4822,4823,2512
4823,4824,2354
4824,4825,2313
4825,4826,2271
4826,4827,2221
4827,4828,2204
4828,4829,2170
4829,4830,2174
4830,4831,2308
4831,4832,2818
4832,4833,3035
4833,4834,2872
4834,4835,3059
4835,4836,3093
4836,4837,3220
4837,4838,3487
4838,4839,3639
4839,4840,3896
4840,4841,3669
4841,4842,3431
4842,4843,3465
4843,4844,3426
4844,4845,3413
4845,4846,2999
4846,4847,2765
4847,4848,2595
4848,4849,2442
4849,4850,2367
4850,4851,2289
4851,4852,2369
4852,4853,2398
4853,4854,2339
4854,4855,2496
4855,4856,2775
4856,4857,2758
4857,4858,2942
4858,4859,2979
4859,4860,3081
4860,4861,3372
4861,4862,3562
4862,4863,3650
4863,4864,3662
4864,4865,3488
4865,4866,3254
4866,4867,3089
4867,4868,2978
4868,4869,2833
4869,4870,2647
4870,4871,2497
4871,4872,2406
4872,4873,2327
4873,4874,2222
4874,4875,2162
4875,4876,2141
4876,4877,2173
4877,4878,2127
4878,4879,2203
4879,4880,2626
4880,4881,2844
4881,4882,2620
4882,4883,2804
