,HourOfYear,2020
2849,2850,844.00
2850,2851,960.00
2851,2852,969.00
2852,2853,929.00
2853,2854,863.00
2854,2855,872.00
2855,2856,837.00
2856,2857,787.00
2857,2858,750.00
2858,2859,735.00
2859,2860,746.00
2860,2861,711.00
2861,2862,615.00
2862,2863,465.00
2863,2864,316.00
2864,2865,186.00
2865,2866,116.00
2866,2867,110.00
2867,2868,162.00
2868,2869,221.00
2869,2870,276.00
2870,2871,390.00
2871,2872,570.00
2872,2873,751.00
2873,2874,862.00
2874,2875,948.00
2875,2876,998.00
2876,2877,975.00
2877,2878,928.00
2878,2879,876.00
2879,2880,840.00
2880,2881,783.00
2881,2882,755.00
2882,2883,740.00
2883,2884,748.00
2884,2885,725.00
2885,2886,660.00
2886,2887,594.00
2887,2888,466.00
2888,2889,339.00
2889,2890,296.00
2890,2891,278.00
2891,2892,267.00
2892,2893,298.00
2893,2894,324.00
2894,2895,426.00
2895,2896,592.00
2896,2897,750.00
2897,2898,830.00
2898,2899,908.00
2899,2900,991.00
2900,2901,954.00
2901,2902,939.00
2902,2903,894.00
2903,2904,867.00
2904,2905,841.00
2905,2906,733.00
2906,2907,707.00
2907,2908,727.00
2908,2909,695.00
2909,2910,596.00
2910,2911,484.00
2911,2912,304.00
2912,2913,233.00
2913,2914,156.00
2914,2915,125.00
2915,2916,151.00
2916,2917,196.00
2917,2918,261.00
2918,2919,380.00
2919,2920,583.00
2920,2921,796.00
2921,2922,871.00
2922,2923,917.00
2923,2924,921.00
2924,2925,888.00
2925,2926,854.00
2926,2927,802.00
2927,2928,769.00
2928,2929,767.00
2929,2930,753.00
2930,2931,718.00
2931,2932,735.00
2932,2933,705.00
2933,2934,535.00
2934,2935,360.00
2935,2936,224.00
2936,2937,144.00
2937,2938,62.00
2938,2939,39.00
2939,2940,50.00
2940,2941,116.00
2941,2942,238.00
2942,2943,354.00
2943,2944,535.00
2944,2945,711.00
2945,2946,789.00
2946,2947,863.00
2947,2948,1066.00
2948,2949,1029.00
2949,2950,1023.00
2950,2951,961.00
2951,2952,787.00
2952,2953,767.00
2953,2954,731.00
2954,2955,697.00
2955,2956,703.00
2956,2957,685.00
2957,2958,577.00
2958,2959,592.00
2959,2960,599.00
2960,2961,558.00
2961,2962,513.00
2962,2963,599.00
2963,2964,699.00
2964,2965,809.00
2965,2966,871.00
2966,2967,1055.00
2967,2968,1158.00
2968,2969,1198.00
2969,2970,1155.00
2970,2971,1223.00
2971,2972,1266.00
2972,2973,1182.00
2973,2974,1133.00
2974,2975,1045.00
2975,2976,960.00
2976,2977,884.00
2977,2978,842.00
2978,2979,812.00
2979,2980,823.00
2980,2981,814.00
2981,2982,713.00
2982,2983,712.00
2983,2984,689.00
2984,2985,703.00
2985,2986,585.00
2986,2987,666.00
2987,2988,708.00
2988,2989,880.00
2989,2990,987.00
2990,2991,1144.00
2991,2992,1215.00
2992,2993,1235.00
2993,2994,1208.00
2994,2995,1349.00
2995,2996,1313.00
2996,2997,1287.00
2997,2998,1218.00
2998,2999,1070.00
2999,3000,952.00
3000,3001,884.00
3001,3002,810.00
3002,3003,790.00
3003,3004,780.00
3004,3005,782.00
3005,3006,710.00
3006,3007,757.00
3007,3008,803.00
3008,3009,710.00
3009,3010,776.00
3010,3011,789.00
3011,3012,815.00
3012,3013,776.00
3013,3014,735.00
3014,3015,916.00
3015,3016,980.00
3016,3017,1083.00
3017,3018,1171.00
3018,3019,1254.00
3019,3020,1257.00
3020,3021,1221.00
3021,3022,1053.00
3022,3023,955.00
3023,3024,882.00
3024,3025,814.00
3025,3026,781.00
3026,3027,759.00
3027,3028,763.00
3028,3029,753.00
3029,3030,719.00
3030,3031,760.00
3031,3032,778.00
3032,3033,714.00
3033,3034,679.00
3034,3035,657.00
3035,3036,625.00
3036,3037,661.00
3037,3038,743.00
3038,3039,881.00
3039,3040,980.00
3040,3041,1031.00
3041,3042,1066.00
3042,3043,1147.00
3043,3044,1203.00
3044,3045,1120.00
3045,3046,1042.00
3046,3047,939.00
3047,3048,873.00
3048,3049,816.00
3049,3050,760.00
3050,3051,746.00
3051,3052,760.00
3052,3053,747.00
3053,3054,686.00
3054,3055,741.00
3055,3056,711.00
3056,3057,643.00
3057,3058,502.00
3058,3059,77.00
3059,3060,569.00
3060,3061,840.00
3061,3062,859.00
3062,3063,946.00
3063,3064,910.00
3064,3065,950.00
3065,3066,958.00
3066,3067,971.00
3067,3068,991.00
3068,3069,964.00
3069,3070,907.00
3070,3071,877.00
3071,3072,855.00
3072,3073,799.00
3073,3074,757.00
3074,3075,743.00
3075,3076,756.00
3076,3077,708.00
3077,3078,631.00
3078,3079,505.00
3079,3080,352.00
3080,3081,237.00
3081,3082,151.00
3082,3083,166.00
3083,3084,237.00
3084,3085,346.00
3085,3086,393.00
3086,3087,503.00
3087,3088,665.00
3088,3089,830.00
3089,3090,975.00
3090,3091,996.00
3091,3092,967.00
3092,3093,980.00
3093,3094,981.00
3094,3095,934.00
3095,3096,905.00
3096,3097,849.00
3097,3098,822.00
3098,3099,827.00
3099,3100,839.00
3100,3101,796.00
3101,3102,627.00
3102,3103,416.00
3103,3104,260.00
3104,3105,172.00
3105,3106,115.00
3106,3107,91.00
3107,3108,118.00
3108,3109,172.00
3109,3110,291.00
3110,3111,427.00
3111,3112,620.00
3112,3113,818.00
3113,3114,903.00
3114,3115,967.00
3115,3116,1000.00
3116,3117,1040.00
3117,3118,993.00
3118,3119,954.00
3119,3120,908.00
3120,3121,890.00
3121,3122,839.00
3122,3123,826.00
3123,3124,805.00
3124,3125,804.00
3125,3126,727.00
3126,3127,731.00
3127,3128,766.00
3128,3129,785.00
3129,3130,777.00
3130,3131,762.00
3131,3132,801.00
3132,3133,942.00
3133,3134,1003.00
3134,3135,1076.00
3135,3136,1160.00
3136,3137,1176.00
3137,3138,1198.00
3138,3139,1330.00
3139,3140,1346.00
3140,3141,1250.00
3141,3142,1193.00
3142,3143,1053.00
3143,3144,944.00
3144,3145,854.00
3145,3146,800.00
3146,3147,834.00
3147,3148,813.00
3148,3149,808.00
3149,3150,702.00
3150,3151,761.00
3151,3152,712.00
3152,3153,724.00
3153,3154,748.00
3154,3155,842.00
3155,3156,963.00
3156,3157,1012.00
3157,3158,1012.00
3158,3159,1013.00
3159,3160,1000.00
3160,3161,1111.00
3161,3162,1158.00
3162,3163,1135.00
3163,3164,1190.00
3164,3165,1143.00
3165,3166,1098.00
3166,3167,1025.00
3167,3168,961.00
3168,3169,903.00
3169,3170,851.00
3170,3171,829.00
3171,3172,821.00
3172,3173,797.00
3173,3174,702.00
3174,3175,721.00
3175,3176,744.00
3176,3177,734.00
3177,3178,717.00
3178,3179,1128.00
3179,3180,1302.00
3180,3181,1471.00
3181,3182,1479.00
3182,3183,1547.00
3183,3184,1420.00
3184,3185,1279.00
3185,3186,1257.00
3186,3187,1184.00
3187,3188,1259.00
3188,3189,1219.00
3189,3190,1123.00
3190,3191,1031.00
3191,3192,939.00
3192,3193,865.00
3193,3194,797.00
3194,3195,792.00
3195,3196,783.00
3196,3197,774.00
3197,3198,807.00
3198,3199,764.00
3199,3200,893.00
3200,3201,904.00
3201,3202,851.00
3202,3203,1164.00
3203,3204,1748.00
3204,3205,1841.00
3205,3206,1872.00
3206,3207,1793.00
3207,3208,1551.00
3208,3209,1416.00
3209,3210,1302.00
3210,3211,1234.00
3211,3212,1297.00
3212,3213,1216.00
3213,3214,1095.00
3214,3215,1032.00
3215,3216,935.00
3216,3217,873.00
3217,3218,823.00
3218,3219,819.00
3219,3220,799.00
3220,3221,778.00
3221,3222,698.00
3222,3223,835.00
3223,3224,982.00
3224,3225,1031.00
3225,3226,1048.00
3226,3227,1169.00
3227,3228,1292.00
3228,3229,1435.00
3229,3230,1382.00
3230,3231,1203.00
3231,3232,1079.00
3232,3233,1096.00
3233,3234,1064.00
3234,3235,1027.00
3235,3236,1088.00
3236,3237,1002.00
3237,3238,945.00
3238,3239,893.00
3239,3240,853.00
3240,3241,811.00
3241,3242,778.00
3242,3243,767.00
3243,3244,770.00
3244,3245,766.00
3245,3246,657.00
3246,3247,515.00
3247,3248,411.00
3248,3249,290.00
3249,3250,289.00
3250,3251,333.00
3251,3252,401.00
3252,3253,518.00
3253,3254,621.00
3254,3255,767.00
3255,3256,924.00
3256,3257,1054.00
3257,3258,1078.00
3258,3259,1088.00
3259,3260,1096.00
3260,3261,1052.00
3261,3262,1017.00
3262,3263,980.00
3263,3264,936.00
3264,3265,934.00
3265,3266,904.00
3266,3267,893.00
3267,3268,879.00
3268,3269,815.00
3269,3270,643.00
3270,3271,500.00
3271,3272,384.00
3272,3273,369.00
3273,3274,373.00
3274,3275,422.00
3275,3276,474.00
3276,3277,602.00
3277,3278,766.00
3278,3279,867.00
3279,3280,972.00
3280,3281,1075.00
3281,3282,1085.00
3282,3283,1107.00
3283,3284,1146.00
3284,3285,1164.00
3285,3286,1090.00
3286,3287,1016.00
3287,3288,938.00
3288,3289,920.00
3289,3290,867.00
3290,3291,849.00
3291,3292,822.00
3292,3293,781.00
3293,3294,713.00
3294,3295,909.00
3295,3296,1405.00
3296,3297,1652.00
3297,3298,1800.00
3298,3299,1932.00
3299,3300,2078.00
3300,3301,2243.00
3301,3302,2279.00
3302,3303,2278.00
3303,3304,2139.00
3304,3305,2032.00
3305,3306,1875.00
3306,3307,1736.00
3307,3308,1739.00
3308,3309,1623.00
3309,3310,1470.00
3310,3311,1350.00
3311,3312,1200.00
3312,3313,1104.00
3313,3314,1055.00
3314,3315,1034.00
3315,3316,1019.00
3316,3317,951.00
3317,3318,900.00
3318,3319,1091.00
3319,3320,1579.00
3320,3321,1802.00
3321,3322,1933.00
3322,3323,1982.00
3323,3324,2040.00
3324,3325,2217.00
3325,3326,2161.00
3326,3327,2225.00
3327,3328,2119.00
3328,3329,2010.00
3329,3330,1902.00
3330,3331,1852.00
3331,3332,1886.00
3332,3333,1751.00
3333,3334,1532.00
3334,3335,1319.00
3335,3336,1180.00
3336,3337,1110.00
3337,3338,1035.00
3338,3339,1001.00
3339,3340,959.00
3340,3341,914.00
3341,3342,828.00
3342,3343,1082.00
3343,3344,1622.00
3344,3345,1906.00
3345,3346,1992.00
3346,3347,2092.00
3347,3348,2112.00
3348,3349,2253.00
3349,3350,2345.00
3350,3351,2370.00
3351,3352,2171.00
3352,3353,1981.00
3353,3354,1822.00
3354,3355,1706.00
3355,3356,1804.00
3356,3357,1680.00
3357,3358,1508.00
3358,3359,1324.00
3359,3360,1175.00
3360,3361,1121.00
3361,3362,1045.00
3362,3363,1005.00
3363,3364,969.00
3364,3365,916.00
3365,3366,820.00
3366,3367,1051.00
3367,3368,1518.00
3368,3369,1787.00
3369,3370,1919.00
3370,3371,1890.00
3371,3372,2083.00
3372,3373,2298.00
3373,3374,2440.00
3374,3375,2387.00
3375,3376,2175.00
3376,3377,1990.00
3377,3378,1968.00
3378,3379,1812.00
3379,3380,1773.00
3380,3381,1724.00
3381,3382,1576.00
3382,3383,1409.00
3383,3384,1275.00
3384,3385,1155.00
3385,3386,1080.00
3386,3387,1042.00
3387,3388,1001.00
3388,3389,957.00
3389,3390,903.00
3390,3391,1118.00
3391,3392,1549.00
3392,3393,1754.00
3393,3394,1849.00
3394,3395,1959.00
3395,3396,1909.00
3396,3397,2070.00
3397,3398,1964.00
3398,3399,1813.00
3399,3400,1598.00
3400,3401,1566.00
3401,3402,1417.00
3402,3403,1254.00
3403,3404,1297.00
3404,3405,1210.00
3405,3406,1103.00
3406,3407,1054.00
3407,3408,996.00
3408,3409,944.00
3409,3410,890.00
3410,3411,865.00
3411,3412,838.00
3412,3413,780.00
3413,3414,673.00
3414,3415,557.00
3415,3416,522.00
3416,3417,420.00
3417,3418,404.00
3418,3419,465.00
3419,3420,481.00
3420,3421,516.00
3421,3422,592.00
3422,3423,697.00
3423,3424,869.00
3424,3425,1032.00
3425,3426,1126.00
3426,3427,1124.00
3427,3428,1136.00
3428,3429,1096.00
3429,3430,1047.00
3430,3431,1020.00
3431,3432,967.00
3432,3433,971.00
3433,3434,953.00
3434,3435,925.00
3435,3436,892.00
3436,3437,849.00
3437,3438,687.00
3438,3439,555.00
3439,3440,427.00
3440,3441,337.00
3441,3442,310.00
3442,3443,279.00
3443,3444,343.00
3444,3445,393.00
3445,3446,500.00
3446,3447,624.00
3447,3448,764.00
3448,3449,900.00
3449,3450,983.00
3450,3451,1060.00
3451,3452,1138.00
3452,3453,1032.00
3453,3454,964.00
3454,3455,931.00
3455,3456,900.00
3456,3457,879.00
3457,3458,838.00
3458,3459,818.00
3459,3460,782.00
3460,3461,752.00
3461,3462,693.00
3462,3463,868.00
3463,3464,982.00
3464,3465,942.00
3465,3466,919.00
3466,3467,938.00
3467,3468,1039.00
3468,3469,1042.00
3469,3470,1079.00
3470,3471,1213.00
3471,3472,1173.00
3472,3473,1204.00
3473,3474,1208.00
3474,3475,1180.00
3475,3476,1216.00
3476,3477,1212.00
3477,3478,1115.00
3478,3479,1035.00
3479,3480,957.00
3480,3481,910.00
3481,3482,870.00
3482,3483,844.00
3483,3484,837.00
3484,3485,807.00
3485,3486,766.00
3486,3487,855.00
3487,3488,962.00
3488,3489,945.00
3489,3490,969.00
3490,3491,1002.00
3491,3492,986.00
3492,3493,1026.00
3493,3494,1111.00
3494,3495,1260.00
3495,3496,1291.00
3496,3497,1254.00
3497,3498,1267.00
3498,3499,1222.00
3499,3500,1271.00
3500,3501,1253.00
3501,3502,1159.00
3502,3503,1099.00
3503,3504,1022.00
3504,3505,953.00
3505,3506,913.00
3506,3507,887.00
3507,3508,871.00
3508,3509,849.00
3509,3510,813.00
3510,3511,841.00
3511,3512,958.00
3512,3513,1039.00
3513,3514,1106.00
3514,3515,1132.00
3515,3516,1201.00
3516,3517,1396.00
3517,3518,1396.00
3518,3519,1459.00
3519,3520,1420.00
3520,3521,1404.00
3521,3522,1426.00
3522,3523,1475.00
3523,3524,1445.00
3524,3525,1339.00
3525,3526,1271.00
3526,3527,1173.00
3527,3528,1124.00
3528,3529,943.00
3529,3530,880.00
3530,3531,867.00
3531,3532,827.00
3532,3533,801.00
3533,3534,778.00
3534,3535,917.00
3535,3536,1093.00
3536,3537,1221.00
3537,3538,1242.00
3538,3539,1282.00
3539,3540,1298.00
3540,3541,1249.00
3541,3542,1170.00
3542,3543,1134.00
3543,3544,1091.00
3544,3545,1100.00
3545,3546,1103.00
3546,3547,1046.00
3547,3548,1071.00
3548,3549,1033.00
3549,3550,938.00
3550,3551,910.00
3551,3552,907.00
3552,3553,853.00
3553,3554,823.00
3554,3555,796.00
3555,3556,781.00
3556,3557,739.00
3557,3558,613.00
3558,3559,480.00
3559,3560,413.00
3560,3561,319.00
3561,3562,245.00
3562,3563,186.00
3563,3564,214.00
3564,3565,267.00
3565,3566,340.00
3566,3567,483.00
3567,3568,661.00
3568,3569,804.00
3569,3570,938.00
3570,3571,969.00
3571,3572,998.00
3572,3573,983.00
3573,3574,939.00
3574,3575,921.00
3575,3576,917.00
3576,3577,865.00
3577,3578,837.00
3578,3579,829.00
3579,3580,809.00
3580,3581,756.00
3581,3582,596.00
3582,3583,425.00
3583,3584,295.00
3584,3585,179.00
3585,3586,136.00
3586,3587,123.00
3587,3588,162.00
3588,3589,227.00
3589,3590,340.00
3590,3591,462.00
3591,3592,628.00
3592,3593,790.00
3593,3594,912.00
3594,3595,955.00
3595,3596,990.00
3596,3597,958.00
3597,3598,957.00
3598,3599,927.00
3599,3600,900.00
3600,3601,882.00
3601,3602,855.00
3602,3603,830.00
3603,3604,799.00
3604,3605,742.00
3605,3606,593.00
3606,3607,420.00
3607,3608,288.00
3608,3609,201.00
3609,3610,139.00
3610,3611,149.00
3611,3612,167.00
3612,3613,238.00
3613,3614,352.00
3614,3615,464.00
3615,3616,626.00
3616,3617,799.00
3617,3618,895.00
3618,3619,963.00
3619,3620,1013.00
3620,3621,1081.00
3621,3622,985.00
3622,3623,957.00
3623,3624,910.00
3624,3625,891.00
3625,3626,814.00
3626,3627,801.00
3627,3628,767.00
3628,3629,716.00
3629,3630,638.00
3630,3631,705.00
3631,3632,913.00
3632,3633,952.00
3633,3634,1015.00
3634,3635,1054.00
3635,3636,1083.00
3636,3637,1162.00
3637,3638,1214.00
3638,3639,1254.00
3639,3640,1303.00
3640,3641,1239.00
3641,3642,1270.00
3642,3643,1330.00
3643,3644,1368.00
3644,3645,1246.00
3645,3646,1088.00
3646,3647,1017.00
3647,3648,947.00
3648,3649,876.00
3649,3650,843.00
3650,3651,838.00
3651,3652,844.00
3652,3653,789.00
3653,3654,722.00
3654,3655,795.00
3655,3656,1004.00
3656,3657,1087.00
3657,3658,1108.00
3658,3659,1136.00
3659,3660,1185.00
3660,3661,1238.00
3661,3662,1254.00
3662,3663,1314.00
3663,3664,1359.00
3664,3665,1320.00
3665,3666,1335.00
3666,3667,1442.00
3667,3668,1424.00
3668,3669,1288.00
3669,3670,1117.00
3670,3671,1028.00
3671,3672,954.00
3672,3673,870.00
3673,3674,827.00
3674,3675,809.00
3675,3676,794.00
3676,3677,757.00
3677,3678,708.00
3678,3679,835.00
3679,3680,983.00
3680,3681,1128.00
3681,3682,1231.00
3682,3683,1256.00
3683,3684,1201.00
3684,3685,1151.00
3685,3686,1223.00
3686,3687,1324.00
3687,3688,1307.00
3688,3689,1266.00
3689,3690,1304.00
3690,3691,1279.00
3691,3692,1341.00
3692,3693,1295.00
3693,3694,1203.00
3694,3695,1006.00
3695,3696,904.00
3696,3697,848.00
3697,3698,810.00
3698,3699,785.00
3699,3700,761.00
3700,3701,712.00
3701,3702,681.00
3702,3703,821.00
3703,3704,971.00
3704,3705,992.00
3705,3706,1041.00
3706,3707,1374.00
3707,3708,1438.00
3708,3709,1496.00
3709,3710,1499.00
3710,3711,1469.00
3711,3712,1352.00
3712,3713,1247.00
3713,3714,1241.00
3714,3715,1233.00
3715,3716,1395.00
3716,3717,1311.00
3717,3718,1152.00
3718,3719,1016.00
3719,3720,964.00
3720,3721,924.00
3721,3722,879.00
3722,3723,865.00
3723,3724,846.00
3724,3725,785.00
3725,3726,721.00
3726,3727,799.00
3727,3728,967.00
3728,3729,1005.00
3729,3730,1007.00
3730,3731,1041.00
3731,3732,1006.00
3732,3733,1016.00
3733,3734,1121.00
3734,3735,1030.00
3735,3736,1007.00
3736,3737,999.00
3737,3738,1035.00
3738,3739,1016.00
3739,3740,1033.00
3740,3741,1072.00
3741,3742,982.00
3742,3743,933.00
3743,3744,853.00
3744,3745,808.00
3745,3746,778.00
3746,3747,767.00
3747,3748,739.00
3748,3749,690.00
3749,3750,574.00
3750,3751,462.00
3751,3752,331.00
3752,3753,270.00
3753,3754,203.00
3754,3755,213.00
3755,3756,261.00
3756,3757,351.00
3757,3758,372.00
3758,3759,491.00
3759,3760,669.00
3760,3761,809.00
3761,3762,950.00
3762,3763,979.00
3763,3764,1007.00
3764,3765,977.00
3765,3766,994.00
3766,3767,938.00
3767,3768,921.00
3768,3769,876.00
3769,3770,843.00
3770,3771,825.00
3771,3772,820.00
3772,3773,748.00
3773,3774,622.00
3774,3775,447.00
3775,3776,359.00
3776,3777,263.00
3777,3778,231.00
3778,3779,207.00
3779,3780,278.00
3780,3781,340.00
3781,3782,443.00
3782,3783,568.00
3783,3784,724.00
3784,3785,878.00
3785,3786,974.00
3786,3787,1004.00
3787,3788,1082.00
3788,3789,1097.00
3789,3790,1064.00
3790,3791,986.00
3791,3792,937.00
3792,3793,922.00
3793,3794,898.00
3794,3795,870.00
3795,3796,842.00
3796,3797,787.00
3797,3798,748.00
3798,3799,857.00
3799,3800,1249.00
3800,3801,1354.00
3801,3802,1523.00
3802,3803,1594.00
3803,3804,1621.00
3804,3805,1673.00
3805,3806,1689.00
3806,3807,1703.00
3807,3808,1585.00
3808,3809,1486.00
3809,3810,1439.00
3810,3811,1332.00
3811,3812,1431.00
3812,3813,1322.00
3813,3814,1184.00
3814,3815,1079.00
3815,3816,1004.00
3816,3817,945.00
3817,3818,904.00
3818,3819,884.00
3819,3820,850.00
3820,3821,813.00
3821,3822,774.00
3822,3823,937.00
3823,3824,1265.00
3824,3825,1340.00
3825,3826,1439.00
3826,3827,1506.00
3827,3828,1501.00
3828,3829,1561.00
3829,3830,1625.00
3830,3831,1710.00
3831,3832,1609.00
3832,3833,1644.00
3833,3834,1626.00
3834,3835,1631.00
3835,3836,1560.00
3836,3837,1429.00
3837,3838,1251.00
3838,3839,1214.00
3839,3840,1088.00
3840,3841,958.00
3841,3842,896.00
3842,3843,881.00
3843,3844,854.00
3844,3845,786.00
3845,3846,744.00
3846,3847,896.00
3847,3848,1168.00
3848,3849,1261.00
3849,3850,1311.00
3850,3851,1346.00
3851,3852,1422.00
3852,3853,1542.00
3853,3854,1609.00
3854,3855,1599.00
3855,3856,1488.00
3856,3857,1397.00
3857,3858,1411.00
3858,3859,1353.00
3859,3860,1350.00
3860,3861,1300.00
3861,3862,1207.00
3862,3863,1059.00
3863,3864,965.00
3864,3865,909.00
3865,3866,870.00
3866,3867,849.00
3867,3868,818.00
3868,3869,768.00
3869,3870,737.00
3870,3871,872.00
3871,3872,1206.00
3872,3873,1211.00
3873,3874,1449.00
3874,3875,1357.00
3875,3876,1372.00
3876,3877,1490.00
3877,3878,1575.00
3878,3879,1610.00
3879,3880,1537.00
3880,3881,1455.00
3881,3882,1445.00
3882,3883,1418.00
3883,3884,1345.00
3884,3885,1293.00
3885,3886,1168.00
3886,3887,1039.00
3887,3888,965.00
3888,3889,911.00
3889,3890,864.00
3890,3891,852.00
3891,3892,829.00
3892,3893,767.00
3893,3894,789.00
3894,3895,918.00
3895,3896,1230.00
3896,3897,1400.00
3897,3898,1429.00
3898,3899,1411.00
3899,3900,1352.00
3900,3901,1382.00
3901,3902,1300.00
3902,3903,1199.00
3903,3904,1090.00
3904,3905,1127.00
3905,3906,1151.00
3906,3907,1089.00
3907,3908,1093.00
3908,3909,1044.00
3909,3910,1006.00
3910,3911,970.00
3911,3912,875.00
3912,3913,871.00
3913,3914,811.00
3914,3915,794.00
3915,3916,773.00
3916,3917,731.00
3917,3918,622.00
3918,3919,545.00
3919,3920,423.00
3920,3921,347.00
3921,3922,359.00
3922,3923,353.00
3923,3924,378.00
3924,3925,394.00
3925,3926,448.00
3926,3927,596.00
3927,3928,768.00
3928,3929,935.00
3929,3930,1054.00
3930,3931,1075.00
3931,3932,1099.00
3932,3933,1044.00
3933,3934,1002.00
3934,3935,956.00
3935,3936,930.00
3936,3937,910.00
3937,3938,881.00
3938,3939,859.00
3939,3940,834.00
3940,3941,780.00
3941,3942,587.00
3942,3943,403.00
3943,3944,284.00
3944,3945,219.00
3945,3946,201.00
3946,3947,233.00
3947,3948,285.00
3948,3949,359.00
3949,3950,483.00
3950,3951,616.00
3951,3952,780.00
3952,3953,950.00
3953,3954,1050.00
3954,3955,1050.00
3955,3956,1069.00
3956,3957,1074.00
3957,3958,1017.00
3958,3959,962.00
3959,3960,910.00
3960,3961,904.00
3961,3962,866.00
3962,3963,835.00
3963,3964,804.00
3964,3965,748.00
3965,3966,662.00
3966,3967,867.00
3967,3968,1139.00
3968,3969,1264.00
3969,3970,1329.00
3970,3971,1391.00
3971,3972,1378.00
3972,3973,1434.00
3973,3974,1579.00
3974,3975,1573.00
3975,3976,1436.00
3976,3977,1351.00
3977,3978,1401.00
3978,3979,1378.00
3979,3980,1421.00
3980,3981,1343.00
3981,3982,1230.00
3982,3983,1128.00
3983,3984,1037.00
3984,3985,964.00
3985,3986,933.00
3986,3987,904.00
3987,3988,861.00
3988,3989,803.00
3989,3990,746.00
3990,3991,947.00
3991,3992,1295.00
3992,3993,1359.00
3993,3994,1401.00
3994,3995,1501.00
3995,3996,1477.00
3996,3997,1569.00
3997,3998,1659.00
3998,3999,1664.00
3999,4000,1648.00
4000,4001,1591.00
4001,4002,1622.00
4002,4003,1677.00
4003,4004,1612.00
4004,4005,1462.00
4005,4006,1307.00
4006,4007,1284.00
4007,4008,1131.00
4008,4009,995.00
4009,4010,954.00
4010,4011,921.00
4011,4012,870.00
4012,4013,828.00
4013,4014,794.00
4014,4015,916.00
4015,4016,1263.00
4016,4017,1363.00
4017,4018,1358.00
4018,4019,1444.00
4019,4020,1495.00
4020,4021,1602.00
4021,4022,1617.00
4022,4023,1616.00
4023,4024,1609.00
4024,4025,1497.00
4025,4026,1503.00
4026,4027,1451.00
4027,4028,1431.00
4028,4029,1367.00
4029,4030,1224.00
4030,4031,1162.00
4031,4032,1067.00
4032,4033,1003.00
4033,4034,966.00
4034,4035,916.00
4035,4036,885.00
4036,4037,855.00
4037,4038,784.00
4038,4039,983.00
4039,4040,1294.00
4040,4041,1423.00
4041,4042,1554.00
4042,4043,1628.00
4043,4044,1578.00
4044,4045,1656.00
4045,4046,1724.00
4046,4047,1801.00
4047,4048,1765.00
4048,4049,1734.00
4049,4050,1675.00
4050,4051,1525.00
4051,4052,1516.00
4052,4053,1441.00
4053,4054,1333.00
4054,4055,1219.00
4055,4056,1126.00
4056,4057,1023.00
4057,4058,960.00
4058,4059,923.00
4059,4060,894.00
4060,4061,840.00
4061,4062,860.00
4062,4063,1009.00
4063,4064,1315.00
4064,4065,1459.00
4065,4066,1435.00
4066,4067,1536.00
4067,4068,1584.00
4068,4069,1509.00
4069,4070,1215.00
4070,4071,1144.00
4071,4072,1110.00
4072,4073,1129.00
4073,4074,1155.00
4074,4075,1117.00
4075,4076,1172.00
4076,4077,1078.00
4077,4078,1052.00
4078,4079,1004.00
4079,4080,886.00
4080,4081,858.00
4081,4082,842.00
4082,4083,833.00
4083,4084,801.00
4084,4085,765.00
4085,4086,688.00
4086,4087,549.00
4087,4088,428.00
4088,4089,397.00
4089,4090,359.00
4090,4091,384.00
4091,4092,427.00
4092,4093,454.00
4093,4094,476.00
4094,4095,600.00
4095,4096,779.00
4096,4097,904.00
4097,4098,1019.00
4098,4099,1044.00
4099,4100,1057.00
4100,4101,1017.00
4101,4102,998.00
4102,4103,953.00
4103,4104,944.00
4104,4105,919.00
4105,4106,880.00
4106,4107,865.00
4107,4108,849.00
4108,4109,787.00
4109,4110,649.00
4110,4111,483.00
4111,4112,386.00
4112,4113,345.00
4113,4114,294.00
4114,4115,327.00
4115,4116,367.00
4116,4117,428.00
4117,4118,523.00
4118,4119,651.00
4119,4120,781.00
4120,4121,926.00
4121,4122,1008.00
4122,4123,1045.00
4123,4124,1077.00
4124,4125,1096.00
4125,4126,1072.00
4126,4127,992.00
4127,4128,923.00
4128,4129,918.00
4129,4130,870.00
4130,4131,842.00
4131,4132,812.00
4132,4133,821.00
4133,4134,761.00
4134,4135,878.00
4135,4136,1119.00
4136,4137,1173.00
4137,4138,1313.00
4138,4139,1322.00
4139,4140,1367.00
4140,4141,1450.00
4141,4142,1543.00
4142,4143,1536.00
4143,4144,1475.00
4144,4145,1421.00
4145,4146,1468.00
4146,4147,1524.00
4147,4148,1539.00
4148,4149,1375.00
4149,4150,1202.00
4150,4151,1075.00
4151,4152,1000.00
4152,4153,935.00
4153,4154,895.00
4154,4155,859.00
4155,4156,838.00
4156,4157,795.00
4157,4158,799.00
4158,4159,980.00
4159,4160,1250.00
4160,4161,1367.00
4161,4162,1344.00
4162,4163,1320.00
4163,4164,1397.00
4164,4165,1441.00
4165,4166,1483.00
4166,4167,1574.00
4167,4168,1483.00
4168,4169,1504.00
4169,4170,1495.00
4170,4171,1386.00
4171,4172,1431.00
4172,4173,1352.00
4173,4174,1155.00
4174,4175,1074.00
4175,4176,1044.00
4176,4177,954.00
4177,4178,903.00
4178,4179,886.00
4179,4180,877.00
4180,4181,861.00
4181,4182,852.00
4182,4183,972.00
4183,4184,1043.00
4184,4185,1222.00
4185,4186,1291.00
4186,4187,1264.00
4187,4188,1332.00
4188,4189,1398.00
