,HourOfYear,2020
3335,3336,2911
3336,3337,2657
3337,3338,2506
3338,3339,2524
3339,3340,2580
3340,3341,2390
3341,3342,2366
3342,3343,3519
3343,3344,4954
3344,3345,6118
3345,3346,6711
3346,3347,6823
3347,3348,6821
3348,3349,7004
3349,3350,6646
3350,3351,6644
3351,3352,6337
3352,3353,5257
3353,3354,4614
3354,3355,4220
3355,3356,3985
3356,3357,3519
3357,3358,3200
3358,3359,2857
3359,3360,2627
3360,3361,2440
3361,3362,2310
3362,3363,2269
3363,3364,2243
3364,3365,2160
3365,3366,2088
3366,3367,3169
3367,3368,4827
3368,3369,5620
3369,3370,6103
3370,3371,6221
3371,3372,6306
3372,3373,6585
3373,3374,6877
3374,3375,6805
3375,3376,6390
3376,3377,5256
3377,3378,4517
3378,3379,3998
3379,3380,3672
3380,3381,3350
3381,3382,3044
3382,3383,2710
3383,3384,2441
3384,3385,2291
3385,3386,2200
3386,3387,2112
3387,3388,2082
3388,3389,2039
3389,3390,2067
3390,3391,3099
3391,3392,4349
3392,3393,5089
3393,3394,5432
3394,3395,5672
3395,3396,5763
3396,3397,5943
3397,3398,5840
3398,3399,5526
3399,3400,4516
3400,3401,3438
3401,3402,3003
3402,3403,2704
3403,3404,2637
3404,3405,2432
3405,3406,2298
3406,3407,2117
3407,3408,2018
3408,3409,1975
3409,3410,1928
3410,3411,1902
3411,3412,1845
3412,3413,1774
3413,3414,1587
3414,3415,1563
3415,3416,1596
3416,3417,1615
3417,3418,1689
3418,3419,1922
3419,3420,1988
3420,3421,2060
3421,3422,2108
3422,3423,2161
3423,3424,2265
3424,3425,2403
3425,3426,2414
3426,3427,2413
3427,3428,2354
3428,3429,2236
3429,3430,2160
3430,3431,2048
3431,3432,1996
3432,3433,1931
3433,3434,1904
3434,3435,1850
3435,3436,1837
3436,3437,1774
3437,3438,1560
3438,3439,1423
3439,3440,1327
3440,3441,1242
3441,3442,1232
3442,3443,1278
3443,3444,1346
3444,3445,1403
3445,3446,1512
3446,3447,1639
3447,3448,1817
3448,3449,1932
3449,3450,1990
3450,3451,1940
3451,3452,2027
3452,3453,2039
3453,3454,1923
3454,3455,1842
3455,3456,1779
3456,3457,1784
3457,3458,1663
3458,3459,1657
3459,3460,1630
3460,3461,1666
3461,3462,1725
3462,3463,2300
3463,3464,3025
3464,3465,3524
3465,3466,3628
3466,3467,3618
3467,3468,3566
3468,3469,3893
3469,3470,3949
3470,3471,4066
3471,3472,3928
3472,3473,3191
3473,3474,2937
3474,3475,2841
3475,3476,2662
3476,3477,2569
3477,3478,2335
3478,3479,2092
3479,3480,1958
3480,3481,1795
3481,3482,1697
3482,3483,1674
3483,3484,1715
3484,3485,1655
3485,3486,1746
3486,3487,2251
3487,3488,3031
3488,3489,3355
3489,3490,3676
3490,3491,3832
3491,3492,3616
3492,3493,3872
3493,3494,4236
3494,3495,4372
3495,3496,4086
3496,3497,3396
3497,3498,3004
3498,3499,2717
3499,3500,2539
3500,3501,2356
3501,3502,2208
3502,3503,1970
3503,3504,1832
3504,3505,1750
3505,3506,1624
3506,3507,1592
3507,3508,1601
3508,3509,1564
3509,3510,1535
3510,3511,2195
3511,3512,2831
3512,3513,3188
3513,3514,3547
3514,3515,3810
3515,3516,3888
3516,3517,4173
3517,3518,4480
3518,3519,4533
3519,3520,4318
3520,3521,3595
3521,3522,3009
3522,3523,2734
3523,3524,2552
3524,3525,2382
3525,3526,2245
3526,3527,2038
3527,3528,1911
3528,3529,1825
3529,3530,1739
3530,3531,1729
3531,3532,1719
3532,3533,1739
3533,3534,1652
3534,3535,2398
3535,3536,3022
3536,3537,3767
3537,3538,3938
3538,3539,4109
3539,3540,4110
3540,3541,4141
3541,3542,4157
3542,3543,3853
3543,3544,3404
3544,3545,2516
3545,3546,2204
3546,3547,2072
3547,3548,2187
3548,3549,2088
3549,3550,1993
3550,3551,1862
3551,3552,1730
3552,3553,1704
3553,3554,1658
3554,3555,1645
3555,3556,1662
3556,3557,1590
3557,3558,1413
3558,3559,1296
3559,3560,1156
3560,3561,1110
3561,3562,1108
3562,3563,1100
3563,3564,1194
3564,3565,1264
3565,3566,1328
3566,3567,1458
3567,3568,1644
3568,3569,1794
3569,3570,1862
3570,3571,1919
3571,3572,1909
3572,3573,1859
3573,3574,1825
3574,3575,1786
3575,3576,1731
3576,3577,1672
3577,3578,1673
3578,3579,1670
3579,3580,1656
3580,3581,1593
3581,3582,1373
3582,3583,1181
3583,3584,1075
3584,3585,1028
3585,3586,951
3586,3587,973
3587,3588,1053
3588,3589,1102
3589,3590,1176
3590,3591,1313
3591,3592,1494
3592,3593,1664
3593,3594,1764
3594,3595,1763
3595,3596,1833
3596,3597,1745
3597,3598,1730
3598,3599,1709
3599,3600,1670
3600,3601,1660
3601,3602,1642
3602,3603,1626
3603,3604,1596
3604,3605,1549
3605,3606,1364
3606,3607,1165
3607,3608,1054
3608,3609,972
3609,3610,982
3610,3611,987
3611,3612,1055
3612,3613,1096
3613,3614,1196
3614,3615,1361
3615,3616,1532
3616,3617,1665
3617,3618,1720
3618,3619,1734
3619,3620,1886
3620,3621,1849
3621,3622,1831
3622,3623,1752
3623,3624,1691
3624,3625,1676
3625,3626,1642
3626,3627,1629
3627,3628,1607
3628,3629,1573
3629,3630,1584
3630,3631,2156
3631,3632,2804
3632,3633,3143
3633,3634,3522
3634,3635,3698
3635,3636,3803
3636,3637,4183
3637,3638,4313
3638,3639,4196
3639,3640,3907
3640,3641,3230
3641,3642,2858
3642,3643,2666
3643,3644,2576
3644,3645,2442
3645,3646,2286
3646,3647,2020
3647,3648,1908
3648,3649,1791
3649,3650,1689
3650,3651,1657
3651,3652,1673
3652,3653,1713
3653,3654,1728
3654,3655,2146
3655,3656,2797
3656,3657,3492
3657,3658,3862
3658,3659,4004
3659,3660,4073
3660,3661,4244
3661,3662,4539
3662,3663,4488
3663,3664,4168
3664,3665,3454
3665,3666,2956
3666,3667,2706
3667,3668,2566
3668,3669,2348
3669,3670,2209
3670,3671,2034
3671,3672,1900
3672,3673,1783
3673,3674,1745
3674,3675,1704
3675,3676,1727
3676,3677,1709
3677,3678,1844
3678,3679,2623
3679,3680,3568
3680,3681,4077
3681,3682,4439
3682,3683,4638
3683,3684,4691
3684,3685,4741
3685,3686,4929
3686,3687,4761
3687,3688,4454
3688,3689,3428
3689,3690,2992
3690,3691,2716
3691,3692,2706
3692,3693,2545
3693,3694,2421
3694,3695,2201
3695,3696,2073
3696,3697,1985
3697,3698,1837
3698,3699,1800
3699,3700,1806
3700,3701,1755
3701,3702,1702
3702,3703,2261
3703,3704,3234
3704,3705,3678
3705,3706,4086
3706,3707,4292
3707,3708,4316
3708,3709,4322
3709,3710,4685
3710,3711,4603
3711,3712,4275
3712,3713,3380
3713,3714,2913
3714,3715,2725
3715,3716,2673
3716,3717,2487
3717,3718,2347
3718,3719,2029
3719,3720,1906
3720,3721,1796
3721,3722,1720
3722,3723,1668
3723,3724,1670
3724,3725,1636
3725,3726,1613
3726,3727,2277
3727,3728,3144
3728,3729,3828
3729,3730,3968
3730,3731,3805
3731,3732,3955
3732,3733,4246
3733,3734,4207
3734,3735,4120
3735,3736,3333
3736,3737,2548
3737,3738,2240
3738,3739,2044
3739,3740,2095
3740,3741,2007
3741,3742,2000
3742,3743,1793
3743,3744,1711
3744,3745,1676
3745,3746,1610
3746,3747,1583
3747,3748,1570
3748,3749,1544
3749,3750,1408
3750,3751,1240
3751,3752,1215
3752,3753,1069
3753,3754,1174
3754,3755,1541
3755,3756,1535
3756,3757,1717
3757,3758,1743
3758,3759,1863
3759,3760,1909
3760,3761,1901
3761,3762,1928
3762,3763,1885
3763,3764,1909
3764,3765,1826
3765,3766,1777
3766,3767,1779
3767,3768,1745
3768,3769,1715
3769,3770,1646
3770,3771,1613
3771,3772,1615
3772,3773,1563
3773,3774,1336
3774,3775,1181
3775,3776,1091
3776,3777,1056
3777,3778,1170
3778,3779,1260
3779,3780,1229
3780,3781,1299
3781,3782,1433
3782,3783,1583
3783,3784,1695
3784,3785,1857
3785,3786,1947
3786,3787,1910
3787,3788,1996
3788,3789,1980
3789,3790,1874
3790,3791,1808
3791,3792,1726
3792,3793,1746
3793,3794,1696
3794,3795,1653
3795,3796,1621
3796,3797,1566
3797,3798,1666
3798,3799,2457
3799,3800,3222
3800,3801,3903
3801,3802,4195
3802,3803,4054
3803,3804,4132
3804,3805,4428
3805,3806,4522
3806,3807,4562
3807,3808,4358
3808,3809,3451
3809,3810,3066
3810,3811,2634
3811,3812,2550
3812,3813,2495
3813,3814,2305
3814,3815,2092
3815,3816,1942
3816,3817,1892
3817,3818,1816
3818,3819,1799
3819,3820,1761
3820,3821,1749
3821,3822,1702
3822,3823,2457
3823,3824,3613
3824,3825,4524
3825,3826,4990
3826,3827,4937
3827,3828,4990
3828,3829,5270
3829,3830,5430
3830,3831,5376
3831,3832,5096
3832,3833,4223
3833,3834,3501
3834,3835,3188
3835,3836,2921
3836,3837,2795
3837,3838,2566
3838,3839,2350
3839,3840,2195
3840,3841,2027
3841,3842,1954
3842,3843,1996
3843,3844,1975
3844,3845,1934
3845,3846,1920
3846,3847,2506
3847,3848,3312
3848,3849,3764
3849,3850,4385
3850,3851,4643
3851,3852,4807
3852,3853,5020
3853,3854,5037
3854,3855,4870
3855,3856,4607
3856,3857,3580
3857,3858,3073
3858,3859,2827
3859,3860,2635
3860,3861,2530
3861,3862,2401
3862,3863,2153
3863,3864,1983
3864,3865,1993
3865,3866,1928
3866,3867,1907
3867,3868,1902
3868,3869,1874
3869,3870,1824
3870,3871,2721
3871,3872,3680
3872,3873,4085
3873,3874,4525
3874,3875,4532
3875,3876,4604
3876,3877,4978
3877,3878,5271
3878,3879,5348
3879,3880,4937
3880,3881,3808
3881,3882,3184
3882,3883,3028
3883,3884,2913
3884,3885,2727
3885,3886,2566
3886,3887,2313
3887,3888,2189
3888,3889,2028
3889,3890,1922
3890,3891,1916
3891,3892,1872
3892,3893,1805
3893,3894,1865
3894,3895,2754
3895,3896,3568
3896,3897,4274
3897,3898,4692
3898,3899,4863
3899,3900,4614
3900,3901,4695
3901,3902,4756
3902,3903,4546
3903,3904,3965
3904,3905,2871
3905,3906,2538
3906,3907,2291
3907,3908,2325
3908,3909,2273
3909,3910,2163
3910,3911,2012
3911,3912,1937
3912,3913,1909
3913,3914,1870
3914,3915,1836
3915,3916,1820
3916,3917,1773
3917,3918,1538
3918,3919,1462
3919,3920,1408
3920,3921,1377
3921,3922,1416
3922,3923,1450
3923,3924,1550
3924,3925,1673
3925,3926,1737
3926,3927,1847
3927,3928,1968
3928,3929,2077
3929,3930,2151
3930,3931,2154
3931,3932,2173
3932,3933,2074
3933,3934,2024
3934,3935,1996
3935,3936,1918
3936,3937,1900
3937,3938,1836
3938,3939,1822
3939,3940,1826
3940,3941,1758
3941,3942,1539
3942,3943,1411
3943,3944,1367
3944,3945,1425
3945,3946,1420
3946,3947,1483
3947,3948,1572
3948,3949,1674
3949,3950,1757
3950,3951,1932
3951,3952,2058
3952,3953,2191
3953,3954,2203
3954,3955,2204
3955,3956,2327
3956,3957,2272
3957,3958,2138
3958,3959,2062
3959,3960,1923
3960,3961,1961
3961,3962,1857
3962,3963,1808
3963,3964,1809
3964,3965,1750
3965,3966,1784
3966,3967,2694
3967,3968,3692
3968,3969,4406
3969,3970,4683
3970,3971,4797
3971,3972,4691
3972,3973,5014
3973,3974,5104
3974,3975,4994
3975,3976,4733
3976,3977,3808
3977,3978,3294
3978,3979,2989
3979,3980,2844
3980,3981,2707
3981,3982,2456
3982,3983,2219
3983,3984,2078
3984,3985,1969
3985,3986,1866
3986,3987,1859
3987,3988,1862
3988,3989,1811
3989,3990,1931
3990,3991,2702
3991,3992,3834
3992,3993,4505
3993,3994,4817
3994,3995,4871
3995,3996,4858
3996,3997,5120
3997,3998,5263
3998,3999,5322
3999,4000,5092
4000,4001,4031
4001,4002,3661
4002,4003,3425
4003,4004,3260
4004,4005,3110
4005,4006,2880
4006,4007,2673
4007,4008,2399
4008,4009,2243
4009,4010,2113
4010,4011,2093
4011,4012,2063
4012,4013,2013
4013,4014,2004
4014,4015,2815
4015,4016,3936
4016,4017,4628
4017,4018,4935
4018,4019,4779
4019,4020,5027
4020,4021,5719
4021,4022,5824
4022,4023,5594
4023,4024,5103
4024,4025,4110
4025,4026,3606
4026,4027,3467
4027,4028,3243
4028,4029,3212
4029,4030,2884
4030,4031,2604
4031,4032,2394
4032,4033,2270
4033,4034,2174
4034,4035,2144
4035,4036,2122
4036,4037,2084
4037,4038,2055
4038,4039,2872
4039,4040,4028
4040,4041,4682
4041,4042,5049
4042,4043,5076
4043,4044,5410
4044,4045,5899
4045,4046,5823
4046,4047,5915
4047,4048,5509
4048,4049,4227
4049,4050,3671
4050,4051,3330
4051,4052,3307
4052,4053,3102
4053,4054,2877
4054,4055,2553
4055,4056,2344
4056,4057,2164
4057,4058,2022
4058,4059,1994
4059,4060,1950
4060,4061,1971
4061,4062,1909
4062,4063,2756
4063,4064,3947
4064,4065,4494
4065,4066,4640
4066,4067,4651
4067,4068,4542
4068,4069,4881
4069,4070,4868
4070,4071,4486
4071,4072,3669
4072,4073,2931
4073,4074,2612
4074,4075,2438
4075,4076,2393
4076,4077,2308
4077,4078,2255
4078,4079,2146
4079,4080,2039
4080,4081,1967
4081,4082,1922
4082,4083,1873
4083,4084,1855
4084,4085,1790
4085,4086,1573
4086,4087,1486
4087,4088,1463
4088,4089,1512
4089,4090,1507
4090,4091,1558
4091,4092,1644
4092,4093,1678
4093,4094,1747
4094,4095,1786
4095,4096,1960
4096,4097,2106
4097,4098,2178
4098,4099,2181
4099,4100,2205
4100,4101,2167
4101,4102,2138
4102,4103,2057
4103,4104,2040
4104,4105,2019
4105,4106,1946
4106,4107,1934
4107,4108,1913
4108,4109,1837
4109,4110,1609
4110,4111,1414
4111,4112,1379
4112,4113,1304
4113,4114,1317
4114,4115,1408
4115,4116,1472
4116,4117,1499
4117,4118,1616
4118,4119,1767
4119,4120,1936
4120,4121,2033
4121,4122,2150
4122,4123,2166
4123,4124,2315
4124,4125,2309
4125,4126,2220
4126,4127,2113
4127,4128,2038
4128,4129,2039
4129,4130,1947
4130,4131,1899
4131,4132,1883
4132,4133,1812
4133,4134,1785
4134,4135,2858
4135,4136,4274
4136,4137,4738
4137,4138,5088
4138,4139,5721
4139,4140,5772
4140,4141,6006
4141,4142,6359
4142,4143,6128
4143,4144,5708
4144,4145,4467
4145,4146,3858
4146,4147,3587
4147,4148,3238
4148,4149,3008
4149,4150,2822
4150,4151,2608
4151,4152,2481
4152,4153,2333
4153,4154,2274
4154,4155,2336
4155,4156,2328
4156,4157,2364
4157,4158,2458
4158,4159,3587
4159,4160,5004
4160,4161,5583
4161,4162,5815
4162,4163,5571
4163,4164,5754
4164,4165,6196
4165,4166,6269
4166,4167,5868
4167,4168,5635
4168,4169,4509
4169,4170,3819
4170,4171,3412
4171,4172,3300
4172,4173,3134
4173,4174,2834
4174,4175,2533
4175,4176,2338
4176,4177,2175
4177,4178,2082
4178,4179,2052
4179,4180,2050
4180,4181,1949
4181,4182,1958
4182,4183,2973
4183,4184,3862
4184,4185,4497
4185,4186,4818
4186,4187,4979
4187,4188,5335
4188,4189,5435
4189,4190,5392
4190,4191,5406
4191,4192,4879
4192,4193,4007
4193,4194,3540
4194,4195,3208
4195,4196,3104
4196,4197,2872
4197,4198,2778
4198,4199,2549
4199,4200,2329
4200,4201,2189
4201,4202,2095
4202,4203,2105
4203,4204,2084
4204,4205,2034
4205,4206,2000
4206,4207,2918
4207,4208,4083
4208,4209,4757
4209,4210,4957
4210,4211,5031
4211,4212,4776
4212,4213,5157
4213,4214,5289
4214,4215,5196
4215,4216,4836
4216,4217,3977
4217,4218,3509
4218,4219,3134
4219,4220,2975
4220,4221,2796
4221,4222,2667
4222,4223,2476
4223,4224,2246
4224,4225,2076
4225,4226,1942
4226,4227,1945
4227,4228,1902
4228,4229,1840
4229,4230,1926
4230,4231,2828
4231,4232,3625
4232,4233,4253
4233,4234,4891
4234,4235,4833
4235,4236,4743
4236,4237,4907
4237,4238,5070
4238,4239,4911
4239,4240,3978
4240,4241,2952
4241,4242,2709
4242,4243,2468
4243,4244,2380
4244,4245,2342
4245,4246,2187
4246,4247,2077
4247,4248,1937
4248,4249,1899
4249,4250,1830
4250,4251,1835
4251,4252,1821
4252,4253,1743
4253,4254,1532
4254,4255,1442
4255,4256,1396
4256,4257,1373
4257,4258,1481
4258,4259,1589
4259,4260,1739
4260,4261,1800
4261,4262,1964
4262,4263,2048
4263,4264,2205
4264,4265,2327
4265,4266,2431
4266,4267,2500
4267,4268,2462
4268,4269,2342
4269,4270,2296
4270,4271,2300
4271,4272,2177
4272,4273,2033
4273,4274,1938
4274,4275,1890
4275,4276,1884
4276,4277,1812
4277,4278,1605
4278,4279,1474
4279,4280,1424
4280,4281,1485
4281,4282,1534
4282,4283,1674
4283,4284,1811
4284,4285,1988
4285,4286,2063
4286,4287,2240
4287,4288,2351
4288,4289,2512
4289,4290,2640
4290,4291,2550
4291,4292,2653
4292,4293,2561
4293,4294,2477
4294,4295,2341
4295,4296,2184
4296,4297,2188
4297,4298,2058
4298,4299,2092
4299,4300,1987
4300,4301,1997
4301,4302,1926
4302,4303,2841
4303,4304,4398
4304,4305,4941
4305,4306,5380
4306,4307,5604
4307,4308,5709
4308,4309,5953
4309,4310,6080
4310,4311,6194
4311,4312,5779
4312,4313,4868
4313,4314,4154
4314,4315,3742
4315,4316,3717
4316,4317,3537
4317,4318,3192
4318,4319,2960
4319,4320,2700
4320,4321,2495
4321,4322,2421
4322,4323,2408
4323,4324,2360
4324,4325,2307
4325,4326,2206
4326,4327,3429
4327,4328,4563
4328,4329,5321
4329,4330,5695
4330,4331,5918
4331,4332,5667
4332,4333,6075
4333,4334,6562
4334,4335,6307
4335,4336,5731
4336,4337,4685
4337,4338,3945
4338,4339,3626
4339,4340,3572
4340,4341,3314
4341,4342,3005
4342,4343,2777
4343,4344,2500
4344,4345,2430
4345,4346,2334
4346,4347,2333
4347,4348,2329
4348,4349,2290
4349,4350,2291
4350,4351,3404
4351,4352,4468
4352,4353,5004
4353,4354,5344
4354,4355,5391
4355,4356,5410
4356,4357,5593
4357,4358,5877
4358,4359,5940
4359,4360,5521
4360,4361,4468
4361,4362,3864
4362,4363,3620
4363,4364,3401
4364,4365,3241
4365,4366,3002
4366,4367,2739
4367,4368,2352
4368,4369,2246
4369,4370,2168
4370,4371,2115
4371,4372,2127
4372,4373,2075
4373,4374,2050
4374,4375,3083
4375,4376,4389
4376,4377,4953
4377,4378,5488
4378,4379,5651
4379,4380,5680
4380,4381,5770
4381,4382,6248
4382,4383,6174
4383,4384,5821
4384,4385,4465
4385,4386,3953
4386,4387,3699
4387,4388,3545
4388,4389,3276
4389,4390,2949
4390,4391,2706
4391,4392,2441
4392,4393,2334
4393,4394,2198
4394,4395,2176
4395,4396,2136
4396,4397,2134
4397,4398,2061
4398,4399,2984
4399,4400,4179
4400,4401,4953
4401,4402,5375
4402,4403,5812
4403,4404,5726
4404,4405,5692
4405,4406,5705
4406,4407,5409
4407,4408,4752
4408,4409,3691
4409,4410,3227
4410,4411,2924
4411,4412,2822
4412,4413,2714
4413,4414,2547
4414,4415,2363
4415,4416,2242
4416,4417,2142
4417,4418,2038
4418,4419,1972
4419,4420,1956
4420,4421,1894
4421,4422,1649
4422,4423,1662
4423,4424,1640
4424,4425,1737
4425,4426,1848
4426,4427,2087
4427,4428,2202
4428,4429,2319
4429,4430,2387
4430,4431,2489
4431,4432,2574
4432,4433,2742
4433,4434,2854
4434,4435,2782
4435,4436,2747
4436,4437,2645
4437,4438,2577
4438,4439,2451
4439,4440,2382
4440,4441,2315
4441,4442,2207
4442,4443,2144
4443,4444,2094
4444,4445,2032
4445,4446,1804
4446,4447,1670
4447,4448,1672
4448,4449,1693
4449,4450,1777
4450,4451,1854
4451,4452,1960
4452,4453,2076
4453,4454,2183
4454,4455,2306
4455,4456,2499
4456,4457,2668
4457,4458,2741
4458,4459,2729
4459,4460,2868
4460,4461,2813
4461,4462,2638
4462,4463,2466
4463,4464,2302
4464,4465,2251
4465,4466,2165
4466,4467,2092
4467,4468,2094
4468,4469,2123
4469,4470,2206
4470,4471,3362
4471,4472,4620
4472,4473,5268
4473,4474,5695
4474,4475,6011
4475,4476,5910
4476,4477,6388
4477,4478,6486
4478,4479,6396
4479,4480,5932
4480,4481,4879
4481,4482,4307
4482,4483,3908
4483,4484,3640
4484,4485,3404
4485,4486,3139
4486,4487,2846
4487,4488,2655
4488,4489,2588
4489,4490,2526
4490,4491,2500
4491,4492,2446
4492,4493,2467
4493,4494,2532
4494,4495,3758
4495,4496,5113
4496,4497,5822
4497,4498,6086
4498,4499,5997
4499,4500,6157
4500,4501,6243
4501,4502,6422
4502,4503,6635
4503,4504,6390
4504,4505,5129
4505,4506,4383
4506,4507,4022
4507,4508,3880
4508,4509,3663
4509,4510,3445
4510,4511,3206
4511,4512,2925
4512,4513,2656
4513,4514,2503
4514,4515,2475
4515,4516,2474
4516,4517,2414
4517,4518,2442
4518,4519,3596
4519,4520,4967
4520,4521,5858
4521,4522,6288
4522,4523,6419
4523,4524,6174
4524,4525,6482
4525,4526,6661
4526,4527,6609
4527,4528,6253
4528,4529,4814
4529,4530,4144
4530,4531,3792
4531,4532,3622
4532,4533,3437
4533,4534,3186
4534,4535,2831
4535,4536,2590
4536,4537,2466
4537,4538,2332
4538,4539,2297
4539,4540,2283
4540,4541,2321
4541,4542,2370
4542,4543,3382
4543,4544,4954
4544,4545,5604
4545,4546,6041
4546,4547,6123
4547,4548,6154
4548,4549,6387
4549,4550,6645
4550,4551,6680
4551,4552,6270
4552,4553,4944
4553,4554,4179
4554,4555,3827
4555,4556,3701
4556,4557,3401
4557,4558,3130
4558,4559,2934
4559,4560,2739
4560,4561,2517
4561,4562,2370
4562,4563,2290
4563,4564,2262
4564,4565,2263
4565,4566,2385
4566,4567,3454
4567,4568,4743
4568,4569,5364
4569,4570,5582
4570,4571,5630
4571,4572,5568
4572,4573,5740
4573,4574,5660
4574,4575,5143
4575,4576,4346
4576,4577,3420
4577,4578,3113
4578,4579,2901
4579,4580,2840
4580,4581,2659
4581,4582,2492
4582,4583,2352
4583,4584,2197
4584,4585,2142
4585,4586,2071
4586,4587,2042
4587,4588,2011
4588,4589,1933
4589,4590,1736
4590,4591,1676
4591,4592,1682
4592,4593,1767
4593,4594,1883
4594,4595,1937
4595,4596,2025
4596,4597,2136
4597,4598,2167
4598,4599,2247
4599,4600,2338
4600,4601,2558
4601,4602,2684
4602,4603,2714
4603,4604,2736
4604,4605,2628
4605,4606,2554
4606,4607,2448
4607,4608,2322
4608,4609,2234
4609,4610,2175
4610,4611,2113
4611,4612,2102
4612,4613,2038
4613,4614,1819
4614,4615,1697
4615,4616,1658
4616,4617,1655
4617,4618,1751
4618,4619,1823
4619,4620,1945
4620,4621,2068
4621,4622,2173
4622,4623,2322
4623,4624,2511
4624,4625,2621
4625,4626,2656
4626,4627,2684
4627,4628,2846
4628,4629,2792
4629,4630,2691
4630,4631,2469
4631,4632,2307
4632,4633,2295
4633,4634,2220
4634,4635,2144
4635,4636,2138
4636,4637,2142
4637,4638,2171
4638,4639,3552
4639,4640,4891
4640,4641,5513
4641,4642,6085
4642,4643,6242
4643,4644,6304
4644,4645,6483
4645,4646,6679
4646,4647,6594
4647,4648,6139
4648,4649,5176
4649,4650,4535
4650,4651,4058
4651,4652,3868
4652,4653,3678
4653,4654,3325
4654,4655,2954
4655,4656,2683
4656,4657,2556
4657,4658,2415
4658,4659,2385
4659,4660,2395
4660,4661,2385
4661,4662,2438
4662,4663,3568
4663,4664,4978
4664,4665,5678
4665,4666,6140
4666,4667,6219
4667,4668,6134
4668,4669,6430
4669,4670,6536
4670,4671,6246
4671,4672,6012
4672,4673,5032
4673,4674,4401
4674,4675,3992
4675,4676,3696
4676,4677,3356
4677,4678,3068
4678,4679,2894
4679,4680,2646
4680,4681,2540
4681,4682,2426
4682,4683,2404
4683,4684,2376
4684,4685,2376
4685,4686,2370
4686,4687,3540
4687,4688,4895
4688,4689,5738
4689,4690,6141
4690,4691,6316
4691,4692,6295
4692,4693,6483
4693,4694,6309
4694,4695,6472
4695,4696,5984
4696,4697,5054
4697,4698,4540
4698,4699,4168
4699,4700,3924
4700,4701,3631
4701,4702,3379
4702,4703,3086
4703,4704,2852
4704,4705,2644
4705,4706,2446
4706,4707,2360
4707,4708,2349
4708,4709,2353
4709,4710,2335
4710,4711,3413
4711,4712,4696
4712,4713,5614
4713,4714,6219
4714,4715,6489
4715,4716,6609
4716,4717,6788
4717,4718,6997
4718,4719,7032
4719,4720,6552
4720,4721,5234
4721,4722,4614
4722,4723,4147
4723,4724,3889
4724,4725,3649
4725,4726,3316
4726,4727,3054
4727,4728,2699
4728,4729,2559
4729,4730,2425
4730,4731,2369
4731,4732,2381
4732,4733,2402
4733,4734,2425
4734,4735,3509
4735,4736,4891
4736,4737,5423
4737,4738,5740
4738,4739,5848
4739,4740,5829
4740,4741,6124
4741,4742,6410
4742,4743,5868
4743,4744,4928
4744,4745,3739
4745,4746,3144
4746,4747,2945
4747,4748,2955
4748,4749,2790
4749,4750,2643
4750,4751,2431
4751,4752,2296
4752,4753,2210
4753,4754,2167
4754,4755,2119
4755,4756,2090
4756,4757,1945
4757,4758,1772
4758,4759,1806
4759,4760,1796
4760,4761,1829
4761,4762,1963
4762,4763,2062
4763,4764,2104
4764,4765,2260
4765,4766,2398
4766,4767,2498
4767,4768,2643
4768,4769,2572
4769,4770,2627
4770,4771,2755
4771,4772,2868
4772,4773,2692
4773,4774,2600
4774,4775,2494
4775,4776,2434
4776,4777,2426
4777,4778,2368
4778,4779,2294
4779,4780,2233
4780,4781,2187
4781,4782,1982
4782,4783,1882
4783,4784,1831
4784,4785,1828
4785,4786,1870
4786,4787,1941
4787,4788,2078
4788,4789,2214
4789,4790,2303
4790,4791,2424
4791,4792,2587
4792,4793,2758
4793,4794,2830
4794,4795,2801
4795,4796,2901
4796,4797,2950
4797,4798,2762
4798,4799,2596
4799,4800,2476
4800,4801,2372
4801,4802,2274
4802,4803,2206
4803,4804,2138
4804,4805,2152
4805,4806,2211
4806,4807,3542
4807,4808,5171
4808,4809,5883
4809,4810,6304
4810,4811,6328
4811,4812,6379
4812,4813,6737
4813,4814,7042
4814,4815,7077
4815,4816,6692
4816,4817,5426
4817,4818,4874
4818,4819,4393
4819,4820,4071
4820,4821,3820
4821,4822,3581
4822,4823,3254
4823,4824,2952
4824,4825,2741
4825,4826,2588
4826,4827,2569
4827,4828,2554
4828,4829,2557
4829,4830,2623
4830,4831,3792
4831,4832,5161
4832,4833,6059
4833,4834,6323
4834,4835,6499
4835,4836,6437
4836,4837,6662
4837,4838,6931
4838,4839,6912
4839,4840,6451
4840,4841,5336
4841,4842,4732
4842,4843,4248
4843,4844,3937
4844,4845,3752
4845,4846,3499
4846,4847,3130
4847,4848,2938
4848,4849,2829
4849,4850,2721
4850,4851,2681
4851,4852,2643
4852,4853,2646
4853,4854,2735
4854,4855,3888
4855,4856,5267
4856,4857,5963
4857,4858,6156
4858,4859,6300
4859,4860,6314
4860,4861,6538
4861,4862,6718
4862,4863,6611
4863,4864,6313
4864,4865,5058
4865,4866,4357
4866,4867,3940
4867,4868,3712
4868,4869,3500
4869,4870,3218
4870,4871,2994
4871,4872,2767
4872,4873,2581
4873,4874,2469
4874,4875,2423
4875,4876,2410
4876,4877,2416
4877,4878,2307
4878,4879,3535
4879,4880,5036
4880,4881,5572
4881,4882,6113
4882,4883,6180
4883,4884,6195
4884,4885,6459
4885,4886,6663
4886,4887,6421
4887,4888,6100
4888,4889,5168
